Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,x,y
993,00485065,20209,392744972,11795997,Wyandotte County,Kansas,164345,,81294,49,6977,44,6462,384,6715,379,3388,14,1953,92,972,176,1122,230,3138,254,6285,32,6171,14,5567,365,5145,365,4777,62,4966,55,4952,257,1898,224,2565,242,1429,162,1598,206,2143,209,1425,155,858,121,788,130,83051,49,6575,37,6688,304,5785,318,3437,45,1953,67,865,192,868,171,3698,231,6200,36,6041,74,5659,296,4746,297,4598,74,4997,73,5231,249,1861,196,2781,250,1546,191,2179,188,2525,176,1893,158,1366,180,1559,177,0.98,0.000120717567729979,46027,700,28,,19309,600,11.7,,65336,922,39.8,,-94.7644913503092,39.114691651517
994,00516847,21001,1049691028,18403549,Adair County,Kentucky,19241,,9525,113,556,75,480,107,619,107,399,30,386,43,189,89,239,101,361,101,572,38,496,40,499,124,601,119,609,44,630,22,668,89,207,70,458,130,200,75,301,88,493,111,245,62,247,60,70,52,9716,113,452,18,528,104,486,108,337,26,420,61,381,107,129,53,203,107,569,9,550,58,401,85,635,88,616,37,745,41,689,112,379,146,373,89,264,71,272,84,474,92,328,87,315,104,170,65,0.98,0.00229474237069663,3857,230,20,,3379,281,17.6,,7236,363,37.6,,-85.2805823701597,37.1043271460705
995,00516848,21003,891838100,19482791,Allen County,Kentucky,20794,,10339,240,779,155,645,134,732,136,430,18,214,21,123,52,74,37,354,68,693,52,678,103,604,118,584,118,668,18,718,28,698,111,244,89,452,115,263,84,251,78,540,112,290,72,178,69,127,52,10455,240,603,22,731,150,680,148,411,33,177,21,95,48,172,128,379,81,701,45,578,22,562,108,620,108,737,61,775,34,668,132,162,59,516,118,357,101,295,96,455,98,332,86,213,74,236,93,0.99,0.00341005341508588,5011,327,24.1,,3537,298,17,,8548,442,41.1,,-86.190430742428,36.7514274990901
996,00516849,21005,523492152,5593051,Anderson County,Kentucky,22214,,10873,148,693,49,908,147,671,117,570,145,106,67,124,74,92,87,504,117,599,28,610,56,654,151,833,150,766,18,884,60,735,113,313,97,399,89,204,73,374,76,342,90,300,58,158,50,34,30,11341,148,699,107,721,152,665,160,447,30,210,21,68,49,151,74,353,84,693,58,638,21,667,145,813,156,920,94,900,49,641,118,477,120,368,92,240,87,486,107,386,99,380,92,134,71,284,83,0.96,0.00371018294579254,5374,346,24.2,,3322,274,15,,8696,441,39.1,,-84.9909844338929,38.0039873244499
997,00516850,21007,639387454,69473325,Ballard County,Kentucky,8090,,3992,51,215,22,281,60,238,59,170,8,121,28,55,29,21,18,163,51,190,4,204,7,194,76,298,75,247,16,278,26,306,61,136,42,157,54,90,31,110,36,231,41,135,40,71,29,81,31,4098,51,209,25,185,52,339,75,146,5,56,37,51,38,35,25,137,52,202,16,204,13,244,68,240,62,269,5,291,22,321,62,110,47,159,52,121,46,133,48,236,47,150,42,115,40,145,48,0.97,0.00281224699511325,1783,129,22,,1618,140,20,,3401,190,42,,-88.999349909878,37.0585511072153
998,00516851,21009,1262836934,32156337,Barren County,Kentucky,43680,,21165,181,1457,49,1194,201,1681,180,960,133,450,50,322,141,253,150,792,167,1231,61,1235,67,1216,182,1331,178,1443,83,1594,124,1486,154,412,118,916,158,521,108,627,133,785,126,694,120,320,74,245,94,22515,181,1322,49,1313,211,1595,231,907,73,488,101,193,102,292,144,784,172,1294,75,1255,59,1396,199,1305,214,1405,28,1677,117,1645,160,569,134,829,146,662,138,477,125,1117,157,755,134,489,133,746,155,0.94,0.00274184481970064,10429,446,23.9,,7438,439,17,,17867,626,40.9,,-85.9336593666671,36.9658087529699
999,00516852,21011,722081431,13486211,Bath County,Kentucky,12268,,6096,60,416,13,507,102,433,104,288,17,132,18,59,45,64,46,209,55,324,11,326,65,348,99,427,98,389,18,440,25,453,96,156,61,245,89,119,73,179,57,236,86,196,53,101,52,49,38,6172,60,395,44,343,73,478,75,252,15,118,18,51,43,28,27,284,62,336,18,343,34,318,101,444,101,417,18,427,18,487,73,129,54,224,73,135,54,205,69,256,71,146,52,191,69,165,61,0.99,0.00152087350934992,3112,187,25.4,,1978,216,16.1,,5090,286,41.5,,-83.7427272795546,38.1450873811021
1000,00516853,21013,929966391,5321107,Bell County,Kentucky,27188,,13325,130,886,95,694,149,931,161,520,24,334,43,163,85,179,81,489,116,852,32,807,34,880,128,761,124,902,36,935,28,963,147,389,109,504,114,292,94,475,124,610,126,382,94,260,86,117,60,13863,130,782,36,876,126,699,121,446,21,244,21,148,81,186,91,470,101,899,41,766,32,821,154,817,150,930,33,974,25,1139,153,336,96,543,111,307,93,507,121,774,153,503,118,359,116,337,98,0.96,0.00258707294529947,5834,300,21.5,,4923,379,18.1,,10757,483,39.6,,-83.6740221584164,36.7308049143144
1001,00516854,21015,637873416,26481570,Boone County,Kentucky,129095,,64061,193,4444,56,4574,340,5376,341,3112,113,1525,125,916,256,633,177,2267,271,3855,185,4223,212,4340,363,4694,379,4518,160,4440,179,4272,366,1536,298,2164,287,1174,200,1333,218,2187,240,1219,123,727,138,532,112,65034,193,4178,56,4930,435,4791,413,2806,95,1289,68,597,186,657,180,2366,256,4007,171,4138,179,4108,380,5104,410,4709,214,4483,112,4252,288,1775,311,1923,268,1257,197,1822,237,2342,255,1609,190,874,156,1017,176,0.99,0.000511431539126266,34211,787,26.5,,16093,666,12.5,,50304,1031,39,,-84.7278790110125,38.9700305127827
1002,00516855,21017,750439351,4829777,Bourbon County,Kentucky,20144,,9670,113,539,38,653,115,647,148,401,53,251,49,167,67,82,60,380,93,594,68,494,57,577,104,485,100,593,37,897,97,693,101,352,95,249,78,243,73,229,64,505,87,286,76,196,76,157,66,10474,113,688,122,570,131,705,147,378,36,161,3,28,28,178,81,284,73,644,75,637,111,613,108,618,113,739,52,777,62,636,116,316,91,443,101,278,79,255,80,577,98,380,105,386,93,183,67,0.92,0.00414528299776311,4581,307,22.7,,3675,282,18.2,,8256,417,41,,-84.2171493068533,38.2068274750746
1003,00516856,21019,414054109,5581075,Boyd County,Kentucky,48091,,23958,259,1491,28,1685,192,1185,189,913,50,486,65,298,149,138,78,910,161,1447,68,1619,132,1611,208,1568,198,1668,54,1700,57,1666,190,737,177,954,172,591,111,675,115,1147,148,783,116,322,104,364,100,24133,259,1301,66,1574,184,1183,185,906,125,543,124,139,67,290,114,753,117,1330,29,1440,77,1574,222,1339,220,1540,45,1628,34,1570,186,776,157,1227,182,633,119,703,106,1285,144,829,161,629,117,941,172,0.99,0.00129011393597152,10238,405,21.3,,8902,444,18.5,,19140,601,39.8,,-82.6877253498557,38.359667871997
1004,00516857,21021,467103890,6450693,Boyle County,Kentucky,29913,,14903,93,800,81,810,132,982,129,520,36,653,117,435,140,252,89,674,160,917,58,879,65,910,129,973,158,1021,61,953,55,1010,135,312,78,519,118,405,86,489,89,429,87,406,83,283,75,271,71,15010,93,728,74,773,121,863,120,555,54,704,83,442,128,328,108,461,80,703,51,719,55,721,125,855,129,926,49,1031,75,879,133,436,89,733,119,430,101,555,102,615,106,575,103,551,115,427,95,0.99,0.000738487992730469,6031,282,20.2,,5436,324,18.2,,11467,430,38.3,,-84.8668058439489,37.6244062731943
1005,00516858,21023,525033512,16140319,Bracken County,Kentucky,8306,,4183,37,289,19,267,63,328,61,187,29,100,9,54,48,35,20,127,48,244,17,237,16,205,52,306,53,284,16,297,16,333,68,165,52,125,49,78,32,138,44,171,46,150,32,45,25,18,22,4123,37,260,17,303,60,249,65,175,8,73,16,65,49,27,19,120,43,249,17,228,16,257,58,235,57,286,12,318,16,369,61,95,47,112,42,106,37,118,36,164,42,132,45,50,25,132,44,1.01,0.00153654980926748,2058,131,24.8,,1302,127,15.7,,3360,182,40.5,,-84.0901874684611,38.6889005051801
1006,00516859,21025,1275352702,7384543,Breathitt County,Kentucky,13116,,6577,79,407,28,333,57,391,58,284,30,159,44,118,54,89,52,257,67,433,20,373,10,436,100,442,70,427,18,525,11,516,68,197,56,267,73,173,51,212,49,250,46,132,33,100,31,56,27,6539,79,413,77,326,68,334,70,213,17,158,45,71,37,105,53,214,62,394,18,359,18,430,67,441,88,461,18,506,18,522,66,163,51,297,53,150,44,349,50,181,45,151,42,143,48,158,47,1.01,0.00130435833844114,2701,155,20.6,,2055,150,15.7,,4756,216,36.3,,-83.3240603303269,37.5217562749811
1007,00516860,21027,1475790362,40965524,Breckinridge County,Kentucky,20080,,10088,79,593,25,539,104,820,117,430,26,205,21,170,55,108,43,296,52,548,22,505,13,528,103,652,109,625,26,750,26,717,101,472,95,356,86,258,74,415,83,488,89,276,80,205,68,132,56,9992,79,571,61,547,102,710,113,417,31,225,22,112,56,79,62,272,77,505,26,528,41,612,104,531,108,655,21,792,46,729,92,293,82,439,86,258,82,374,78,556,95,278,77,288,78,221,58,1.01,0.00109860029502764,4627,232,23,,3749,268,18.7,,8376,354,41.7,,-86.4292847994357,37.7735105192793
1008,00516861,21029,769306782,8374788,Bullitt County,Kentucky,79466,,39627,176,2238,87,2707,232,2652,248,1761,122,939,60,598,155,462,165,1405,238,2497,78,2346,48,2565,257,2707,252,2997,140,2988,49,2722,238,957,160,1621,211,940,166,976,168,1740,178,945,130,410,97,454,123,39839,176,1969,60,2147,216,2737,231,1666,63,847,95,419,149,729,194,1255,187,2504,64,2478,68,2732,261,2624,247,2903,62,3093,57,2813,215,1053,174,1562,197,765,140,1358,176,1792,147,1025,166,735,123,633,138,0.99,0.000455149864150245,17877,495,22.5,,11773,513,14.8,,29650,713,37.3,,-85.695844831123,37.9701792002318
1009,00516862,21031,1103571974,13943044,Butler County,Kentucky,12745,,6412,28,397,21,444,78,398,73,275,25,151,71,118,67,26,29,164,79,443,52,378,27,457,83,376,79,414,22,443,10,405,82,172,70,303,74,122,51,205,67,342,70,156,56,108,51,115,43,6333,28,360,17,329,66,417,66,223,18,110,18,98,58,69,57,171,65,395,42,411,44,409,80,355,86,386,18,481,25,465,87,176,66,266,70,90,39,270,68,315,74,249,64,91,51,197,62,1.01,0.00070052319671877,2843,148,22.3,,2260,204,17.7,,5103,252,40,,-86.681697289825,37.2074454547059
1010,00516863,21033,893002030,8697603,Caldwell County,Kentucky,12727,,6168,160,349,22,511,112,347,116,301,87,153,84,0,18,78,78,236,85,315,5,307,54,420,80,270,86,425,62,504,145,510,93,79,57,267,98,270,77,161,75,232,84,133,59,136,64,164,82,6559,160,346,31,427,124,400,122,175,90,99,77,7,8,155,69,149,70,435,106,390,45,369,123,383,122,369,18,407,25,550,114,170,77,233,92,218,96,190,97,377,112,334,96,181,86,195,89,0.94,0.00829652300204905,2856,271,22.4,,2591,298,20.4,,5447,403,42.8,,-87.8679441946481,37.1455075718247
1011,00516864,21035,997223465,66475493,Calloway County,Kentucky,38776,,18818,117,993,80,934,153,1072,161,551,38,1234,187,473,130,377,144,1551,247,1272,90,1068,99,980,180,1007,162,1150,137,1131,78,1206,158,389,124,565,116,348,99,589,116,807,122,491,121,348,124,282,82,19958,117,998,73,902,185,1001,167,601,60,1192,68,958,180,850,206,1065,194,1164,47,1006,59,1201,167,802,185,1068,74,1186,91,1208,148,408,117,766,126,570,173,666,143,783,154,601,152,468,123,494,189,0.94,0.00195292585078974,7052,358,18.2,,6447,472,16.6,,13499,592,34.8,,-88.2722168945975,36.6212076884057
1012,00516865,21037,391966313,20930417,Campbell County,Kentucky,92267,,45124,154,2781,119,2847,215,2606,220,1764,79,1437,145,591,139,750,144,1922,191,3508,134,3141,101,2880,258,2718,249,2840,51,3225,103,3135,226,1325,186,1728,197,1017,173,1125,164,1580,173,954,142,632,130,618,117,47143,154,2621,116,2735,220,2505,224,1763,73,1478,75,715,177,699,155,1840,194,3502,62,3186,95,3081,252,2527,258,2827,50,3317,83,3346,253,1499,205,1721,175,876,151,1410,172,1903,194,1383,177,1160,155,1049,215,0.96,0.000945752827828406,19622,482,21.3,,13707,574,14.9,,33329,750,36.1,,-84.3690225330019,38.9314455682822
1013,00516866,21039,490647249,24708003,Carlisle County,Kentucky,4841,,2344,46,150,11,70,24,232,37,82,11,58,30,12,10,23,15,108,39,137,8,126,24,122,32,161,29,154,21,161,11,132,38,89,31,95,30,50,21,76,22,131,28,82,33,54,32,39,21,2497,46,134,11,150,43,144,37,92,10,104,45,9,14,16,15,62,31,145,17,143,20,126,32,147,40,161,11,174,31,166,32,86,28,78,29,30,17,95,34,156,35,93,39,76,30,110,45,0.94,0.0063494192407837,1054,75,21.8,,992,107,20.5,,2046,131,42.3,,-88.9710568762183,36.8532652999404
1014,00516867,21041,332995862,22648384,Carroll County,Kentucky,10711,,5455,142,386,49,431,118,366,88,191,12,44,29,121,50,55,41,180,46,369,63,353,57,399,128,398,154,335,24,363,12,405,89,156,71,171,88,77,35,205,71,178,56,102,43,89,41,81,50,5256,142,387,35,288,110,500,88,220,49,81,54,74,57,51,32,156,38,383,104,318,50,299,71,298,74,295,18,351,9,381,81,76,42,219,77,146,71,163,72,186,61,170,64,75,42,139,65,1.04,0.00750445537000694,2769,218,25.9,,1611,199,15,,4380,295,40.9,,-85.1336662372933,38.645970691609
1015,00516868,21043,1060587166,6788532,Carter County,Kentucky,27290,,13437,136,860,33,864,174,916,137,549,16,354,26,209,84,150,73,607,112,809,45,723,21,822,149,772,150,884,21,879,21,904,165,323,126,598,137,357,97,467,110,539,118,401,87,200,74,250,87,13853,136,797,21,754,163,856,156,552,58,366,54,179,120,207,89,466,133,871,58,690,21,790,139,829,142,971,37,935,21,881,134,394,114,673,124,345,105,428,101,758,109,481,98,344,122,286,90,0.97,0.00238780948544713,6148,324,22.5,,4856,349,17.8,,11004,476,40.3,,-83.0495623310795,38.3182900689361
1016,00516869,21045,1150572365,3891526,Casey County,Kentucky,15796,,7738,71,489,51,433,102,581,111,330,25,168,14,86,52,47,44,343,66,453,36,400,6,388,97,534,100,539,22,556,30,576,97,216,83,229,80,207,68,306,81,402,104,210,51,188,56,57,33,8058,71,449,8,510,85,442,98,338,39,142,18,156,71,75,55,220,69,459,4,435,16,383,88,591,96,508,24,523,18,459,96,142,63,469,107,315,85,256,66,415,91,268,72,268,72,235,79,0.96,0.00245839902103307,3572,211,22.6,,3127,256,19.8,,6699,332,42.4,,-84.9283924641458,37.322502870114
1017,00516870,21047,1858340853,16920660,Christian County,Kentucky,72263,,38411,117,3562,50,3051,290,2311,292,1251,76,1374,61,1146,281,1635,279,3724,308,4098,76,2627,72,1952,196,1931,209,1563,89,1505,68,1487,200,518,118,1027,152,482,109,686,131,948,149,628,102,478,98,427,91,33852,117,3265,40,2473,253,2544,243,1234,63,667,51,533,154,688,224,1798,213,2864,59,2415,80,1840,242,1879,222,1705,81,1807,63,1704,195,748,156,847,125,563,120,892,116,1125,126,1005,155,660,125,596,104,1.13,0.00185314749595314,19691,553,27.2,,8490,417,11.7,,28181,693,39,,-87.4903738922645,36.8945823484782
1018,00516871,21049,653935807,6915925,Clark County,Kentucky,35872,,17573,111,1218,59,1273,214,1096,200,684,65,358,43,222,78,268,106,498,96,1073,97,1038,99,1068,161,1071,177,1337,110,1304,63,1277,157,472,102,569,115,528,105,535,99,656,114,559,89,246,74,223,82,18299,111,968,40,881,140,1184,150,781,80,368,45,151,69,70,42,736,90,1184,81,1017,41,1018,174,1368,174,1248,41,1329,42,1230,168,566,124,771,159,561,129,624,120,811,120,503,100,439,109,491,113,0.96,0.00169166502461348,8085,379,22.5,,6176,366,17.2,,14261,527,39.8,,-84.1474138073044,37.970945433896
1019,00516872,21051,1215472362,4752702,Clay County,Kentucky,20621,,10827,78,606,14,628,104,613,97,382,15,197,6,64,49,142,79,436,94,890,61,950,110,882,159,761,157,825,54,821,43,612,117,319,90,387,98,233,81,288,83,333,82,177,76,182,75,99,63,9794,78,622,39,648,106,554,81,344,21,173,21,88,29,108,60,356,61,638,21,587,21,501,106,737,106,682,16,713,27,747,115,244,84,423,111,244,79,338,92,378,84,277,69,231,72,161,63,1.11,0.00375300743865705,4397,201,21.3,,2941,267,14.3,,7338,334,35.6,,-83.7147036623267,37.1598952530664
1020,00516873,21053,510875184,21153253,Clinton County,Kentucky,10211,,5084,64,346,55,264,95,376,104,231,18,119,57,97,59,57,46,132,59,283,18,303,23,264,97,318,99,337,18,368,18,319,81,153,64,233,85,138,50,177,63,238,61,163,44,93,39,75,40,5127,64,350,47,389,67,217,72,202,18,114,70,83,50,79,53,77,52,296,19,278,18,274,88,310,87,353,18,346,18,379,74,146,52,203,66,87,34,157,56,324,58,252,73,133,66,78,41,0.99,0.00161332441055749,2375,188,23.3,,1915,185,18.8,,4290,264,42,,-85.1360189573618,36.7275730876228
1021,00516874,21055,932300422,28949527,Crittenden County,Kentucky,9083,,4593,63,253,16,290,60,300,60,188,18,69,38,39,24,64,36,145,53,254,8,276,54,308,85,290,59,282,9,325,29,339,66,142,53,156,50,95,39,175,66,261,69,148,63,122,47,72,37,4490,63,234,16,296,90,243,90,178,18,50,32,106,63,58,33,119,42,219,16,238,16,327,57,189,58,273,16,320,16,344,87,106,58,245,80,103,44,199,60,241,60,122,48,176,56,104,48,1.02,0.00302260319372048,1982,157,21.8,,1818,187,20,,3800,244,41.8,,-88.0972109224971,37.3528583847774
1022,00516875,21057,790453198,14793811,Cumberland County,Kentucky,6713,,3289,58,206,32,196,58,226,70,72,42,162,86,58,49,26,30,75,59,115,74,160,16,135,59,183,59,184,10,270,33,337,65,104,51,122,59,132,55,68,36,196,61,128,43,84,39,50,34,3424,58,214,44,190,62,173,60,174,47,17,24,16,24,57,40,126,41,205,31,164,16,164,55,177,55,225,11,260,7,332,64,62,37,112,60,76,33,93,35,247,47,138,42,91,37,111,42,0.96,0.00470961807294556,1451,150,21.6,,1414,148,21.1,,2865,211,42.7,,-85.3884558783336,36.7866636871734
1023,00516876,21059,1187227809,47086919,Daviess County,Kentucky,99937,,48742,148,3522,83,3402,246,3553,246,2121,108,1181,117,641,152,558,207,1849,237,3101,135,3016,140,2923,247,3201,265,3014,79,3267,55,3379,281,1298,166,1694,248,1227,175,1360,199,1746,204,1291,133,762,135,636,124,51195,148,3223,83,3303,333,3397,322,1882,113,1135,82,621,152,538,162,1731,191,3323,61,3325,172,3007,253,3043,237,2972,72,3458,125,3595,266,1421,228,1903,219,1269,201,1635,212,2078,211,1597,203,1339,187,1400,202,0.95,0.000884134930284356,24403,611,24.4,,16340,640,16.4,,40743,885,40.8,,-87.1128287409123,37.6771212769563
1024,00516877,21061,784468300,13258105,Edmonson County,Kentucky,12122,,6093,72,257,18,257,93,400,93,248,18,208,58,104,57,113,64,220,87,341,18,311,18,436,104,365,109,387,36,439,19,495,96,185,73,213,72,160,61,241,72,300,71,226,65,101,59,86,58,6029,72,291,18,282,74,341,79,215,20,143,88,116,69,83,46,129,67,335,18,344,18,429,98,314,95,427,32,444,32,427,85,186,79,251,78,128,59,244,74,370,87,195,66,160,89,175,83,1.01,0.0017446931483168,2291,174,18.9,,2386,246,19.7,,4677,301,38.6,,-86.2386588564963,37.2089436902897
1025,00516878,21063,606882493,2601649,Elliott County,Kentucky,7517,,4285,46,185,,192,75,209,76,176,46,63,44,24,28,44,34,236,60,368,,328,,319,83,309,83,341,,286,,279,82,154,67,111,55,72,35,121,54,221,58,143,48,79,45,25,28,3232,46,161,,203,49,194,49,80,46,56,36,22,23,9,14,125,45,176,,160,,177,71,241,71,204,,228,,245,73,65,37,165,75,133,48,111,57,152,72,148,52,99,49,78,44,1.33,0.012389437472127,1400,,18.6,,1382,174,18.4,,2782,,37,,-83.0976264648791,38.1179740158483
1026,00516879,21065,655509930,6516335,Estill County,Kentucky,14313,,7104,56,373,18,507,118,402,120,269,18,131,67,60,66,149,94,194,74,438,28,440,52,306,113,562,113,531,18,551,18,551,90,205,84,271,84,250,107,215,88,283,103,256,55,96,51,64,34,7209,56,377,18,412,89,451,86,259,18,127,18,71,56,134,54,170,94,395,18,383,25,353,138,512,141,502,18,555,18,562,101,178,70,330,81,179,82,206,57,476,89,278,65,140,56,159,57,0.99,0.00132098522805136,3050,212,21.3,,2602,255,18.2,,5652,332,39.5,,-83.9643374290819,37.692587233053
1027,00516880,21067,734615998,4922115,Fayette County,Kentucky,318734,,156453,79,10081,86,9685,459,9167,460,5295,67,5542,93,4099,480,2823,364,10094,543,13238,37,12091,33,10937,561,10234,557,9501,24,9496,31,9296,395,3373,359,4455,339,2987,269,3796,270,4086,278,2727,215,1818,206,1632,169,162281,79,9593,51,8874,472,9183,483,5126,2,5869,50,4371,491,3793,466,8878,571,12680,35,11613,35,11070,414,9543,418,9479,45,9787,40,10105,427,3910,358,5380,348,3007,325,4780,330,5248,358,3925,282,2666,261,3401,293,0.96,0.000129290230252793,67004,945,21,,40073,957,12.6,,107077,1345,33.6,,-84.4587435120401,38.0424618997632
1028,00516881,21069,902727151,7182793,Fleming County,Kentucky,14479,,7146,62,512,37,487,79,491,76,298,18,147,18,49,33,54,28,315,48,432,43,410,43,333,77,520,78,464,18,530,25,479,79,197,61,311,67,132,48,245,77,341,75,165,65,105,54,129,52,7333,62,508,58,436,93,520,90,304,16,138,18,99,59,32,31,268,63,412,11,390,18,416,88,446,88,497,9,522,18,544,78,231,67,229,54,211,71,225,73,366,85,165,54,220,62,154,55,0.97,0.00189722311303846,3556,185,24.6,,2458,226,17,,6014,292,41.5,,-83.6966893497772,38.3702306681006
1029,00516882,21071,1018602077,6269564,Floyd County,Kentucky,36926,,18070,188,1156,37,1081,158,1210,159,778,68,509,65,283,116,325,116,526,118,1030,4,1084,48,939,180,1391,184,1182,13,1231,14,1507,152,423,107,653,144,403,124,548,161,844,159,512,122,254,103,201,85,18856,188,1070,78,1025,175,1031,175,593,24,354,45,275,121,272,141,480,175,1139,4,1073,24,1135,177,1240,163,1340,47,1418,57,1382,200,521,140,974,171,586,157,697,175,851,173,657,141,456,117,287,95,0.96,0.00284863047378576,7944,352,21.5,,6296,477,17.1,,14240,593,38.6,,-82.7457376184529,37.557364128077
1030,00516883,21073,538305649,10792955,Franklin County,Kentucky,50296,,24390,153,1393,140,1671,225,1500,225,908,67,532,62,529,177,228,105,892,182,1835,202,1615,176,1393,230,1509,220,1629,91,1795,144,1727,207,632,164,932,187,496,140,892,177,965,142,612,115,354,105,351,112,25906,153,1391,129,1339,197,1510,190,841,66,856,181,360,147,390,151,677,127,1747,228,1639,143,1462,229,1610,237,1612,91,1943,79,1864,235,977,219,916,198,589,149,916,159,1298,180,706,157,741,139,522,128,0.94,0.00199070557525982,10553,470,21,,8442,498,16.8,,18995,685,37.8,,-84.8770573919201,38.2392454296517
1031,00516884,21075,533359369,64083923,Fulton County,Kentucky,6210,,3102,58,211,51,150,52,238,57,133,40,52,45,64,57,53,43,125,49,198,34,190,66,179,70,146,42,269,53,139,51,149,51,135,53,161,49,54,34,121,32,132,33,93,42,61,38,49,31,3108,58,198,47,203,39,156,32,69,39,43,41,13,18,23,22,114,40,217,31,191,48,114,47,168,45,231,48,180,22,242,72,86,54,138,58,91,43,160,48,137,44,120,38,99,36,115,37,1,0.00115901057508142,1358,128,21.9,,1232,133,19.8,,2590,185,41.7,,-89.1440952908098,36.5560524673624
1032,00516885,21077,254700877,16517492,Gallatin County,Kentucky,8703,,4473,53,292,43,250,67,380,78,254,49,119,23,111,50,59,47,127,53,266,16,209,16,298,79,295,81,309,24,321,16,357,66,106,49,150,51,122,56,171,59,116,53,67,26,64,29,30,18,4230,53,238,20,286,84,282,78,171,8,123,54,71,39,20,21,114,46,283,31,259,25,251,62,270,71,341,47,346,18,328,67,104,40,146,57,48,30,172,57,153,52,96,58,86,40,42,32,1.06,0.00430757416329107,2153,169,24.7,,1167,155,13.4,,3320,229,38.1,,-84.8592893120815,38.7569178605983
1033,00516886,21079,595952609,9958002,Garrard County,Kentucky,17328,,8475,99,509,28,517,118,647,113,332,18,166,20,29,25,139,62,240,63,418,14,517,55,469,129,572,119,580,18,700,57,688,123,204,85,408,105,152,53,247,75,442,84,305,67,146,58,48,31,8853,99,454,32,509,102,529,108,352,45,160,36,68,45,66,46,314,78,454,24,485,13,539,98,551,84,620,39,717,19,711,131,182,74,459,128,307,72,263,62,373,74,267,70,243,66,230,63,0.96,0.00323276686249142,3849,230,22.2,,3023,228,17.4,,6872,324,39.7,,-84.5377141751051,37.6397182553121
