Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population,Total Population - Margin of Error,Non-Hispanic White Population,Non-Hispanic White Population - Margin of Error,Black or African American Population,Black or African American Population - Margin of Error,American Indian and Alaska Native Population,American Indian and Alaska Native Population - Margin of Error,Asian Population,Asian Population - Margin of Error,Native Hawaiian and Other Pacific Islander Population,Native Hawaiian and Other Pacific Islander Population - Margin of Error,Some Other Race Population,Some Other Race Population - Margin of Error,Two or More Races Population,Two or More Races Population - Margin of Error,Hispanic or Latino Population,Hispanic or Latino Population - Margin of Error,Percent of Population that is Non-Hispanic White,Percent of Population that is Non-Hispanic White - Margin of Error,Percent of Population that is Black or African American,Percent of Population that is Black or African American - Margin of Error,Percent of Population that is American Indian and Alaska Native,Percent of Population that is American Indian and Alaska Native - Margin of Error,Percent of Population that is Asian,Percent of Population that is Asian - Margin of Error,Percent of Population that is Native Hawaiian and Other Pacific Islander,Percent of Population that is Native Hawaiian and Other Pacific Islander - Margin of Error,Percent of Population that is Some Other Race,Percent of Population that is Some Other Race - Margin of Error,Percent of Population that is 2 or More Races,Percent of Population that is 2 or More Races - Margin of Error,Percent of Population that is Hispanic or Latino,Percent of Population that is Hispanic or Latino - Margin of Error,x,y
1681,00835848,31053,1370269386,36091878,Dodge County,Nebraska,36683,,30938,53,261,89,137,74,158,66,60,59,31,53,579,134,4519,,84.3,,0.7,,0.4,,0.4,,0.2,,0.1,,1.6,,12.3,,-96.6540408056748,41.5781033227157
1682,00835849,31055,845399826,33504648,Douglas County,Nebraska,554992,,387564,331,60722,856,2028,307,20092,554,250,57,930,334,14636,1078,68770,,69.8,,10.9,,0.4,,3.6,,0,,0.2,,2.6,,12.4,,-96.1545049732367,41.2954374025634
1683,00835850,31057,2381956151,3046331,Dundy County,Nebraska,2023,214,1690,126,4,6,2,4,0,9,0,9,0,9,10,9,317,187,83.5,6.26907627010501,0.2,0.295850776424502,0.1,0.197449382503557,0,0.444883835887296,0,0.444883835887296,0,0.444883835887296,0.5,0.441800114248761,15.7,9.09385979321403,-101.687970604551,40.1764637535825
1684,00835851,31059,1490202784,2989990,Fillmore County,Nebraska,5574,,5227,13,31,27,27,19,17,17,0,13,0,13,52,22,220,,93.8,,0.6,,0.5,,0.3,,0,,0,,0.9,,3.9,,-97.5965098580605,40.5248991589513
1685,00835852,31061,1491355860,487899,Franklin County,Nebraska,3006,,2881,9,11,8,0,9,4,5,4,6,0,9,39,10,67,,95.8,,0.4,,0,,0.1,,0.1,,0,,1.3,,2.2,,-98.9528051664929,40.1765750699891
1686,00835853,31063,2524283235,14110075,Frontier County,Nebraska,2609,74,2516,71,2,3,20,18,3,4,0,9,0,9,41,18,27,19,96.4,0.275234038647263,0.1,0.114966026524148,0.8,0.689576815338571,0.1,0.15328075345067,0,0.344959754695286,0,0.344959754695286,1.6,0.688478189775646,1,0.727656589194453,-100.394185988096,40.5303114307573
1687,00835854,31065,1862542302,3915843,Furnas County,Nebraska,4786,,4490,5,7,7,4,5,19,13,0,9,2,5,74,15,190,,93.8,,0.1,,0.1,,0.4,,0,,0,,1.5,,4,,-99.9122831944543,40.1766977627207
1688,00835855,31067,2205275200,22010741,Gage County,Nebraska,21595,,20455,31,160,30,150,52,125,15,23,33,0,17,165,67,517,,94.7,,0.7,,0.7,,0.6,,0.1,,0,,0.8,,2.4,,-96.6894482457548,40.2624398257931
1689,00835856,31069,4417083921,65860691,Garden County,Nebraska,1860,117,1755,99,4,6,8,9,0,9,0,9,0,9,12,9,81,79,94.4,2.62621704071734,0.2,0.322296877638193,0.4,0.483113995071696,0,0.483870967741936,0,0.483870967741936,0,0.483870967741936,0.6,0.482166108045149,4.4,4.23846885735704,-102.335507922467,41.6205876406813
1690,00835857,31071,1474558349,5321553,Garfield County,Nebraska,1975,102,1908,103,4,7,0,9,7,10,0,9,9,11,8,11,39,16,96.6,1.51807423492547,0.2,0.354276001685423,0,0.455696202531646,0.4,0.505998129848774,0,0.455696202531646,0.5,0.556464568515732,0.4,0.556569009895004,2,0.803681785987575,-98.9913946701763,41.9146011485274
1691,00835858,31073,1186616237,11831826,Gosper County,Nebraska,2015,,1930,43,9,13,1,2,11,13,0,9,0,9,18,22,46,39,95.8,,0.4,,0,,0.5,,0,,0,,0.9,,2.3,,-99.8306834185726,40.5150636609541
1692,00835859,31075,2012081438,16460163,Grant County,Nebraska,718,63,694,63,5,5,0,9,0,9,0,9,0,9,7,6,12,11,96.7,2.24964831258989,0.7,0.693692953191237,0,1.25348189415042,0,1.25348189415042,0,1.25348189415042,0,1.25348189415042,1,0.831264592706813,1.7,1.5249987225109,-101.740514645656,41.9152379339066
1693,00835860,31077,1475804204,2188872,Greeley County,Nebraska,2410,,2317,4,12,8,4,5,10,7,0,9,3,4,14,9,50,,96.1,,0.5,,0.2,,0.4,,0,,0.1,,0.6,,2.1,,-98.5212532265976,41.5676800146526
1694,00835861,31079,1415146240,14900882,Hall County,Nebraska,61343,,41227,80,1493,190,212,86,691,99,157,151,163,102,696,187,16704,,67.2,,2.4,,0.3,,1.1,,0.3,,0.3,,1.1,,27.2,,-98.5021829372451,40.8728069577155
1695,00835862,31081,1403509085,7360264,Hamilton County,Nebraska,9178,,8721,8,48,39,23,22,6,7,0,13,3,5,79,37,298,,95,,0.5,,0.3,,0.1,,0,,0,,0.9,,3.2,,-98.0228028042628,40.8733132117464
1696,00835863,31083,1433471291,53339808,Harlan County,Nebraska,3438,,3229,43,28,33,12,10,12,12,1,3,0,9,21,16,135,39,93.9,,0.8,,0.3,,0.3,,0,,0,,0.6,,3.9,,-99.404653491899,40.1767266765436
1697,00835864,31085,1846821514,570786,Hayes County,Nebraska,943,74,874,71,0,9,0,9,0,9,0,9,0,9,0,9,69,19,92.7,1.94685640729331,0,0.95440084835631,0,0.95440084835631,0,0.95440084835631,0,0.95440084835631,0,0.95440084835631,0,0.95440084835631,7.3,1.93129709334772,-101.061853607399,40.5250163872239
1698,00835865,31087,1838742723,22103381,Hitchcock County,Nebraska,2843,,2804,27,3,10,2,3,0,9,0,9,0,9,3,4,31,23,98.6,,0.1,,0.1,,0,,0,,0,,0.1,,1.1,,-101.042282810906,40.1765766980508
1699,00835866,31089,6248078944,13204318,Holt County,Nebraska,10245,,9601,15,12,27,80,43,51,36,3,5,0,15,34,20,464,,93.7,,0.1,,0.8,,0.5,,0,,0,,0.3,,4.5,,-98.7839350057866,42.4568041453786
1700,00835867,31091,1867796137,882994,Hooker County,Nebraska,691,82,664,81,6,14,0,9,0,9,0,9,0,9,0,9,21,16,96.1,2.71591242382141,0.9,2.02342728587685,0,1.30246020260492,0,1.30246020260492,0,1.30246020260492,0,1.30246020260492,0,1.30246020260492,3,2.287226875359,-101.135347989575,41.9161575826005
1701,00835868,31093,1474578450,16199402,Howard County,Nebraska,6405,,6117,13,12,11,0,13,13,14,2,3,0,13,96,20,165,,95.5,,0.2,,0,,0.2,,0,,0,,1.5,,2.6,,-98.5171026497605,41.2202764173127
1702,00835869,31095,1476736212,14232352,Jefferson County,Nebraska,7188,,6757,13,18,19,32,49,11,17,0,13,0,13,102,41,268,,94,,0.3,,0.4,,0.2,,0,,0,,1.4,,3.7,,-97.1427240821822,40.1759912666589
1703,00835870,31097,974023330,1711433,Johnson County,Nebraska,5197,,4187,3,334,86,43,36,48,64,0,13,2,3,59,35,524,,80.6,,6.4,,0.8,,0.9,,0,,0,,1.1,,10.1,,-96.2651048377552,40.3927647295551
1704,00835871,31099,1337063541,274634,Kearney County,Nebraska,6552,,6053,13,8,10,25,25,21,24,0,13,0,13,46,32,399,,92.4,,0.1,,0.4,,0.3,,0,,0,,0.7,,6.1,,-98.9480214893829,40.5068971828049
1705,00835872,31101,2749531885,124672175,Keith County,Nebraska,8099,,7296,13,70,18,62,54,56,40,16,19,0,13,32,27,567,,90.1,,0.9,,0.8,,0.7,,0.2,,0,,0.4,,7,,-101.661363645798,41.1990942728115
1706,00835873,31103,2002257566,2192458,Keya Paha County,Nebraska,792,104,780,107,0,9,0,9,0,9,0,9,0,9,4,6,8,11,98.5,3.90858713895463,0,1.13636363636364,0,1.13636363636364,0,1.13636363636364,0,1.13636363636364,0,1.13636363636364,0.5,0.754667289249847,1,1.382540813744,-99.7123827498743,42.8789592807233
1707,00835874,31105,2465269087,1448446,Kimball County,Nebraska,3667,,3167,50,8,12,1,3,12,12,0,9,0,9,85,36,394,29,86.4,,0.2,,0,,0.3,,0,,0,,2.3,,10.7,,-103.71495858026,41.1979558311626
1708,00835875,31107,2870856403,81009708,Knox County,Nebraska,8460,,7276,13,23,14,790,39,27,9,11,13,0,13,110,39,223,,86,,0.3,,9.3,,0.3,,0.1,,0,,1.3,,2.6,,-97.8918950593912,42.6371167010786
1709,00835876,31109,2169287528,22832516,Lancaster County,Nebraska,310094,,253065,185,12061,460,1346,276,13171,518,210,63,343,186,8618,668,21280,,81.6,,3.9,,0.4,,4.2,,0.1,,0.1,,2.8,,6.9,,-96.6877628176356,40.7846943393095
1710,00835877,31111,6641072810,28449819,Lincoln County,Nebraska,35433,,31223,6,404,63,100,64,110,138,11,12,4,6,624,179,2957,,88.1,,1.1,,0.3,,0.3,,0,,0,,1.8,,8.3,,-100.74526572464,41.0486898938888
1711,00835878,31113,1478003937,1203586,Logan County,Nebraska,886,75,855,75,0,9,2,3,0,9,0,9,0,9,3,4,26,16,96.5,2.21959660617049,0,1.01580135440181,0.2,0.338060846059524,0,1.01580135440181,0,1.01580135440181,0,1.01580135440181,0.3,0.450556491378586,2.9,1.78870235872033,-100.48287028794,41.5667251101199
1712,00835879,31115,1459513671,19565477,Loup County,Nebraska,585,61,573,60,0,9,2,3,0,9,0,9,0,9,0,9,10,16,97.9,0.937692202279189,0,1.53846153846154,0.3,0.511579928064647,0,1.53846153846154,0,1.53846153846154,0,1.53846153846154,0,1.53846153846154,1.7,2.72922834758077,-99.4544289899768,41.9140882247192
1713,00835881,31117,2224733580,2680669,McPherson County,Nebraska,454,89,430,77,0,9,0,9,0,9,0,9,0,9,15,22,9,10,94.7,7.55565370326419,0,1.98237885462555,0,1.98237885462555,0,1.98237885462555,0,1.98237885462555,0,1.98237885462555,3.3,4.80233442084373,2,2.1680900475526,-101.06054202127,41.5683242485632
1714,00835880,31119,1483084605,7325865,Madison County,Nebraska,35164,,28124,37,480,117,449,46,527,96,0,20,24,37,347,169,5213,,80,,1.4,,1.3,,1.5,,0,,0.1,,1,,14.8,,-97.6007874728484,41.9169420711638
1715,00835882,31121,1258350334,28301118,Merrick County,Nebraska,7803,,7239,13,67,71,9,12,23,25,0,13,0,13,133,67,332,,92.8,,0.9,,0.1,,0.3,,0,,0,,1.7,,4.3,,-98.0378029707934,41.1693026155312
1716,00835883,31123,3687721339,15601312,Morrill County,Nebraska,4841,,3959,7,41,32,21,21,12,16,0,9,0,9,56,26,752,,81.8,,0.8,,0.4,,0.2,,0,,0,,1.2,,15.5,,-103.010576870092,41.7166224241475
1717,00835884,31125,1143826229,17085959,Nance County,Nebraska,3554,,3430,17,16,18,11,12,2,3,0,9,0,9,0,9,95,,96.5,,0.5,,0.3,,0.1,,0,,0,,0,,2.7,,-97.9922177047825,41.3974067688399
1718,00835885,31127,1055100620,5769942,Nemaha County,Nebraska,7004,,6587,13,104,15,36,18,52,3,1,3,0,13,36,23,188,,94,,1.5,,0.5,,0.7,,0,,0,,0.5,,2.7,,-95.8498406502299,40.3877962410798
1719,00835886,31129,1489645187,1718484,Nuckolls County,Nebraska,4275,,4074,9,7,11,3,5,57,34,0,9,0,9,18,29,116,,95.3,,0.2,,0.1,,1.3,,0,,0,,0.4,,2.7,,-98.0471933416309,40.176609969665
1720,00835887,31131,1594561657,8689334,Otoe County,Nebraska,15896,,14173,15,60,47,60,54,42,52,0,15,0,15,325,79,1236,,89.2,,0.4,,0.4,,0.3,,0,,0,,2,,7.8,,-96.1348071271149,40.6486345824191
1721,00835888,31133,1116478182,4852361,Pawnee County,Nebraska,2676,,2554,9,0,9,5,9,0,9,0,9,0,9,69,9,48,,95.4,,0,,0.2,,0,,0,,0,,2.6,,1.8,,-96.2370632874592,40.1316756023534
1722,00835889,31135,2287828025,2840176,Perkins County,Nebraska,2907,,2767,12,8,9,0,9,0,9,0,9,0,9,15,10,117,,95.2,,0.3,,0,,0,,0,,0,,0.5,,4,,-101.649623403449,40.8511230562988
1723,00835890,31137,1398048574,1646533,Phelps County,Nebraska,9120,,8436,13,23,26,19,21,24,29,0,13,0,13,114,52,504,,92.5,,0.3,,0.2,,0.3,,0,,0,,1.3,,5.5,,-99.4145593582674,40.5113118607901
1724,00835891,31139,1484707278,3481943,Pierce County,Nebraska,7157,,6904,13,17,15,8,9,30,19,6,9,0,13,68,23,124,,96.5,,0.2,,0.1,,0.4,,0.1,,0,,1,,1.7,,-97.6012981839521,42.2646217977456
1725,00835892,31141,1745910544,27167484,Platte County,Nebraska,33063,,26131,36,160,50,123,65,254,72,3,7,27,31,282,109,6083,,79,,0.5,,0.4,,0.8,,0,,0.1,,0.9,,18.4,,-97.5212007415683,41.5715452545488
1726,00835893,31143,1135309851,5947393,Polk County,Nebraska,5255,,4890,13,4,6,15,10,3,4,0,13,0,13,61,13,282,,93.1,,0.1,,0.3,,0.1,,0,,0,,1.2,,5.4,,-97.5683778096862,41.1870772650676
1727,00835894,31145,1857036462,2591016,Red Willow County,Nebraska,10806,,9938,8,80,73,2,4,21,44,0,15,4,8,219,95,542,,92,,0.7,,0,,0.2,,0,,0,,2,,5,,-100.476874799681,40.1760604612133
1728,00835895,31147,1429261306,7077613,Richardson County,Nebraska,8009,,7397,13,17,21,171,89,17,26,0,13,0,13,250,97,157,,92.4,,0.2,,2.1,,0.2,,0,,0,,3.1,,2,,-95.7175640058159,40.1251962051407
1729,00835896,31149,2611466192,8807741,Rock County,Nebraska,1350,90,1315,86,10,13,0,9,0,9,0,9,0,9,8,12,17,12,97.4,1.26022717581974,0.7,0.961695905883973,0,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0.6,0.888010539969937,1.3,0.884915674314659,-99.4499291203095,42.4221904812251
1730,00835897,31151,1486812299,5821039,Saline County,Nebraska,14288,,9982,40,129,28,38,22,449,43,0,15,22,34,151,56,3517,,69.9,,0.9,,0.3,,3.1,,0,,0.2,,1.1,,24.6,,-97.1409173060412,40.5242943723862
1731,00835898,31153,616811568,24272921,Sarpy County,Nebraska,178351,,145153,125,6384,346,543,142,4489,263,183,56,145,124,5334,504,16120,,81.4,,3.6,,0.3,,2.5,,0.1,,0.1,,3,,9,,-96.1119804533501,41.1129846283685
1732,00835899,31155,1943236717,24688496,Saunders County,Nebraska,21024,,20068,17,64,48,59,28,71,29,0,17,0,17,306,67,456,,95.5,,0.3,,0.3,,0.3,,0,,0,,1.5,,2.2,,-96.6374689296551,41.2266664731196
1733,00835900,31157,1915079306,15397684,Scotts Bluff County,Nebraska,36255,,26199,43,239,59,522,108,236,49,0,20,24,19,445,156,8590,,72.3,,0.7,,1.4,,0.7,,0,,0.1,,1.2,,23.7,,-103.707952973295,41.8507941623793
1734,00835901,31159,1479995670,11542537,Seward County,Nebraska,17127,,16225,4,79,40,31,30,97,32,0,15,3,4,235,56,457,,94.7,,0.5,,0.2,,0.6,,0,,0,,1.4,,2.7,,-97.1395183039537,40.8726218037227
1735,00835902,31161,6322057033,74718659,Sheridan County,Nebraska,5234,,4270,13,40,10,433,63,37,27,2,3,0,13,191,65,261,,81.6,,0.8,,8.3,,0.7,,0,,0,,3.6,,5,,-102.409074630701,42.5067418935913
1736,00835903,31163,1465489231,15062146,Sherman County,Nebraska,3042,,2933,9,0,9,1,3,19,12,1,2,0,9,22,11,66,,96.4,,0,,0,,0.6,,0,,0,,0.7,,2.2,,-98.976214122835,41.2208284967556
1737,00835904,31165,5352724893,1681023,Sioux County,Nebraska,1266,72,1158,86,6,11,3,4,3,4,0,9,0,9,90,47,6,6,91.5,4.36855806043506,0.5,0.868460191514964,0.2,0.315668215731635,0.2,0.315668215731635,0,0.710900473933649,0,0.710900473933649,7.1,3.69039946843814,0.5,0.473166576228194,-103.75895396027,42.4897222815133
1738,00835905,31167,1107500701,8789497,Stanton County,Nebraska,5992,,5518,13,85,35,0,13,28,22,0,13,0,13,43,22,318,,92.1,,1.4,,0,,0.5,,0,,0,,0.7,,5.3,,-97.193923542936,41.9171677070667
1739,00835906,31169,1486153243,3025339,Thayer County,Nebraska,5098,,4858,4,23,24,13,18,0,13,0,13,2,4,83,28,119,,95.3,,0.5,,0.3,,0,,0,,0,,1.6,,2.3,,-97.5949277712333,40.1765164020883
1740,00835907,31171,1846403705,2028433,Thomas County,Nebraska,645,72,629,73,0,9,3,3,0,9,0,9,0,9,10,12,3,5,97.5,3.09689965376377,0,1.3953488372093,0.5,0.462209336933506,0,1.3953488372093,0,1.3953488372093,0,1.3953488372093,1.6,1.85239802086383,0.5,0.773453129315244,-100.555857094132,41.9137493464605
1741,00835908,31173,1019377261,6458662,Thurston County,Nebraska,7140,,2586,13,19,12,4008,33,51,4,0,13,0,13,78,28,398,,36.2,,0.3,,56.1,,0.7,,0,,0,,1.1,,5.6,,-96.5441522191134,42.1583069073238
1742,00835909,31175,1471402793,6076916,Valley County,Nebraska,4224,61,4019,60,20,16,16,19,0,9,0,9,0,9,37,20,132,16,95.1,0.360138270684064,0.5,0.378726157733194,0.4,0.449777343140843,0,0.213068181818182,0,0.213068181818182,0,0.213068181818182,0.9,0.473315839841723,3.1,0.376089920435737,-98.9819112221972,41.5675447352739
1743,00835910,31177,1009985080,8388605,Washington County,Nebraska,20219,,19131,16,170,54,7,8,62,29,8,15,15,16,242,61,584,,94.6,,0.8,,0,,0.3,,0,,0.1,,1.2,,2.9,,-96.2221041685472,41.5312049112386
1744,00835911,31179,1147147015,1084590,Wayne County,Nebraska,9367,,8451,13,166,74,53,20,48,42,0,13,0,13,108,75,541,,90.2,,1.8,,0.6,,0.5,,0,,0,,1.2,,5.8,,-97.1193059702108,42.2094191902843
1745,00835912,31181,1489017963,337241,Webster County,Nebraska,3571,,3276,13,9,10,0,9,0,9,5,12,6,8,99,19,176,,91.7,,0.3,,0,,0,,0.1,,0.2,,2.8,,4.9,,-98.4999560118591,40.1766632007819
1746,00835913,31183,1489717865,1059454,Wheeler County,Nebraska,822,102,812,102,0,9,0,9,2,3,0,9,0,9,3,4,5,9,98.8,1.92966785715219,0,1.09489051094891,0,1.09489051094891,0.2,0.363712557650356,0,1.09489051094891,0,1.09489051094891,0.4,0.484506068333226,0.6,1.09228574143542,-98.528194705529,41.9150146228017
1747,00835914,31185,1482793604,8595508,York County,Nebraska,13799,,12530,52,210,93,30,24,56,55,0,15,37,52,245,96,691,,90.8,,1.5,,0.2,,0.4,,0,,0.3,,1.8,,5,,-97.5971152075776,40.8729816177973
1748,00858638,32001,12770128155,242405502,Churchill County,Nevada,24010,,17684,83,576,58,964,109,663,121,50,55,57,86,756,171,3260,,73.7,,2.4,,4,,2.8,,0.2,,0.2,,3.1,,13.6,,-118.335796961766,39.5823200275097
1749,00863600,32003,20439281456,438411489,Clark County,Nevada,2141574,,931411,771,235651,2039,9548,619,201846,2133,14480,458,7109,978,79448,3125,662081,,43.5,,11,,0.4,,9.4,,0.7,,0.3,,3.7,,30.9,,-115.013517812225,36.2187306449881
1750,00858643,32005,1838170321,72317571,Douglas County,Nevada,47828,,38725,24,304,70,904,117,626,155,87,29,63,51,1138,199,5981,,81,,0.6,,1.9,,1.3,,0.2,,0.1,,2.4,,12.5,,-119.616547177061,38.9126302080944
1751,00857664,32007,44468026648,85777240,Elko County,Nevada,52252,,34958,56,239,85,3123,133,593,107,119,29,84,75,469,118,12667,,66.9,,0.5,,6,,1.1,,0.2,,0.2,,0.9,,24.2,,-115.3592695447,41.1521616777902
1752,00858641,32009,9277050043,18552010,Esmeralda County,Nevada,981,167,776,152,11,15,7,11,0,12,0,12,0,12,1,2,186,93,79.1,7.66431759531372,1.1,1.51709031008145,0.7,1.11470577563898,0,1.22324159021407,0,1.22324159021407,0,1.22324159021407,0.1,0.203133729619213,19,8.91373975994896,-117.632831289337,37.7866540624162
1753,00858640,32011,10814958255,11082875,Eureka County,Nevada,1830,167,1613,172,1,3,96,82,0,12,0,12,0,12,0,12,120,90,88.1,4.86214890709275,0.1,0.163858563420047,5.2,4.4552281236751,0,0.655737704918033,0,0.655737704918033,0,0.655737704918033,0,0.655737704918033,6.6,4.8814913104911,-116.268956025283,39.989479084513
1754,00863310,32013,24969533292,44196978,Humboldt County,Nevada,16904,,10973,192,70,67,887,108,84,66,0,19,147,192,222,100,4521,,64.9,,0.4,,5.2,,0.5,,0,,0.9,,1.3,,26.7,,-118.112492845633,41.4096293495506
1755,00863368,32015,14219341092,76104322,Lander County,Nevada,5746,,3907,265,6,8,238,104,7,11,50,61,0,17,40,47,1498,221,68,,0.1,,4.1,,0.1,,0.9,,0,,0.7,,26.1,,-117.037164338046,39.9394255252683
1756,00863992,32017,27540342238,9802713,Lincoln County,Nevada,5174,,4461,241,155,90,12,20,62,74,0,17,0,17,42,39,442,165,86.2,,3,,0.2,,1.2,,0,,0,,0.8,,8.5,,-114.876629405789,37.648239170383
1757,00858645,32019,5183173264,59602530,Lyon County,Nevada,53155,,40178,50,479,99,1320,163,589,195,82,62,239,171,1425,199,8843,,75.6,,0.9,,2.5,,1.1,,0.2,,0.4,,2.7,,16.6,,-119.189437065784,39.0225463345297
1758,00858644,32021,9719815194,155746679,Mineral County,Nevada,4448,,2611,258,110,74,909,138,129,73,0,12,3,4,149,80,537,194,58.7,,2.5,,20.4,,2.9,,0,,0.1,,3.3,,12.1,,-118.43539115431,38.5405974806741
1759,00863599,32023,47090938910,43207981,Nye County,Nevada,43705,,33580,24,1033,300,562,135,707,114,166,133,0,26,1371,374,6286,,76.8,,2.4,,1.3,,1.6,,0.4,,0,,3.1,,14.4,,-116.472880190209,38.0546924895262
1760,00858646,32027,15634691950,79934815,Pershing County,Nevada,6611,,4340,8,280,94,193,89,87,52,30,26,3,8,81,37,1597,,65.6,,4.2,,2.9,,1.3,,0.5,,0,,1.2,,24.2,,-118.404601633306,40.4417851879826
1761,00858642,32029,683680817,1881020,Storey County,Nevada,3941,,3330,167,32,26,75,64,38,41,0,12,0,12,263,108,203,121,84.5,,0.8,,1.9,,1,,0,,0,,6.7,,5.2,,-119.529310555416,39.4470837871804
1762,00858608,32031,16320597789,620919233,Washoe County,Nevada,450486,,285766,248,9605,484,5982,305,22955,625,2604,170,843,359,13809,833,108922,,63.4,,2.1,,1.3,,5.1,,0.6,,0.2,,3.1,,24.2,,-119.664195581327,40.6788542363197
1763,00858615,32033,22985104184,54678877,White Pine County,Nevada,9737,,7027,18,507,106,485,105,111,33,15,16,0,17,70,41,1522,,72.2,,5.2,,5,,1.1,,0.2,,0,,0.7,,15.6,,-114.902080035142,39.4455938709977
1764,00863219,32510,374672862,32584237,Carson City,Nevada,54467,,36753,98,908,114,1050,109,1431,170,20,30,145,97,1229,198,12931,,67.5,,1.7,,1.9,,2.6,,0,,0.3,,2.3,,23.7,,-119.776315466273,39.1646472886917
1765,00873174,33001,1040771458,176549428,Belknap County,New Hampshire,60640,,57698,59,392,116,176,84,484,105,15,20,52,60,833,172,990,,95.1,,0.6,,0.3,,0.8,,0,,0.1,,1.4,,1.6,,-71.4228169976539,43.5182122138678
1766,00873175,33003,2413511276,159624443,Carroll County,New Hampshire,47840,,45899,65,226,67,42,49,348,66,13,22,9,12,625,119,678,,95.9,,0.5,,0.1,,0.7,,0,,0,,1.3,,1.4,,-71.2029859301058,43.8747465473741
1767,00873176,33005,1830367249,57589032,Cheshire County,New Hampshire,76263,,71856,21,512,90,133,74,1054,195,9,15,20,15,1325,208,1354,,94.2,,0.7,,0.2,,1.4,,0,,0,,1.7,,1.8,,-72.251200745575,42.919711678054
1768,00873177,33007,4647907788,92560510,Coos County,New Hampshire,32038,,29514,292,866,203,105,56,199,36,27,35,0,24,389,110,938,209,92.1,,2.7,,0.3,,0.6,,0.1,,0,,1.2,,2.9,,-71.3053921342553,44.6916229424537
1769,00873178,33009,4425249656,106464220,Grafton County,New Hampshire,89811,,81665,21,909,131,312,140,3304,155,50,10,23,17,1459,251,2089,,90.9,,1,,0.3,,3.7,,0.1,,0,,1.6,,2.3,,-71.8204318698078,43.9418751441011
1770,00873179,33011,2270232096,41279762,Hillsborough County,New Hampshire,411087,,348822,325,9336,553,440,144,16626,510,111,51,740,331,8169,720,26843,,84.9,,2.3,,0.1,,4,,0,,0.2,,2,,6.5,,-71.7162455847525,42.9156945815214
1771,00873180,33013,2416139337,57236576,Merrimack County,New Hampshire,149452,,138383,55,1895,238,215,102,3103,335,19,30,225,152,2508,409,3104,,92.6,,1.3,,0.1,,2.1,,0,,0.2,,1.7,,2.1,,-71.6804459851352,43.2978765135407
1772,00873181,33015,1801042594,258639092,Rockingham County,New Hampshire,305129,,283087,109,2135,224,131,87,5961,341,0,27,168,109,4934,386,8713,,92.8,,0.7,,0,,2,,0,,0.1,,1.6,,2.9,,-71.1255486795527,42.9879214405094
1773,00873182,33017,951960024,38940456,Strafford County,New Hampshire,128237,,116576,31,1060,317,67,46,4441,231,26,42,85,59,2979,433,3003,,90.9,,0.8,,0.1,,3.5,,0,,0.1,,2.3,,2.3,,-71.0288955101632,43.2973616774438
1774,00873183,33019,1392231688,37791729,Sullivan County,New Hampshire,43125,,41047,2,291,114,217,112,328,68,0,24,1,2,597,164,644,,95.2,,0.7,,0.5,,0.8,,0,,0,,1.4,,1.5,,-72.2222091460177,43.3616828214029
1775,00882270,34001,1438772543,301272800,Atlantic County,New Jersey,268539,,151667,110,38177,721,598,108,21502,419,66,35,357,199,6043,872,50129,,56.5,,14.2,,0.2,,8,,0,,0.1,,2.3,,18.7,,-74.6602007094538,39.478015907521
1776,00882271,34003,602910975,35355101,Bergen County,New Jersey,929999,,532426,379,49361,799,1028,135,149328,900,243,48,2693,442,14391,1164,180529,,57.3,,5.3,,0.1,,16.1,,0,,0.3,,1.5,,19.4,,-74.0742733760174,40.9598370868168
1777,00882272,34005,2070244951,54026208,Burlington County,New Jersey,446367,,303118,405,71016,811,155,72,21512,485,158,110,1478,494,13904,969,35026,,67.9,,15.9,,0,,4.8,,0,,0.3,,3.1,,7.8,,-74.6682355539687,39.878189752327
1778,00882273,34007,573295201,15719274,Camden County,New Jersey,507367,,290029,523,92935,974,541,165,28946,406,167,45,1885,702,9807,995,83057,,57.2,,18.3,,0.1,,5.7,,0,,0.4,,1.9,,16.4,,-74.9598495711428,39.8037259793832
1779,00882274,34009,651402591,955184422,Cape May County,New Jersey,93705,,80121,80,4304,209,26,32,908,116,7,12,92,79,1259,233,6988,,85.5,,4.6,,0,,1,,0,,0.1,,1.3,,7.5,,-74.8004026039179,39.1490764129709
1780,00882275,34011,1251898433,503712952,Cumberland County,New Jersey,153400,,72033,79,27616,672,803,159,2040,152,0,28,135,86,4519,702,46254,,47,,18,,0.5,,1.3,,0,,0.1,,2.9,,30.2,,-75.1109169375147,39.3731039145007
1781,00882276,34013,326557460,8638172,Essex County,New Jersey,793555,,244690,585,306647,1044,1201,298,41180,545,156,75,7864,924,11576,985,180241,,30.8,,38.6,,0.2,,5.2,,0,,1,,1.5,,22.7,,-74.2470773446928,40.7872878858919
1782,00882277,34015,833904538,38332188,Gloucester County,New Jersey,290852,,229296,251,28828,636,151,121,8753,332,43,52,360,272,6129,696,17292,,78.8,,9.9,,0.1,,3,,0,,0.1,,2.1,,5.9,,-75.1415149601586,39.717425165217
