Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population 15 Years and Over,Total Population 15 Years and Over - Margin of Error,Male Population 15 Years and Over,Male Population 15 Years and Over - Margin of Error,Males who are Never Married,Males who are Never Married - Margin of Error,All Males who are Married,All Males who are Married - Margin of Error,"Males who are Married, Spouse Present","Males who are Married, Spouse Present - Margin of Error","All Males who are Married, Spouse Absent","All Males who are Married, Spouse Absent - Margin of Error","Males who are Married, Spouse Absent (Separated)","Males who are Married, Spouse Absent (Separated) - Margin of Error","Males who are Married, Spouse Absent (Other Absence)","Males who are Married, Spouse Absent (Other Absence) - Margin of Error",Males who are Widowed,Males who are Widowed - Margin of Error,Males who are Divorced,Males who are Divorced - Margin of Error,Female Population 15 Years and Over,Female Population 15 Years and Over - Margin of Error,Females who are Never Married,Females who are Never Married - Margin of Error,All Females who are Married,All Females who are Married - Margin of Error,"Females who are Married, Spouse Present","Females who are Married, Spouse Present - Margin of Error","All Females who are Married, Spouse Absent","All Females who are Married, Spouse Absent - Margin of Error","Females who are Married, Spouse Absent (Separated)","Females who are Married, Spouse Absent (Separated) - Margin of Error","Females who are Married, Spouse Absent (Other Absence)","Females who are Married, Spouse Absent (Other Absence) - Margin of Error",Females who are Widowed,Females who are Widowed - Margin of Error,Females who are Divorced,Females who are Divorced - Margin of Error,Total Never Married,Total Never Married - Margin of Error,Percent Never Married,Percent Never Married - Margin of Error,Total Married,Total Married - Margin of Error,Percent Married,Percent Married - Margin of Error,Total Widowed,Total Widowed - Margin of Error,Percent Widowed,Percent Widowed - Margin of Error,Total Divorced,Total Divorced - Margin of Error,Percent Divorced,Percent Divorced - Margin of Error,x,y
871,00465270,19163,1186437868,26222175,Scott County,Iowa,137848,42,67067,68,23277,678,35108,764,33271,738,1837,284,455,132,1382,250,1920,294,6762,496,70781,61,19857,664,35689,869,33117,875,2572,377,1163,278,1409,300,6240,377,8995,523,43134,949,31.3,0.688373422711501,70797,1157,51.4,0.839184394973574,8160,478,5.9,0.346754058230093,15757,721,11.4,0.523028274653503,-90.6232433809298,41.6372447554015
872,00465271,19165,1530110546,1486125,Shelby County,Iowa,9560,54,4647,59,1260,139,2668,174,2560,182,108,44,45,27,63,36,198,59,521,105,4913,55,906,90,2767,147,2646,158,121,55,54,35,67,42,584,80,656,118,2166,166,22.7,1.73167904650743,5435,228,56.9,2.36321872627967,782,99,8.2,1.03453356912351,1177,158,12.3,1.65125589794255,-95.3102498268084,41.6853482971831
873,00465272,19167,1988884987,2798309,Sioux County,Iowa,26917,20,13470,66,4269,221,8336,229,7969,256,367,104,91,49,276,98,261,86,604,145,13447,65,3225,162,8488,222,8235,228,253,111,103,74,150,80,1251,121,483,123,7494,274,27.8,1.01773383136059,16824,319,62.5,1.18421434210562,1512,148,5.6,0.549822550526598,1087,190,4,0.705867233869304,-96.177888019471,43.0828821757081
874,00465273,19169,1483295645,2449263,Story County,Iowa,83308,77,43540,121,23930,488,16929,600,15854,585,1075,264,316,182,759,211,577,126,2104,291,39768,98,17646,357,17322,498,16594,508,728,156,249,85,479,130,2052,221,2748,334,41576,605,49.9,0.72475434542567,34251,780,41.1,0.935513154919755,2629,254,3.2,0.304878734983265,4852,443,5.8,0.531734407186646,-93.465052525453,42.0364845645396
875,00465274,19171,1867410528,2769418,Tama County,Iowa,13747,42,6805,53,2008,127,3784,169,3596,167,188,75,64,30,124,63,263,62,750,94,6942,40,1534,109,3813,169,3645,164,168,59,62,31,106,48,771,98,824,103,3542,167,25.8,1.21225732048178,7597,239,55.3,1.73034328002968,1034,116,7.5,0.843507495803523,1574,139,11.4,1.01052440272529,-92.5325505362661,42.0801917497114
876,00465275,19173,1377618879,7133364,Taylor County,Iowa,4989,27,2483,33,581,71,1531,94,1467,94,64,27,20,12,44,24,94,28,277,55,2506,26,415,47,1551,78,1419,80,132,45,68,32,64,35,286,47,254,49,996,85,20,1.70031903635924,3082,122,61.8,2.42241801890407,380,55,7.6,1.10165440847892,531,74,10.6,1.48214431274244,-94.6964285165143,40.737641277944
877,00465276,19175,1097235806,5575853,Union County,Iowa,10163,29,4887,62,1403,138,2675,175,2557,184,118,68,66,60,52,38,207,72,602,118,5276,61,1268,136,2717,174,2506,185,211,79,121,65,90,50,506,80,785,153,2671,194,26.3,1.90741145520107,5392,247,53.1,2.42566491428261,713,108,7,1.06248976368975,1387,193,13.6,1.89864621862063,-94.242387700842,41.0278649478627
878,00465277,19177,1255646305,14839918,Van Buren County,Iowa,5823,41,2951,26,722,82,1804,107,1697,110,107,57,79,51,28,15,99,34,326,63,2872,27,557,99,1727,130,1682,129,45,24,33,20,12,11,339,65,249,61,1279,129,22,2.20994812088781,3531,168,60.6,2.85334341164857,438,73,7.5,1.25253009868572,575,88,9.9,1.5096482748945,-91.9499812014815,40.7534050328068
879,00465278,19179,1118453189,10836292,Wapello County,Iowa,28702,79,14086,78,4469,264,7596,356,7237,356,359,102,163,72,196,69,556,116,1465,208,14616,104,3384,250,7678,384,7059,417,619,157,293,109,326,113,1621,167,1933,230,7853,364,27.4,1.26596640532312,15274,524,53.2,1.8197715306339,2177,203,7.6,0.706959607136487,3398,310,11.8,1.0795724393935,-92.4094566710108,41.0307230593772
880,00465279,19181,1475873112,9097100,Warren County,Iowa,39249,55,18960,80,5135,256,11447,367,11060,407,387,130,90,43,297,118,480,127,1898,263,20289,89,4857,277,11536,373,11127,392,409,102,135,49,274,90,1670,160,2226,233,9992,377,25.5,0.959871317236409,22983,523,58.6,1.32998911434278,2150,204,5.5,0.519701778633223,4124,351,10.5,0.894169081800263,-93.5613740395346,41.3346112127063
881,00465280,19183,1473215987,5381583,Washington County,Iowa,17600,87,8691,96,2239,171,5401,198,5076,242,325,130,138,71,187,94,240,73,811,147,8909,60,1912,170,5038,240,4781,260,257,91,122,69,135,52,966,115,993,153,4151,241,23.6,1.36434598695678,10439,311,59.3,1.74255209765222,1206,136,6.9,0.771984535857427,1804,212,10.3,1.2034793496336,-91.717881932828,41.3358379191278
882,00465281,19185,1361013817,4274254,Wayne County,Iowa,5074,25,2493,39,638,74,1387,87,1309,88,78,41,39,29,39,31,136,31,332,52,2581,30,498,47,1399,99,1334,104,65,27,17,9,48,25,387,51,297,70,1136,88,22.4,1.73082022754341,2786,132,54.9,2.58739306722061,523,60,10.3,1.18140794822926,629,87,12.4,1.71353534661873,-93.3273701421545,40.7396663598161
883,00465282,19187,1853677021,7190529,Webster County,Iowa,30271,72,15645,128,5991,281,7179,354,6567,351,612,190,185,112,427,150,468,100,2007,314,14626,109,3793,242,7009,343,6523,356,486,123,275,97,211,68,1674,170,2150,242,9784,371,32.3,1.22318198668453,14188,493,46.9,1.62480148460216,2142,197,7.1,0.650570212061145,4157,396,13.7,1.30777491156918,-94.1818175396604,42.4283348812572
884,00465283,19189,1037261948,3182052,Winnebago County,Iowa,8744,41,4312,74,1445,134,2360,162,2275,157,85,56,32,45,53,34,155,69,352,73,4432,67,1036,116,2450,135,2356,127,94,41,45,29,49,41,571,74,375,80,2481,177,28.4,2.01986839066669,4810,211,55,2.39925839467367,726,101,8.3,1.15442149764411,727,108,8.3,1.23451725807196,-93.7342030981559,43.3776985482013
885,00465284,19191,1786666639,745729,Winneshiek County,Iowa,17337,39,8552,84,2856,155,4842,214,4699,202,143,54,10,8,133,53,279,70,575,130,8785,89,2476,149,4736,217,4543,221,193,74,119,67,74,37,977,113,596,106,5332,215,30.8,1.23819094730203,9578,305,55.2,1.75484812411907,1256,133,7.2,0.766972288848096,1171,168,6.8,0.968906656454568,-91.8437131048913,43.2910460514908
886,00465285,19193,2260790985,12793704,Woodbury County,Iowa,79933,109,39065,110,13945,531,19944,604,18488,625,1456,270,773,253,683,179,1004,180,4172,379,40868,132,11357,495,20496,600,18885,640,1611,265,774,187,837,180,4209,302,4806,402,25302,726,31.7,0.907234394668683,40440,851,50.6,1.06240397770259,5213,352,6.5,0.440278999489786,8978,552,11.2,0.690408488782712,-96.0448573354958,42.3899747859165
887,00465286,19195,1036314923,4709127,Worth County,Iowa,6203,35,3105,43,930,80,1760,110,1677,113,83,37,32,21,51,32,97,52,318,63,3098,43,755,73,1668,104,1593,106,75,33,18,21,57,27,347,66,328,62,1685,108,27.2,1.73433342455132,3428,151,55.3,2.41425212062712,444,84,7.2,1.35358106093732,646,88,10.4,1.41745088475284,-93.2608551460183,43.3775291633484
888,00465287,19197,1503269109,4703964,Wright County,Iowa,10242,52,5085,58,1498,141,2896,160,2801,161,95,47,19,15,76,47,196,63,495,101,5157,50,1015,118,2906,178,2705,185,201,67,120,60,81,39,706,99,530,103,2513,184,24.5,1.7921998491634,5802,239,56.6,2.31573603360988,902,117,8.8,1.14147958966604,1025,144,10,1.40505695818403,-93.7351508881543,42.7333745903751
889,00484970,20001,1295763786,13022381,Allen County,Kansas,10270,58,5038,78,1593,170,2491,173,2391,169,100,53,36,31,64,43,237,73,717,116,5232,76,993,113,2831,164,2644,181,187,81,120,70,67,49,591,88,817,160,2586,204,25.2,1.98127124497659,5322,238,51.8,2.29887575246807,828,114,8.1,1.10909498243778,1534,198,14.9,1.9260991470647,-95.3013932618621,37.8858997715488
890,00484971,20003,1501277564,10586104,Anderson County,Kansas,6156,46,3034,34,760,87,1790,148,1754,150,36,20,8,7,28,18,90,58,394,116,3122,33,584,109,1755,180,1649,205,106,79,20,18,86,78,487,114,296,101,1344,139,21.8,2.25205849879018,3545,233,57.6,3.76038516163615,577,128,9.4,2.07809232881406,690,154,11.2,2.50022197608271,-95.2933299865668,38.2144245603854
891,00484972,20005,1116736559,6851102,Atchison County,Kansas,13147,59,6262,69,2265,209,3194,250,3020,251,174,82,37,40,137,68,272,78,531,129,6885,77,2154,260,3254,315,3135,307,119,63,43,35,76,53,639,133,838,215,4419,334,33.6,2.53602146475823,6448,402,49,3.04979982020754,911,154,6.9,1.17095704966966,1369,251,10.4,1.90860880664611,-95.3134677664293,39.5318476168497
892,00484973,20007,2937233343,5418951,Barber County,Kansas,3754,99,1909,69,459,71,1074,71,1018,77,56,30,19,17,37,23,105,39,271,71,1845,65,333,60,1004,95,904,92,100,60,89,58,11,21,243,52,265,78,792,93,21.1,2.41407144388071,2078,119,55.4,2.81382148179969,348,65,9.3,1.71414104787,536,105,14.3,2.77155530388315,-98.6848265673507,37.2292013533266
893,00484974,20009,2318705425,13926862,Barton County,Kansas,21460,28,10509,105,3086,217,5887,265,5586,287,301,120,85,55,216,108,341,102,1195,216,10951,109,2639,223,5945,313,5632,318,313,108,188,92,125,61,1056,173,1311,189,5725,311,26.7,1.44878975741075,11832,410,55.1,1.90917639527825,1397,201,6.5,0.936587768875258,2506,287,11.7,1.3372850603055,-98.7564729443074,38.4792999091921
894,00484975,20011,1645861890,9377600,Bourbon County,Kansas,11553,63,5644,73,1713,169,3164,223,3042,224,122,57,27,27,95,51,210,77,557,117,5909,78,1271,122,3220,210,3043,217,177,72,112,71,65,37,776,121,642,123,2984,208,25.8,1.79488035038318,6384,306,55.3,2.6314660588526,986,143,8.5,1.23689847626262,1199,170,10.4,1.47039054764852,-94.8493010788906,37.8554562871179
895,00484976,20013,1478550074,3196147,Brown County,Kansas,7573,24,3711,50,907,117,2287,144,2068,157,219,101,33,24,186,101,96,43,421,72,3862,41,598,85,2336,128,2112,145,224,114,66,35,158,111,438,80,490,83,1505,145,19.9,1.91366082710976,4623,193,61,2.54117396049333,534,91,7.1,1.20142958560466,911,110,12,1.45202833174857,-95.5642274303576,39.8267254016516
896,00484977,20015,3702816810,43671391,Butler County,Kansas,52657,113,26416,121,7806,418,14967,477,14171,486,796,161,222,80,574,135,906,145,2737,332,26241,120,5303,305,15491,482,14821,497,670,170,259,97,411,139,2526,239,2921,323,13109,517,24.9,0.980371227144014,30458,678,57.8,1.28158095948721,3432,280,6.5,0.531559188217603,5658,463,10.7,0.878972912567612,-96.8390721667888,37.7819077839547
897,00484978,20017,2002201863,12087995,Chase County,Kansas,2125,37,1065,33,305,58,583,74,547,73,36,24,12,11,24,19,51,20,126,37,1060,42,205,37,606,61,567,57,39,27,29,21,10,12,169,33,80,32,510,69,24,3.22005672971154,1189,96,56,4.41134814418901,220,39,10.4,1.8264199292149,206,49,9.7,2.29969623844872,-96.5939280324999,38.3023785713695
898,00484979,20019,1654694134,15243776,Chautauqua County,Kansas,2778,18,1429,20,389,61,766,81,710,87,56,28,31,18,25,18,61,30,213,51,1349,18,241,41,742,79,709,85,33,22,14,8,19,20,202,38,164,49,630,73,22.7,2.62367812407632,1508,113,54.3,4.05243908929254,263,48,9.5,1.72677252634381,377,71,13.6,2.5542824238567,-96.2453867633698,37.1502144797192
899,00484980,20021,1521791027,8951473,Cherokee County,Kansas,16411,116,7986,96,1920,189,4900,262,4708,232,192,100,41,52,151,82,263,94,903,155,8425,91,1752,174,4486,272,4167,267,319,112,157,86,162,82,999,143,1188,164,3672,257,22.4,1.55801588340484,9386,378,57.2,2.26757835227258,1262,171,7.7,1.04056530688173,2091,226,12.7,1.37417697610395,-94.8462774547472,37.1695044134918
900,00484981,20023,2641501921,2738021,Cheyenne County,Kansas,2212,10,1063,21,237,41,647,61,616,64,31,16,8,10,23,14,27,14,152,47,1149,19,163,25,620,50,597,52,23,19,18,15,5,11,246,39,120,30,400,48,18.1,2.16844146698285,1267,79,57.3,3.56202890021632,273,41,12.3,1.8526862685765,272,56,12.3,2.53103516645518,-101.731113573188,39.7862184796514
901,00484982,20025,2524300311,6603384,Clark County,Kansas,1638,64,825,57,185,53,485,50,452,57,33,21,14,15,19,13,33,18,122,35,813,50,117,29,450,56,416,60,34,21,25,19,9,9,106,37,140,43,302,60,18.4,3.59146968868377,935,75,57.1,3.99884281012046,139,41,8.5,2.48099523273767,262,55,16,3.29908022994907,-99.8203274764839,37.2358943650203
902,00484983,20027,1671314213,26701335,Clay County,Kansas,6513,51,3260,73,653,108,2012,188,1956,187,56,27,20,14,36,22,102,43,493,135,3253,53,576,126,1947,209,1856,211,91,53,54,46,37,32,348,90,382,125,1229,166,18.9,2.54446190635887,3959,281,60.8,4.28811144816272,450,100,6.9,1.53443724305722,875,184,13.4,2.82315962467901,-97.1651791076426,39.3500602111035
903,00484984,20029,1852726650,6859888,Cloud County,Kansas,7300,80,3606,82,1044,111,1967,152,1876,159,91,58,20,29,71,48,153,50,442,92,3694,42,776,97,1869,138,1778,128,91,47,13,10,78,47,534,87,515,96,1820,147,24.9,1.9950769197272,3836,205,52.5,2.74853981640229,687,100,9.4,1.36597514486133,957,133,13.1,1.81624457902071,-97.6492905342757,39.4805209667117
904,00484985,20031,1623623922,70470779,Coffey County,Kansas,6827,48,3451,62,749,83,2167,118,2019,121,148,64,79,52,69,36,107,47,428,81,3376,36,551,57,2052,97,1940,98,112,49,73,43,39,18,372,55,401,79,1300,101,19,1.47334951220619,4219,153,61.8,2.19857788119998,479,72,7,1.0534816500142,829,113,12.1,1.65298927234376,-95.7341135703789,38.2371126081884
905,00484986,20033,2041681114,3604155,Comanche County,Kansas,1458,103,718,65,179,47,445,56,416,52,29,27,0,10,29,27,22,19,72,31,740,64,143,47,387,51,365,55,22,15,2,4,20,14,110,38,100,38,322,66,22.1,4.24938314956372,832,76,57.1,3.30454218995292,132,42,9.1,2.80875917915306,172,49,11.8,3.25579734591813,-99.2718800683532,37.1915296981995
906,00484987,20035,2915648163,17322935,Cowley County,Kansas,28534,54,14250,66,4243,315,7711,363,6929,354,782,176,190,74,592,170,439,106,1857,188,14284,51,3088,252,7582,342,6982,379,600,169,344,125,256,99,1676,179,1938,217,7331,403,25.7,1.41151299712198,15293,499,53.6,1.7458470362568,2115,208,7.4,0.728819951659312,3795,287,13.3,1.00550264380735,-96.8374976482678,37.2381361027496
907,00484988,20037,1527498199,13574680,Crawford County,Kansas,31971,113,15837,136,6744,340,7073,350,6704,349,369,126,177,87,192,82,329,87,1691,219,16134,81,4874,259,7579,363,6996,370,583,161,246,90,337,135,1500,173,2181,215,11618,427,36.3,1.32939523103679,14652,504,45.8,1.56808467511697,1829,194,5.7,0.606462932116322,3872,307,12.1,0.959290655118283,-94.8518213697939,37.5075085389249
908,00484989,20039,2314199316,1631670,Decatur County,Kansas,2419,18,1173,17,222,51,649,64,610,66,39,20,17,14,22,15,99,42,203,49,1246,25,208,40,707,91,665,90,42,24,12,13,30,22,195,51,136,52,430,65,17.8,2.68380319487229,1356,111,56.1,4.56967518553278,294,66,12.2,2.72690090356325,339,71,14,2.93324410426084,-100.459907964075,39.7851056918989
909,00484990,20041,2193894228,12632458,Dickinson County,Kansas,15220,60,7629,82,1947,204,4313,257,4092,265,221,89,93,49,128,61,325,87,1044,186,7591,74,1289,152,4423,225,4233,245,190,70,57,26,133,64,876,126,1003,197,3236,254,21.3,1.66675063346459,8736,342,57.4,2.23562160846892,1201,153,7.9,1.00477481845179,2047,271,13.4,1.77976233428538,-97.1527238934648,38.8669770622863
910,00484991,20043,1019105692,12424173,Doniphan County,Kansas,6505,45,3361,61,1091,91,1761,103,1648,107,113,43,28,19,85,42,124,36,385,68,3144,57,765,86,1675,118,1582,114,93,41,22,13,71,39,369,71,335,70,1856,125,28.5,1.91143513407979,3436,157,52.8,2.38570722468383,493,80,7.6,1.22870518039763,720,98,11.1,1.50458640522211,-95.1468268820001,39.788230518928
911,00484992,20045,1180402407,48900755,Douglas County,Kansas,100696,137,49855,184,24423,582,20953,693,19938,735,1015,280,261,120,754,257,1003,178,3476,388,50841,157,21967,691,20787,900,19804,920,983,292,202,118,781,249,2901,363,5186,534,46390,903,46.1,0.894565417857408,41740,1136,41.5,1.12673759083165,3904,404,3.9,0.401172918937588,8662,660,8.6,0.6553336540254,-95.2926400992932,38.8848250641218
912,00484993,20047,1610699246,206413,Edwards County,Kansas,2357,26,1184,18,245,59,725,72,656,82,69,33,17,15,52,31,72,33,142,43,1173,28,192,47,732,62,673,71,59,24,32,20,27,16,122,29,127,33,437,75,18.5,3.1754315930983,1457,95,61.8,3.97244746592298,194,44,8.2,1.86457055009035,269,54,11.4,2.28758634159973,-99.3122247175067,37.8878289368364
913,00484994,20049,1668636737,16061121,Elk County,Kansas,2110,17,1042,20,249,46,624,54,590,58,34,17,15,13,19,13,53,21,116,28,1068,13,131,29,631,55,588,58,43,19,10,8,33,18,159,32,147,32,380,54,18,2.5551250618417,1255,77,59.5,3.61768803742443,212,38,10,1.79912762947296,263,43,12.5,2.03543882434923,-96.2440959723414,37.4538499704917
914,00484995,20051,2330762299,1197085,Ellis County,Kansas,23597,115,11713,139,4995,337,5428,312,5178,321,250,96,84,49,166,88,237,80,1053,214,11884,136,4147,262,5420,323,5047,325,373,133,147,97,226,108,1248,172,1069,201,9142,427,38.7,1.79967479537583,10848,449,46,1.88954810859259,1485,190,6.3,0.804602778071896,2122,294,9,1.24515005835968,-99.3172372143841,38.9150926837055
915,00484996,20053,1853331063,19969761,Ellsworth County,Kansas,5327,47,3107,52,969,106,1651,156,1376,134,275,90,122,79,153,46,142,44,345,102,2220,57,429,77,1205,98,1167,98,38,24,22,22,16,12,309,60,277,64,1398,131,26.2,2.44824513880523,2856,184,53.6,3.42155804374835,451,74,8.5,1.38713981317239,622,120,11.7,2.25031813397543,-98.2047410664276,38.6968470198225
916,00485326,20055,3372157849,1716371,Finney County,Kansas,27367,80,13982,107,5060,307,7157,357,6277,334,880,210,222,100,658,197,408,114,1357,244,13385,63,3984,227,6933,336,6309,352,624,175,371,148,253,96,1220,150,1248,228,9044,382,33,1.39249477329306,14090,490,51.5,1.78414087736928,1628,188,5.9,0.686738611013094,2605,334,9.5,1.22013074049077,-100.884100188308,38.0014010299202
917,00484997,20057,2844508248,2097356,Ford County,Kansas,25528,93,13345,125,4435,305,7328,378,6587,411,741,185,223,118,518,171,305,121,1277,209,12183,72,2879,240,6976,346,6242,347,734,193,348,137,386,144,1021,175,1307,251,7314,388,28.7,1.51631151779621,14304,512,56,1.99522585589562,1326,213,5.2,0.83416332850699,2584,327,10.1,1.28041551168957,-99.8879611922541,37.6920408607926
918,00484998,20059,1480855479,13920171,Franklin County,Kansas,20397,45,9944,119,2634,208,5891,264,5685,264,206,87,52,40,154,75,259,114,1160,208,10453,117,2284,229,5907,314,5660,321,247,114,77,41,170,101,826,145,1436,243,4918,309,24.1,1.51399444709238,11798,410,57.8,2.00604474419029,1085,184,5.3,0.902017104408074,2596,320,12.7,1.56860686666781,-95.2859537436991,38.5647355974328
919,00484999,20061,996272270,51602809,Geary County,Kansas,25259,76,13520,99,3200,383,9014,471,7897,463,1117,300,220,98,897,285,176,76,1130,231,11739,84,2445,315,7299,387,6538,427,761,217,236,117,525,186,838,149,1157,250,5645,496,22.3,1.96250486367817,16313,610,64.6,2.40715026753217,1014,167,4,0.661040138112191,2287,340,9.1,1.34577916527419,-96.7323329972568,38.9766919680664
920,00485000,20063,2775601942,245369,Gove County,Kansas,2137,83,1026,54,191,60,710,77,691,76,19,11,13,11,6,5,47,20,78,26,1111,55,151,40,734,56,706,60,28,19,14,13,14,13,141,35,85,27,342,72,16,3.31137616226147,1444,95,67.6,3.5881274325306,188,40,8.8,1.84033202337719,163,37,7.6,1.70586625223487,-100.482911669732,38.916433373139
921,00481811,20065,2327173853,599356,Graham County,Kansas,2112,30,1036,36,217,46,661,49,597,56,64,40,22,23,42,27,51,27,107,35,1076,22,150,38,590,68,562,70,28,27,16,21,12,19,165,38,171,47,367,60,17.4,2.83016589258947,1251,84,59.2,3.88725902949934,216,47,10.2,2.22063195602069,278,59,13.2,2.78729655139677,-99.8832591773934,39.350061360063
922,00485099,20067,1488745972,871232,Grant County,Kansas,5626,91,2963,146,889,177,1783,252,1740,247,43,38,25,35,18,17,88,90,203,100,2663,131,533,150,1650,213,1523,219,127,70,60,45,67,52,214,102,266,153,1422,232,25.3,4.10339544651047,3433,330,61,5.78198762929684,302,136,5.4,2.41578822771998,469,183,8.3,3.24995908039019,-101.308030797976,37.5624030938185
923,00485001,20069,2250356170,1113338,Gray County,Kansas,4584,24,2269,30,534,74,1484,95,1424,97,60,29,3,4,57,30,99,31,152,50,2315,33,438,61,1506,91,1414,95,92,41,35,25,57,33,222,51,149,45,972,96,21.2,2.09129624396268,2990,132,65.2,2.85925934729885,321,60,7,1.30838694996631,301,67,6.6,1.46120121650303,-100.437881157426,37.7386721509664
924,00485002,20071,2016057904,0,Greeley County,Kansas,936,92,456,49,95,36,311,49,295,47,16,12,5,9,11,9,23,12,27,14,480,51,90,30,286,38,273,41,13,15,10,14,3,5,82,33,22,12,185,47,19.8,4.63033602250629,597,62,63.8,2.13866843651711,105,35,11.2,3.57305436827467,49,18,5.2,1.85295912191712,-101.805977021993,38.4808731868223
925,00485003,20073,2961143633,24145021,Greenwood County,Kansas,5075,17,2543,34,548,56,1528,87,1452,88,76,27,35,20,41,21,105,45,362,64,2532,32,420,56,1432,97,1344,104,88,38,45,27,43,26,261,51,419,68,968,79,19.1,1.55533845013056,2960,130,58.3,2.55411474089216,366,68,7.2,1.33968368265302,781,93,15.4,1.83178710362369,-96.232611094079,37.8783055900003
926,00485327,20075,2580958328,2893322,Hamilton County,Kansas,1946,77,999,71,312,89,608,82,526,83,82,49,51,38,31,31,31,19,48,28,947,59,294,71,499,77,456,75,43,28,43,28,0,10,63,31,91,40,606,114,31.1,5.72711713466795,1107,112,56.9,5.29699074524181,94,36,4.8,1.84004850786124,139,49,7.1,2.50207338743677,-101.791270507543,37.9996310652887
927,00485004,20077,2075290355,3899269,Harper County,Kansas,4515,26,2245,35,585,85,1341,106,1280,100,61,37,11,9,50,36,95,39,224,55,2270,30,347,66,1374,127,1259,126,115,41,57,23,58,37,338,68,211,50,932,108,20.6,2.38907115349474,2715,165,60.1,3.63804219263801,433,78,9.6,1.72669180182316,435,74,9.6,1.63804185142312,-98.0755037082841,37.1918586751318
928,00485005,20079,1397961184,2503283,Harvey County,Kansas,27472,163,13562,180,4175,331,7993,366,7784,371,209,80,57,43,152,71,340,109,1054,200,13910,113,3227,292,7795,389,7555,371,240,87,99,65,141,69,1396,189,1492,213,7402,441,26.9,1.59729060254547,15788,534,57.5,1.91365562417464,1736,218,6.3,0.792648978392205,2546,292,9.3,1.06147709866708,-97.4272793085336,38.0433421177407
