Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Households,Total Households - Margin of Error,Households with no vehicle available,Households with no vehicle available - Margin of Error,Households with 1 vehicle available,Households with 1 vehicle available - Margin of Error,Households with 2 vehicles available,Households with 2 vehicles available - Margin of Error,Households with 3 vehicles available,Households with 3 vehicles available - Margin of Error,Households with 4 or more vehicles available,Households with 4 or more vehicles available - Margin of Error,All 1-Person Households,All 1-Person Households - Margin of Error,1-Person Households that have no vehicle available,1-Person Households that have no vehicle available - Margin of Error,1-Person Households that have 1 vehicle available,1-Person Households that have 1 vehicle available - Margin of Error,1-Person Households that have 2 vehicles available,1-Person Households that have 2 vehicles available - Margin of Error,1-Person Households that have 3 vehicles available,1-Person Households that have 3 vehicles available - Margin of Error,1-Person Households that have 4 or more vehicles available,1-Person Households that have 4 or more vehicles available - Margin of Error,All 2-Person Households,All 2-Person Households - Margin of Error,2-Person Households that have no vehicle available,2-Person Households that have no vehicle available - Margin of Error,2-Person Households that have 1 vehicle available,2-Person Households that have 1 vehicle available - Margin of Error,2-Person Households that have 2 vehicles available,2-Person Households that have 2 vehicles available - Margin of Error,2-Person Households that have 3 vehicles available,2-Person Households that have 3 vehicles available - Margin of Error,2-Person Households that have 4 or more vehicles available,2-Person Households that have 4 or more vehicles available - Margin of Error,All 3-Person Households,All 3-Person Households - Margin of Error,3-Person Households that have no vehicle available,3-Person Households that have no vehicle available - Margin of Error,3-Person Households that have 1 vehicle available,3-Person Households that have 1 vehicle available - Margin of Error,3-Person Households that have 2 vehicles available,3-Person Households that have 2 vehicles available - Margin of Error,3-Person Households that have 3 vehicles available,3-Person Households that have 3 vehicles available - Margin of Error,3-Person Households that have 4 or more vehicles available,3-Person Households that have 4 or more vehicles available - Margin of Error,All 4-Or-More-Person Households,All 4-Or-More-Person Households - Margin of Error,4-Or-More-Person Households that have no vehicle available,4-Or-More-Person Households that have no vehicle available - Margin of Error,4-Or-More-Person Households that have 1 vehicle available,4-Or-More-Person Households that have 1 vehicle available - Margin of Error,4-Or-More-Person Households that have 2 vehicles available,4-Or-More-Person Households that have 2 vehicles available - Margin of Error,4-Or-More-Person Households that have 3 vehicles available,4-Or-More-Person Households that have 3 vehicles available - Margin of Error,4-Or-More-Person Households that have 4 or more vehicles available,4-Or-More-Person Households that have 4 or more vehicles available - Margin of Error,Percent of households with no vehicle available,Percent of households with no vehicle available - Margin of Error,x,y
996,00516849,21005,523492152,5593051,Anderson County,Kentucky,8627,239,346,128,2299,265,3486,303,1666,254,830,178,2212,281,258,119,1327,209,460,139,155,106,12,15,3101,272,80,49,500,188,1529,222,685,146,307,115,1487,232,8,14,235,108,743,185,376,147,125,57,1827,199,0,21,237,126,754,179,450,146,386,113,4,1.47954773396233,-84.9909844338929,38.0039873244499
997,00516850,21007,639387454,69473325,Ballard County,Kentucky,3085,156,242,81,884,117,1183,141,520,107,256,55,791,114,165,55,449,82,165,54,12,16,0,16,1317,138,18,16,251,86,683,119,270,70,95,47,319,61,29,32,69,33,93,35,81,35,47,30,658,128,30,42,115,49,242,83,157,72,114,42,7.8,2.59547084873256,-88.999349909878,37.0585511072153
998,00516851,21009,1262836934,32156337,Barren County,Kentucky,16965,385,989,222,5400,417,6106,447,3240,362,1230,191,4749,406,526,143,3089,395,841,181,246,94,47,33,6171,441,221,110,1116,201,3062,310,1286,232,486,139,2962,358,100,84,614,179,1134,252,749,203,365,111,3083,292,142,73,581,155,1069,177,959,172,332,87,5.8,1.3018717168192,-85.9336593666671,36.9658087529699
999,00516852,21011,722081431,13486211,Bath County,Kentucky,4624,215,399,115,1169,186,1575,224,911,168,570,120,975,179,204,82,605,130,123,60,16,12,27,30,1820,232,98,70,263,102,755,144,493,150,211,93,826,154,48,41,202,96,231,68,192,79,153,92,1003,159,49,29,99,55,466,125,210,66,179,58,8.6,2.45444842717424,-83.7427272795546,38.1450873811021
1000,00516853,21013,929966391,5321107,Bell County,Kentucky,10940,317,1559,289,4336,348,3188,293,1338,205,519,146,3472,346,1037,240,1826,254,476,140,72,52,61,66,3447,294,251,127,1326,247,1301,187,415,108,154,78,1844,270,146,90,534,154,700,167,371,119,93,39,2177,270,125,67,650,174,711,169,480,140,211,94,14.3,2.60920994950475,-83.6740221584164,36.7308049143144
1001,00516854,21015,637873416,26481570,Boone County,Kentucky,46404,478,1484,229,13081,755,20332,801,7681,526,3826,422,9770,638,1036,186,7141,619,1320,293,196,102,77,49,16095,735,239,116,3242,383,9622,573,2419,372,573,185,8149,632,115,88,1221,270,3463,480,2249,310,1101,248,12390,642,94,62,1477,418,5927,513,2817,352,2075,293,3.2,0.492391221323703,-84.7278790110125,38.9700305127827
1002,00516855,21017,750439351,4829777,Bourbon County,Kentucky,8128,233,476,135,2556,273,3029,264,1497,216,570,120,2106,273,320,122,1265,220,448,110,48,28,25,17,2985,269,78,49,639,139,1627,242,483,94,158,63,1509,220,51,54,379,141,499,133,481,134,99,50,1528,188,27,29,273,88,455,100,485,155,288,89,5.9,1.65241921629129,-84.2171493068533,38.2068274750746
1003,00516856,21019,414054109,5581075,Boyd County,Kentucky,18798,322,1653,227,6294,438,6976,376,2949,340,926,187,5371,298,1062,167,3281,280,800,175,205,114,23,27,7071,394,365,119,1684,244,3623,352,1067,193,332,120,2912,317,169,86,744,179,1053,189,770,202,176,65,3444,307,57,44,585,186,1500,241,907,195,395,113,8.8,1.19814409677476,-82.6877253498557,38.359667871997
1004,00516857,21021,467103890,6450693,Boyle County,Kentucky,10984,295,738,150,3847,290,4038,291,1674,207,687,144,3246,282,495,126,2269,226,455,126,27,22,0,21,3916,251,109,49,922,153,1992,210,702,139,191,66,1845,243,86,60,367,131,757,144,394,95,241,105,1977,236,48,45,289,85,834,162,551,139,255,80,6.7,1.35364809137367,-84.8668058439489,37.6244062731943
1005,00516858,21023,525033512,16140319,Bracken County,Kentucky,3377,113,233,72,832,122,1301,143,630,111,381,75,967,141,120,54,496,81,305,103,0,16,46,35,1241,128,70,49,204,67,589,117,248,74,130,44,409,95,10,13,27,22,164,64,145,55,63,31,760,101,33,28,105,52,243,68,237,59,142,48,6.9,2.11953293722493,-84.0901874684611,38.6889005051801
1006,00516859,21025,1275352702,7384543,Breathitt County,Kentucky,5322,147,804,126,1772,174,1673,180,778,117,295,79,1507,149,505,112,734,124,216,73,47,36,5,7,1867,154,163,60,610,129,777,106,245,66,72,37,892,122,93,42,177,74,335,80,223,60,64,42,1056,152,43,34,251,84,345,101,263,86,154,58,15.1,2.33046853705159,-83.3240603303269,37.5217562749811
1007,00516860,21027,1475790362,40965524,Breckinridge County,Kentucky,7675,265,580,119,1899,249,2670,254,1534,181,992,166,1875,222,320,80,1138,195,271,99,87,42,59,44,2960,251,129,72,436,103,1470,180,592,122,333,95,1217,223,45,33,173,76,349,115,428,112,222,87,1623,131,86,58,152,72,580,126,427,85,378,108,7.6,1.5283758045485,-86.4292847994357,37.7735105192793
1008,00516861,21029,769306782,8374788,Bullitt County,Kentucky,29374,362,751,160,7639,458,11887,550,6161,431,2936,303,6402,434,449,129,4299,362,1294,251,250,73,110,73,10596,506,165,61,1880,347,5588,448,2363,262,600,138,5560,467,85,71,802,199,2107,315,1687,248,879,182,6816,360,52,37,658,192,2898,276,1861,249,1347,201,2.6,0.543787338003887,-85.695844831123,37.9701792002318
1009,00516862,21031,1103571974,13943044,Butler County,Kentucky,4996,158,326,95,1315,180,1574,202,1078,161,703,136,1289,178,212,71,673,123,219,101,125,65,60,60,1761,170,30,23,302,81,767,133,402,103,260,88,814,120,12,13,139,61,220,62,255,73,188,89,1132,135,72,39,201,75,368,87,296,87,195,84,6.5,1.89029035972639,-86.681697289825,37.2074454547059
1010,00516863,21033,893002030,8697603,Caldwell County,Kentucky,5176,278,265,116,1477,266,1999,288,1065,213,370,133,1349,216,175,93,720,161,351,132,86,62,17,34,2055,286,38,35,497,187,972,194,430,152,118,65,964,247,38,46,137,88,413,162,271,134,105,69,808,174,14,27,123,97,263,90,278,106,130,62,5.1,2.22417902872243,-87.8679441946481,37.1455075718247
1011,00516864,21035,997223465,66475493,Calloway County,Kentucky,14641,490,926,231,5218,498,5272,437,2066,223,1159,194,4834,495,638,197,3367,444,706,179,49,31,74,54,5264,409,223,112,904,210,2992,349,834,164,311,100,1984,229,23,26,462,163,692,186,557,131,250,74,2559,269,42,40,485,173,882,193,626,139,524,137,6.3,1.56349753685744,-88.2722168945975,36.6212076884057
1012,00516865,21037,391966313,20930417,Campbell County,Kentucky,36308,462,2875,333,12255,588,13952,590,4824,316,2402,264,10763,528,1717,276,7759,520,1056,180,150,67,81,52,12906,575,655,171,2683,365,7486,403,1590,205,492,138,5045,404,173,60,975,228,2013,284,1407,191,477,159,7594,399,330,109,838,200,3397,319,1677,219,1352,233,7.9,0.911601943530418,-84.3690225330019,38.9314455682822
1013,00516866,21039,490647249,24708003,Carlisle County,Kentucky,2020,96,108,46,502,82,818,102,401,72,191,56,630,85,58,33,372,72,125,43,67,31,8,9,673,99,3,5,66,30,408,80,100,30,96,44,368,71,36,34,44,24,148,56,118,38,22,19,349,62,11,13,20,19,137,46,116,42,65,32,5.3,2.26300750835508,-88.9710568762183,36.8532652999404
1014,00516867,21041,332995862,22648384,Carroll County,Kentucky,3981,189,278,130,1319,192,1516,232,470,111,398,123,1140,209,177,129,616,154,239,101,41,34,67,56,1376,206,69,48,405,131,626,143,222,87,54,39,419,110,21,25,90,53,139,73,135,48,34,25,1046,175,11,14,208,89,512,127,72,42,243,111,7,3.24863839344298,-85.1336662372933,38.645970691609
1015,00516868,21043,1060587166,6788532,Carter County,Kentucky,9972,345,585,151,3188,301,3137,340,2135,276,927,179,2896,278,380,119,1716,261,652,174,107,73,41,32,3647,339,64,37,846,196,1518,219,860,160,359,119,1613,295,78,49,411,140,435,145,549,158,140,66,1816,250,63,60,215,107,532,138,619,163,387,121,5.9,1.50057643373252,-83.0495623310795,38.3182900689361
1016,00516869,21045,1150572365,3891526,Casey County,Kentucky,6330,229,375,103,2039,230,2324,260,1111,210,481,129,1889,262,244,74,1270,217,282,101,75,57,18,27,2205,224,52,41,486,124,1036,160,459,130,172,77,1179,195,20,25,150,77,484,137,397,137,128,76,1057,142,59,42,133,74,522,135,180,79,163,68,5.9,1.61299628197184,-84.9283924641458,37.322502870114
1017,00516870,21047,1858340853,16920660,Christian County,Kentucky,25682,497,2401,361,9100,536,9888,573,2976,332,1317,208,7024,449,1173,237,4427,382,1231,230,136,60,57,41,7899,544,438,136,1933,237,3870,397,1206,233,452,141,4239,391,223,112,1009,209,2072,273,650,147,285,118,6520,506,567,180,1731,320,2715,290,984,192,523,133,9.3,1.39396191315413,-87.4903738922645,36.8945823484782
1018,00516871,21049,653935807,6915925,Clark County,Kentucky,14427,278,910,186,4518,386,5650,391,2202,253,1147,217,3594,314,497,132,2541,325,415,107,99,48,42,25,5220,340,191,89,1143,223,2829,272,746,162,311,113,2698,315,145,93,484,133,1118,219,622,178,329,116,2915,254,77,63,350,130,1288,201,735,168,465,122,6.3,1.28350724001285,-84.1474138073044,37.970945433896
1019,00516872,21051,1215472362,4752702,Clay County,Kentucky,7625,244,1006,190,2609,274,2577,256,1044,207,389,122,1887,245,483,148,1043,200,306,117,55,44,0,21,2489,255,281,118,851,167,967,172,337,108,53,41,1558,239,114,69,327,109,763,183,243,109,111,81,1691,239,128,84,388,137,541,140,409,138,225,91,13.2,2.45577666842079,-83.7147036623267,37.1598952530664
1020,00516873,21053,510875184,21153253,Clinton County,Kentucky,3835,209,303,98,1251,184,1445,191,581,121,255,79,1321,198,246,93,646,133,363,106,66,49,0,18,1260,146,34,25,279,98,633,107,219,79,95,42,491,111,18,26,152,74,176,75,88,53,57,35,763,148,5,9,174,71,273,96,208,93,103,57,7.9,2.51887295648711,-85.1360189573618,36.7275730876228
1021,00516874,21055,932300422,28949527,Crittenden County,Kentucky,3645,158,306,88,953,166,1256,145,748,138,382,93,1081,161,166,76,554,142,231,91,120,72,10,16,1273,148,56,41,259,84,619,101,253,71,86,38,577,152,36,34,89,62,199,73,90,58,163,72,714,112,48,30,51,35,207,73,285,92,123,52,8.4,2.38668322765268,-88.0972109224971,37.3528583847774
1022,00516875,21057,790453198,14793811,Cumberland County,Kentucky,2769,159,271,80,867,131,979,164,485,112,167,64,958,155,203,66,514,112,177,88,47,41,17,21,942,147,58,41,190,64,392,110,237,86,65,36,439,105,10,13,106,52,205,91,79,46,39,29,430,115,0,16,57,42,205,81,122,60,46,34,9.8,2.83394585878052,-85.3884558783336,36.7866636871734
1023,00516876,21059,1187227809,47086919,Daviess County,Kentucky,39808,458,2630,352,13443,619,14825,679,5892,428,3018,354,10953,559,1557,247,7586,463,1562,239,127,61,121,65,13866,687,430,133,3104,397,7327,524,2165,275,840,187,6382,553,310,149,1538,322,2271,351,1612,260,651,140,8607,445,333,137,1215,251,3665,387,1988,265,1406,229,6.6,0.880971242968909,-87.1128287409123,37.6771212769563
1024,00516877,21061,784468300,13258105,Edmonson County,Kentucky,4886,184,199,61,1330,170,2054,240,770,179,533,166,1277,222,116,52,665,137,417,147,34,28,45,42,1866,236,56,46,347,111,886,178,377,103,200,82,717,182,18,20,166,89,264,101,131,83,138,84,1026,160,9,15,152,92,487,119,228,123,150,109,4.1,1.23900764829939,-86.2386588564963,37.2089436902897
1025,00516878,21063,606882493,2601649,Elliott County,Kentucky,2576,267,158,77,705,174,1094,193,300,111,319,115,526,150,120,72,263,91,69,49,29,34,45,57,905,129,23,16,208,83,474,104,113,52,87,47,623,154,0,16,187,105,268,102,106,67,62,49,522,146,15,20,47,31,283,128,52,55,125,73,6.1,2.9207431962574,-83.0976264648791,38.1179740158483
1026,00516879,21065,655509930,6516335,Estill County,Kentucky,5503,256,393,107,1728,227,1902,239,1028,185,452,126,1587,217,290,90,777,169,407,137,113,84,0,18,2006,220,96,49,539,168,793,149,483,105,95,43,920,184,0,18,207,98,359,129,198,82,156,76,990,167,7,10,205,84,343,104,234,119,201,103,7.1,1.9158010982956,-83.9643374290819,37.692587233053
1027,00516880,21067,734615998,4922115,Fayette County,Kentucky,128806,968,10138,706,47863,1217,50995,1037,14772,715,5038,438,40394,1138,6308,503,28864,1011,4423,449,671,162,128,63,45387,1159,2140,425,10598,789,26635,835,5034,482,980,203,19937,731,1026,192,4391,436,8642,593,4801,365,1077,205,23088,694,664,152,4010,434,11295,626,4266,434,2853,342,7.9,0.544910137645402,-84.4587435120401,38.0424618997632
1028,00516881,21069,902727151,7182793,Fleming County,Kentucky,5888,158,405,105,1820,221,2143,189,1065,155,455,106,1383,183,146,66,927,161,256,77,54,39,0,18,2346,214,100,52,535,150,1179,155,408,106,124,48,879,176,80,48,126,66,307,105,268,95,98,49,1280,130,79,43,232,87,401,112,335,90,233,71,6.9,1.77371016398166,-83.6966893497772,38.3702306681006
1029,00516882,21071,1018602077,6269564,Floyd County,Kentucky,15163,399,1444,279,5575,460,4994,495,2157,301,993,242,4036,429,829,196,2431,352,623,177,110,65,43,34,5755,503,382,156,1723,306,2361,367,995,212,294,99,2754,308,155,101,778,180,997,199,521,139,303,115,2618,291,78,54,643,173,1013,175,531,162,353,169,9.5,1.82286102282326,-82.7457376184529,37.557364128077
1030,00516883,21073,538305649,10792955,Franklin County,Kentucky,20875,370,1388,229,7798,455,8083,539,2676,354,930,194,6906,490,812,226,4821,449,1046,198,120,67,107,102,7637,517,291,136,1645,335,4488,432,918,201,295,108,3190,400,170,133,820,193,1150,251,891,210,159,68,3142,274,115,64,512,156,1399,232,747,165,369,125,6.6,1.09065712437892,-84.8770573919201,38.2392454296517
1031,00516884,21075,533359369,64083923,Fulton County,Kentucky,2524,165,474,94,947,141,725,132,202,67,176,65,932,143,263,77,532,106,115,49,19,23,3,4,778,105,102,52,220,65,325,78,76,35,55,31,494,102,93,57,129,54,144,62,66,41,62,40,320,77,16,22,66,32,141,62,41,33,56,36,18.8,3.51608166871095,-89.1440952908098,36.5560524673624
1032,00516885,21077,254700877,16517492,Gallatin County,Kentucky,3073,150,180,61,901,120,1134,151,574,107,284,91,926,138,101,42,530,109,200,79,46,40,49,50,1017,123,35,24,206,61,468,115,250,83,58,43,487,126,22,24,102,53,237,85,92,47,34,25,643,109,22,24,63,42,229,71,186,51,143,56,5.9,1.96433187184799,-84.8592893120815,38.7569178605983
1033,00516886,21079,595952609,9958002,Garrard County,Kentucky,6823,176,324,118,1697,234,2441,253,1521,226,840,187,1468,201,160,83,982,177,287,98,39,28,0,18,2532,227,74,54,343,112,1143,166,702,154,270,98,1291,192,34,34,253,102,362,108,461,131,181,93,1532,184,56,46,119,71,649,138,319,101,389,119,4.7,1.72510119488523,-84.5377141751051,37.6397182553121
1034,00516887,21081,668162503,7238652,Grant County,Kentucky,8849,310,404,148,2820,366,3082,403,1722,303,821,200,1797,291,229,118,1260,249,237,109,57,49,14,15,3444,370,84,63,771,164,1773,301,597,167,219,82,1347,246,40,29,275,145,464,160,369,130,199,104,2261,263,51,41,514,187,608,177,699,229,389,138,4.6,1.66484043898445,-84.6246426260982,38.6489559223343
1035,00516888,21083,1429043027,13029829,Graves County,Kentucky,14484,333,1190,263,4365,390,5352,416,2437,253,1140,224,4572,344,845,238,2658,275,814,176,168,71,87,66,5185,290,176,113,942,225,2646,250,1019,176,402,148,1967,246,41,58,371,135,745,173,591,126,219,81,2760,285,128,96,394,131,1147,214,659,141,432,134,8.2,1.80594504888792,-88.6512099891523,36.7234619613435
1036,00516889,21085,1294806961,28747822,Grayson County,Kentucky,9771,329,621,117,2843,308,3499,345,1904,254,904,169,2661,316,392,114,1614,278,554,152,93,51,8,12,3566,274,147,72,726,182,1626,231,820,155,247,87,1527,256,37,31,295,122,613,183,385,116,197,63,2017,207,45,42,208,101,706,180,606,153,452,131,6.4,1.17814337566385,-86.3439093837535,37.4609251670693
1037,00516890,21087,740863524,7102449,Green County,Kentucky,4466,207,300,111,1253,158,1638,176,850,154,425,118,1345,184,184,76,697,123,320,98,71,45,73,68,1689,162,84,62,294,88,873,130,327,86,111,52,592,120,5,9,114,61,179,70,196,57,98,42,840,106,27,35,148,68,266,74,256,82,143,65,6.7,2.46586670160418,-85.5531352994247,37.2642619539179
1038,00516891,21089,892153269,25883968,Greenup County,Kentucky,14057,293,624,133,3927,298,5608,310,2513,230,1385,212,3277,275,422,108,2074,218,624,146,96,56,61,43,5517,304,165,69,1211,195,2825,243,971,122,345,103,2396,198,27,34,459,112,919,157,650,132,341,99,2867,263,10,13,183,68,1240,170,796,153,638,154,4.4,0.941612726013619,-82.9223248662019,38.5458339767061
1039,00516892,21091,486072096,29041476,Hancock County,Kentucky,3301,111,134,46,793,114,1229,130,692,103,453,86,695,92,66,28,435,93,145,48,27,24,22,20,1271,123,9,10,207,69,628,91,290,67,137,55,439,81,28,27,47,27,167,51,119,51,78,41,896,119,31,31,104,42,289,79,256,72,216,69,4.1,1.38681554390522,-86.7779785279408,37.8416429206069
1040,00516893,21093,1614569777,17463238,Hardin County,Kentucky,41111,634,2362,335,13441,715,15259,712,6625,502,3424,429,11351,690,1525,275,7743,572,1530,313,412,161,141,104,14367,564,443,144,3071,367,7084,445,2778,316,991,241,6589,533,115,69,1448,285,2750,345,1522,288,754,215,8804,566,279,131,1179,230,3895,395,1913,291,1538,279,5.7,0.810035602777738,-85.9633263582825,37.6982349557498
1041,00516894,21095,1206496097,6011468,Harlan County,Kentucky,11213,247,1468,189,3925,272,3637,306,1651,225,532,108,3130,247,860,147,1764,200,369,94,104,51,33,27,3937,265,396,115,1155,157,1617,210,693,147,76,35,1904,236,130,68,490,151,740,149,433,111,111,47,2242,229,82,52,516,112,911,182,421,127,312,101,13.1,1.66068920571072,-83.2178491941122,36.8571089693513
1042,00516895,21097,793603110,8982277,Harrison County,Kentucky,7149,237,486,135,1788,246,2935,308,1168,196,772,160,1837,256,282,100,978,216,483,154,94,63,0,18,2515,239,78,49,556,158,1249,211,455,124,177,61,1294,255,98,59,73,49,525,167,353,124,245,89,1503,223,28,42,181,112,678,159,266,85,350,125,6.8,1.87487939749371,-84.3313905328001,38.4419162100862
1043,00516896,21099,1068530028,13692536,Hart County,Kentucky,7311,244,925,157,2230,234,2322,236,1212,196,622,134,2192,246,384,117,1201,172,488,124,105,60,14,20,2513,210,187,72,611,135,991,167,532,92,192,89,1064,190,128,66,179,89,421,134,230,68,106,63,1542,171,226,60,239,86,422,114,345,130,310,109,12.7,2.10552499746932,-85.884712607558,37.3000560247648
1044,00516897,21101,1130509783,76360655,Henderson County,Kentucky,18480,456,1600,220,6391,494,6827,489,2573,291,1089,223,5456,400,1130,190,3446,386,752,178,81,46,47,47,6723,391,243,101,1814,299,3444,361,902,198,320,106,3018,381,112,70,632,182,1106,223,846,172,322,124,3283,312,115,68,499,156,1525,246,744,158,400,148,8.7,1.1711498038823,-87.5991203886214,37.7451087528695
1045,00516898,21103,741500261,12502017,Henry County,Kentucky,5999,166,276,78,1642,177,2140,170,1251,152,690,137,1414,169,186,57,769,110,339,104,79,39,41,49,2114,134,40,30,367,87,1064,127,446,94,197,65,1020,145,39,49,238,82,348,93,252,77,143,53,1451,145,11,14,268,111,389,95,474,89,309,110,4.6,1.29396903648553,-85.1189460998913,38.4485571254772
1046,00516899,21105,627487974,27882017,Hickman County,Kentucky,1855,173,141,82,523,109,786,126,271,104,134,73,646,137,73,53,262,78,262,114,49,51,0,11,743,116,12,15,166,62,371,90,108,57,86,64,275,97,53,62,48,39,58,48,71,52,45,43,191,79,3,5,47,41,95,62,43,35,3,5,7.6,4.36327486364414,-88.9762502363018,36.6782494885799
1047,00516900,21107,1403944002,31984819,Hopkins County,Kentucky,18560,351,1240,189,6057,454,6646,395,3070,292,1547,235,5142,379,816,155,3178,322,967,156,100,47,81,54,6848,375,286,81,1545,267,3131,261,1254,187,632,153,3174,343,71,39,634,181,1282,206,851,195,336,98,3396,281,67,48,700,164,1266,211,865,151,498,126,6.7,1.01045008220202,-87.5735913444284,37.2940856021388
1048,00516901,21109,894051377,3407439,Jackson County,Kentucky,5455,229,452,149,1616,245,1961,301,788,158,638,188,1310,207,198,90,686,168,338,133,88,75,0,18,2063,247,182,97,322,120,905,212,390,113,264,115,967,219,61,46,398,154,241,114,157,81,110,87,1115,227,11,25,210,93,477,185,153,69,264,130,8.3,2.70919985948516,-84.0058003334404,37.4199213102434
1049,00516902,21111,985970624,44026310,Jefferson County,Kentucky,310318,1504,29860,1026,116812,2041,114700,1672,35310,1063,13636,700,103730,1724,19841,859,70975,1654,11005,702,1443,214,466,129,104157,1851,5091,498,25364,1027,59391,1439,11404,625,2907,302,46627,1554,2797,404,10816,761,19232,954,10985,692,2797,367,55804,961,2131,352,9657,709,25072,702,11478,505,7466,548,9.6,0.327322956624854,-85.659119057668,38.1873051984002
1050,00516903,21113,445905428,6132005,Jessamine County,Kentucky,18773,287,860,220,5853,506,7601,547,3289,364,1170,184,3620,374,587,172,2419,331,495,175,119,71,0,27,6886,450,123,75,1610,284,3715,355,1085,192,353,105,3519,419,7,13,754,214,1349,277,1129,197,280,89,4748,402,143,106,1070,245,2042,374,956,218,537,127,4.6,1.16980123593428,-84.5809472959692,37.8721322281133
1051,00516904,21115,678485071,5623175,Johnson County,Kentucky,8737,340,1069,227,2559,307,3384,358,1204,227,521,171,2426,334,649,184,1376,275,366,145,35,33,0,21,3253,321,311,134,742,156,1643,251,379,97,178,107,1271,232,44,39,185,82,661,193,298,132,83,54,1787,242,65,67,256,120,714,160,492,170,260,132,12.2,2.55414471425028,-82.8315649379269,37.8467412445581
1052,00516905,21117,415125907,10401841,Kenton County,Kentucky,63529,487,5106,406,20946,818,25144,808,8719,604,3614,391,18523,710,3263,372,12787,681,2061,267,359,118,53,47,21142,699,967,214,4428,417,12202,624,2702,315,843,201,9837,551,371,139,1677,281,4466,415,2612,324,711,149,14027,494,505,155,2054,298,6415,435,3046,312,2007,274,8,0.636101344506398,-84.5333313316648,38.9336081739977
1053,00516906,21119,910427749,3453308,Knott County,Kentucky,6348,196,799,159,2151,199,2274,253,885,146,239,81,1656,193,528,124,816,141,246,88,66,55,0,18,2329,208,125,57,656,141,1066,172,411,111,71,39,1083,195,72,42,300,118,466,123,142,67,103,54,1280,201,74,53,379,116,496,133,266,96,65,39,12.6,2.47439358828624,-82.9541485493211,37.3541845239024
1054,00516907,21121,1000523138,3743713,Knox County,Kentucky,12270,347,1385,288,4585,491,4698,387,1237,273,365,121,3729,385,779,234,2383,324,528,141,25,40,14,15,3893,429,305,159,1146,289,1912,267,405,151,125,81,1947,253,172,101,684,212,786,190,263,91,42,41,2701,284,129,96,372,117,1472,246,544,167,184,89,11.3,2.32537982374963,-83.8540335684327,36.8907907951881
1055,00516908,21123,677418613,5393926,Larue County,Kentucky,5654,220,242,133,1622,276,2063,238,969,180,758,194,1455,264,180,112,845,197,302,110,99,77,29,29,2257,258,62,48,541,165,969,197,452,135,233,85,821,177,0,18,158,89,292,110,196,84,175,90,1121,209,0,18,78,56,500,119,222,88,321,137,4.3,2.34641395026765,-85.6979050264973,37.5459103157834
1056,00516909,21125,1124022105,25137944,Laurel County,Kentucky,22735,400,1565,253,7470,570,8903,546,3430,425,1367,251,6280,483,1113,216,3617,421,1261,271,201,107,88,80,8113,515,267,95,2044,314,4126,422,1240,229,436,114,3689,393,50,40,1006,249,1593,234,772,186,268,101,4653,408,135,71,803,223,1923,272,1217,247,575,146,6.9,1.10621158634392,-84.1177867152606,37.1108469269206
1057,00516910,21127,1076387807,11582520,Lawrence County,Kentucky,5956,214,466,104,1998,181,1952,242,1090,147,450,156,1684,171,353,92,1014,149,302,117,15,16,0,18,2033,233,83,47,503,118,739,156,488,111,220,104,914,157,7,13,200,84,296,77,275,78,136,94,1325,166,23,21,281,116,615,137,312,92,94,45,7.8,1.72336043728858,-82.7347734001359,38.0680548396723
1058,00516911,21129,540942077,6215038,Lee County,Kentucky,2864,146,349,98,1026,161,890,131,292,86,307,109,1225,169,266,93,681,151,157,72,48,36,73,69,912,120,72,34,194,67,472,94,137,63,37,27,287,93,11,13,61,44,110,49,61,38,44,30,440,103,0,16,90,45,151,63,46,29,153,76,12.2,3.36492797133003,-83.7162688644198,37.5948636107304
