Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,"Total Population Under 18 Years in Households (excluding householders, spouses, and unmarried partners)","Total Population Under 18 Years in Households (excluding householders, spouses, and unmarried partners) - Margin of Error",Population Under 18 Years in Family Households with Unmarried Partner of Householder Present,Population Under 18 Years in Family Households with Unmarried Partner of Householder Present - Margin of Error,Population Under 18 Years in Nonfamily Households with Unmarried Partner of Householder Present,Population Under 18 Years in Nonfamily Households with Unmarried Partner of Householder Present - Margin of Error,Population Under 18 Years in Married-Couple Family Households,Population Under 18 Years in Married-Couple Family Households - Margin of Error,Population Under 18 Years in Male Householder (no wife present) Family Households,Population Under 18 Years in Male Householder (no wife present) Family Households - Margin of Error,Population Under 18 Years in Female Householder (no husband present) Family Households,Population Under 18 Years in Female Householder (no husband present) Family Households - Margin of Error,Population Under 18 Years in Nonfamily Households with No Unmarried Partner of Householder Present,Population Under 18 Years in Nonfamily Households with No Unmarried Partner of Householder Present - Margin of Error,Percent of Children in Unmarried-Partner Families,Percent of Children in Unmarried-Partner Families - Margin of Error,Percent of Children in Married-Couple Families,Percent of Children in Married-Couple Families - Margin of Error,Percent of Children in Single-Male Householder Families,Percent of Children in Single-Male Householder Families - Margin of Error,Percent of Children in Single-Female Householder Families,Percent of Children in Single-Female Householder Families - Margin of Error,Population Under 18 Years in Nonfamily Households,Population Under 18 Years in Nonfamily Households - Margin of Error,Percent of Children in Nonfamily Households,Percent of Children in Nonfamily Households - Margin of Error,Total Population 18 Years and Over in Households,Total Population 18 Years and Over in Households - Margin of Error,Population 18 Years and Over who Lives Alone,Population 18 Years and Over who Lives Alone - Margin of Error,Population 18 Years and Over Living with Spouse,Population 18 Years and Over Living with Spouse - Margin of Error,Population 18 Years and Over Living with Unmarried Partner,Population 18 Years and Over Living with Unmarried Partner - Margin of Error,"Population 18 Years and Over, Child of Householder","Population 18 Years and Over, Child of Householder - Margin of Error",Population 18 Years and Over Living with Other Relatives,Population 18 Years and Over Living with Other Relatives - Margin of Error,Population 18 Years and Over Living with Other Nonrelatives,Population 18 Years and Over Living with Other Nonrelatives - Margin of Error,Total Population 18 to 34 Years in Households,Total Population 18 to 34 Years in Households - Margin of Error,Population 18 to 34 Years who Lives Alone,Population 18 to 34 Years who Lives Alone - Margin of Error,Population 18 to 34 Years Living with Spouse,Population 18 to 34 Years Living with Spouse - Margin of Error,Population 18 to 34 Years Living with Unmarried Partner,Population 18 to 34 Years Living with Unmarried Partner - Margin of Error,"Population 18 to 34 Years, Child of Householder","Population 18 to 34 Years, Child of Householder - Margin of Error",Population 18 to 34 Years Living with Other Relatives,Population 18 to 34 Years Living with Other Relatives - Margin of Error,Population 18 to 34 Years Living with Other Nonrelatives,Population 18 to 34 Years Living with Other Nonrelatives - Margin of Error,Total Population 35 to 64 Years in Households,Total Population 35 to 64 Years in Households - Margin of Error,Population 35 to 64 Years who Lives Alone,Population 35 to 64 Years who Lives Alone - Margin of Error,Population 35 to 64 Years Living with Spouse,Population 35 to 64 Years Living with Spouse - Margin of Error,Population 35 to 64 Years Living with Unmarried Partner,Population 35 to 64 Years Living with Unmarried Partner - Margin of Error,"Population 35 to 64 Years, Child of Householder","Population 35 to 64 Years, Child of Householder - Margin of Error",Population 35 to 64 Years Living with Other Relatives,Population 35 to 64 Years Living with Other Relatives - Margin of Error,Population 35 to 64 Years Living with Other Nonrelatives,Population 35 to 64 Years Living with Other Nonrelatives - Margin of Error,Total Population 65 Years and Over in Households,Total Population 65 Years and Over in Households - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Population 65 Years and Over Living with Spouse,Population 65 Years and Over Living with Spouse - Margin of Error,Population 65 Years and Over Living with Unmarried Partner,Population 65 Years and Over Living with Unmarried Partner - Margin of Error,"Population 65 Years and Over, Child of Householder","Population 65 Years and Over, Child of Householder - Margin of Error",Population 65 Years and Over Living with Other Relatives,Population 65 Years and Over Living with Other Relatives - Margin of Error,Population 65 Years and Over Living with Other Nonrelatives,Population 65 Years and Over Living with Other Nonrelatives - Margin of Error,Percent of Population 18 Years and Over in Households Living Alone,Percent of Population 18 Years and Over in Households Living Alone - Margin of Error,Percent of Population 18 Years and Over in Households Living with Spouse,Percent of Population 18 Years and Over in Households Living with Spouse - Margin of Error,Percent of Population 18 Years and Over in Households Living with Unmarried Partner,Percent of Population 18 Years and Over in Households Living with Unmarried Partner - Margin of Error,"Percent of Population 18 Years and Over in Households, Child of Householder","Percent of Population 18 Years and Over in Households, Child of Householder - Margin of Error",Percent of Population 18 Years and Over in Households Living with Other Relatives,Percent of Population 18 Years and Over in Households Living with Other Relatives - Margin of Error,Percent of Population 18 Years and Over in Households Living with Other Nonrelatives,Percent of Population 18 Years and Over in Households Living with Other Nonrelatives - Margin of Error,x,y
447,01694833,13121,1364248547,19674940,Fulton County,Georgia,229743,128,14165,1873,405,267,132187,2345,11325,1547,71181,2563,480,228,6.2,0.815251552138514,57.5,1.02020223887649,4.9,0.673355502681918,31,1.11546082393729,885,351,0.4,0.1527792592915,757302,1211,151310,2720,290083,4857,46666,2920,89706,2514,116095,3639,63442,3193,251286,1041,39464,1598,46319,1936,22539,1548,68600,1930,32789,2024,41575,2089,395523,514,74986,2140,195809,3566,22243,1934,20363,1517,63061,2709,19061,1905,110493,374,36860,1273,47955,1543,1884,388,743,272,20245,1043,2806,648,20,0.357745891024105,38.3,0.638424049204129,6.2,0.385453399756464,11.8,0.331427102736449,15.3,0.479895923069088,8.4,0.421415489144528,-84.6624622771763,33.5843121558113
448,00351260,13123,1103886887,12283371,Gilmer County,Georgia,5904,84,305,191,0,25,4168,439,177,104,1254,402,0,25,5.2,3.23425980207299,70.6,7.36748537941602,3,1.76100111984754,21.2,6.80223386113646,0,35,0,0.592818428184282,23779,149,3046,349,13487,910,973,291,2305,505,2904,608,1064,497,4907,99,244,120,1141,353,308,185,1927,431,897,278,390,286,11962,157,1347,256,7634,603,583,208,375,189,1390,355,633,320,6910,89,1455,230,4712,320,82,57,3,5,617,227,41,46,12.8,1.46548511816388,56.7,3.810367806086,4.1,1.22350024934645,9.7,2.12285384982084,12.2,2.55573253982712,4.5,2.08989141680542,-84.4556371629404,34.6913037609144
449,00345642,13125,372299246,1832723,Glascock County,Georgia,704,21,0,13,0,13,448,115,40,51,216,124,0,13,0,1.84659090909091,63.6,16.224559178022,5.7,7.2423352861502,30.7,17.5898422311593,0,18,0,2.55681818181818,2222,87,332,66,1069,157,56,43,388,94,299,97,78,49,507,64,27,20,132,70,12,12,245,55,64,37,27,23,1251,70,173,48,674,120,44,38,143,75,172,68,45,40,464,65,132,39,263,48,0,13,0,13,63,30,6,9,14.9,2.91211579216411,48.1,6.80998758171052,2.5,1.93267603649546,17.5,4.17481008699562,13.5,4.33352577880417,3.5,2.20093314328297,-82.6106902723604,33.2293271325705
450,01671513,13127,1086631796,429153067,Glynn County,Georgia,18806,88,1901,734,215,256,10444,1023,556,237,5638,849,52,63,10.1,3.90272304213201,55.5,5.43354240442939,3,1.26016015664993,30,4.512336458434,267,264,1.4,1.4037915750177,63703,237,9988,712,30920,1350,4249,734,7104,680,9201,809,2241,520,16355,179,984,257,4255,596,1898,439,5326,481,2841,473,1051,347,32063,196,4749,497,18219,877,2022,462,1716,386,4328,477,1029,293,15285,230,4255,438,8446,492,329,188,62,61,2032,317,161,78,15.7,1.11616355385897,48.5,2.11150179305986,6.7,1.15195478214586,11.2,1.06664707081447,14.4,1.26881851555857,3.5,0.816183157954054,-81.5396005112563,31.2307976708821
451,00356672,13129,921598697,5729802,Gordon County,Georgia,14172,68,1283,498,37,44,9265,740,533,187,3029,607,25,43,9.1,3.51370271660597,65.4,5.21213290392186,3.8,1.31937984232506,21.4,4.28186551372011,62,62,0.4,0.437477323549035,42044,122,4357,401,22785,1087,2171,471,5558,534,5336,725,1837,501,11783,132,410,189,4055,535,592,222,4436,450,1464,310,826,363,22404,261,1717,298,14641,798,1438,406,1086,274,2600,422,922,336,7857,218,2230,249,4089,301,141,98,36,39,1272,303,89,56,10.4,0.953288574173766,54.2,2.58059990401629,5.2,1.12015476451647,13.2,1.26951860059756,12.7,1.72399068158512,4.4,1.19154134257548,-84.8757540568171,34.5034337924034
452,00351261,13131,1177152222,14925881,Grady County,Georgia,6216,14,534,239,103,103,3210,501,171,136,2139,466,59,89,8.6,3.8448676615702,51.6,8.0590063163024,2.8,2.18789341492012,34.4,7.49638186968997,162,136,2.6,2.18789431409165,18539,97,2204,235,9016,734,954,297,2177,409,2975,489,1213,487,5009,161,161,92,1138,354,478,192,1683,367,1083,295,466,280,9302,180,823,181,5646,519,465,205,478,214,1204,264,686,315,4228,80,1220,183,2232,254,11,19,16,24,688,208,61,44,11.9,1.26607092221365,48.6,3.95103578510361,5.1,1.60180188761212,11.7,2.20530426575003,16,2.63634603599185,6.5,2.62667157194106,-84.2344391416009,30.8748783408558
453,00348672,13133,1004011853,48069851,Greene County,Georgia,3258,49,129,66,15,21,1585,249,202,145,1327,246,0,21,4,2.02490722482646,48.6,7.60762078541861,6.2,4.4496061871352,40.7,7.52575415602767,15,30,0.5,0.920784276951714,13522,104,1865,255,7166,540,524,184,1481,281,2046,335,440,197,2797,147,194,79,638,212,117,93,894,200,616,153,338,168,6096,143,837,171,3391,305,361,127,575,164,886,224,46,38,4629,55,834,155,3137,193,46,31,12,19,544,123,56,48,13.8,1.88282980720761,53,3.97263713409084,3.9,1.36041900631867,11,2.07638692359186,15.1,2.47470939947039,3.3,1.45667010260761,-83.1666811654102,33.5789398273054
454,01688166,13135,1115127417,16080075,Gwinnett County,Georgia,247311,98,14296,1738,537,231,176675,3123,8621,1097,46886,2348,296,171,5.8,0.702755141330484,71.4,1.26246514857251,3.5,0.443568899408484,19,0.949382151509097,833,287,0.3,0.116048137842358,649954,440,57992,1748,324963,4182,28484,2118,98965,2384,109236,3163,30314,2159,200442,266,10764,780,48021,2161,11308,1408,85615,2086,29353,1845,15381,1459,367292,289,31569,1335,233022,3081,16584,1387,13160,1042,59948,2305,13009,1267,82220,214,15659,915,43920,1385,592,192,190,107,19935,1054,1924,504,8.9,0.268874271127376,50,0.642539285119583,4.4,0.325855709803085,15.2,0.366650321313475,16.8,0.486516803745915,4.7,0.332162347875011,-84.0235962871039,33.9618802675856
455,00351383,13137,716980219,5802042,Habersham County,Georgia,10031,55,402,194,0,28,7905,392,572,227,1137,306,15,24,4,1.93387975345182,78.8,3.88392406185626,5.7,2.26276874933842,11.3,3.04991016476521,15,37,0.1,0.368855633447795,31688,469,4074,393,17200,899,1367,346,4383,471,3360,518,1304,372,8076,264,338,111,2449,310,441,173,3530,415,850,230,468,200,15558,433,1446,240,10398,634,787,250,853,212,1445,298,629,287,8054,136,2290,287,4353,349,139,84,0,28,1065,266,207,109,12.9,1.22553260809103,54.3,2.72091571236373,4.3,1.09002761167855,13.8,1.47220171835806,10.6,1.6271375631244,4.1,1.1723649582526,-83.531134820479,34.63117522266
456,01686953,13139,1017824021,94056095,Hall County,Georgia,50843,73,3455,711,67,73,35342,1143,2066,434,9872,1108,41,37,6.8,1.39838855783329,69.5,2.24588055944963,4.1,0.853588227553572,19.4,2.17907939062882,108,82,0.2,0.161280517243183,143266,211,13066,526,72431,1551,7225,849,21282,874,21795,1402,7467,797,42353,136,1970,315,10730,757,3204,548,16570,832,6562,714,3317,553,73560,150,5507,449,45464,1181,3733,619,4640,483,10761,891,3455,458,27353,129,5589,352,16237,613,288,146,72,51,4472,435,695,244,9.1,0.366903436715734,50.6,1.08003795334456,5,0.592557420565004,14.9,0.609661598579095,15.2,0.978342724852893,5.2,0.556254885455949,-83.819639421705,34.3170947212731
457,00348209,13141,1220058034,17479744,Hancock County,Georgia,1199,40,0,19,0,19,343,189,62,69,794,186,0,19,0,1.58465387823186,28.6,15.7342186686099,5.2,5.75220944985742,66.2,15.3548101154138,0,27,0,2.25187656380317,4698,850,1144,271,1984,361,186,128,375,306,950,252,59,65,382,405,24,46,54,54,0,19,188,231,104,143,12,28,2558,461,530,216,1154,321,79,82,187,117,582,131,26,42,1758,52,590,133,776,128,107,92,0,19,264,107,21,34,24.4,3.72344298066779,42.2,0.815497176835632,4,2.62871368154302,8,6.35128539407534,20.2,3.92261143547733,1.3,1.36478218832404,-83.0006636524994,33.2705777974919
458,00350637,13143,730804585,2616531,Haralson County,Georgia,7007,143,571,243,151,150,4527,478,547,285,1211,338,0,25,8.1,3.46397071486979,64.6,6.69311654732245,7.8,4.06423986220276,17.3,4.81083551908152,151,152,2.2,2.1688134499033,21588,200,2540,369,11327,911,1797,482,2578,388,2937,528,409,194,5711,125,220,132,1824,346,731,302,2008,276,759,205,169,90,11528,174,1084,265,7111,670,981,386,556,218,1606,385,190,123,4349,140,1236,208,2392,255,85,73,14,21,572,172,50,50,11.8,1.70580376172891,52.5,4.19184698236583,8.3,2.23138967627113,11.9,1.79388648526649,13.6,2.44255343353408,1.9,0.898475969759579,-85.2110233841742,33.7943157629807
459,00326700,13145,1201359255,23592423,Harris County,Georgia,7326,59,327,207,15,22,5525,409,369,177,1076,321,14,20,4.5,2.82532415195819,75.4,5.54971918392023,5,2.41571186411181,14.7,4.38005750290814,29,30,0.4,0.409487999991185,25703,203,2245,327,16171,945,736,274,3396,469,2686,458,469,230,5836,239,76,55,1603,357,346,233,2855,389,764,169,192,131,14049,221,985,222,10643,623,369,165,533,220,1261,305,258,155,5818,93,1184,224,3925,307,21,26,8,9,661,188,19,26,8.7,1.27035342303681,62.9,3.64288105210315,2.9,1.06578350242994,13.2,1.82170345763837,10.5,1.77998071333893,1.8,0.89472112546666,-84.9090139709041,32.7361159569042
460,01687995,13147,601968095,63523958,Hart County,Georgia,5356,33,406,231,0,25,3578,425,109,105,1244,346,19,31,7.6,4.31266720116655,66.8,7.92434394775827,2,1.96037812255922,23.2,6.45845957281538,19,40,0.4,0.746822791206719,19374,173,2739,381,10389,769,1021,405,2143,461,2672,443,410,216,4510,224,243,137,1317,278,490,257,1670,379,646,226,144,121,9542,212,1256,261,5894,518,483,261,473,187,1257,275,179,100,5322,93,1240,260,3178,342,48,61,0,25,769,214,87,68,14.1,1.96249698562246,53.6,3.94024939059074,5.3,2.08990074231014,11.1,2.37742679553861,13.8,2.283250770414,2.1,1.11473609439826,-82.9642509158697,34.3509889678633
461,00347067,13149,766640654,13190449,Heard County,Georgia,2721,58,140,120,24,36,1784,172,89,61,608,132,76,89,5.1,4.40877943021374,65.6,6.16477952108399,3.3,2.24073844404474,22.3,4.82771947634994,100,96,3.7,3.52724485718219,8808,105,1093,156,4664,370,387,156,1176,184,1251,217,237,136,2226,71,97,69,715,161,92,58,934,156,268,96,120,109,4765,102,413,91,3007,265,293,137,242,90,724,160,86,69,1817,81,583,120,942,119,2,4,0,21,259,81,31,27,12.4,1.76492857460612,53,4.15302811037243,4.4,1.77034251000897,13.4,2.08293780371046,14.2,2.45784453436253,2.7,1.54371765031586,-85.1282782760682,33.2971307921194
462,01671894,13151,825296434,20290464,Henry County,Georgia,58409,37,3147,761,223,163,37519,1365,2376,569,15105,1294,39,63,5.4,1.30287693489038,64.2,2.3366143457782,4.1,0.974161532209611,25.9,2.21535143986184,262,175,0.4,0.299611226522128,161856,237,14065,929,81382,2114,6506,876,26060,1230,29079,1782,4764,754,46375,171,1952,348,10475,802,3174,660,21234,1056,7559,841,1981,484,91343,158,7658,723,57756,1419,3124,581,4785,628,15737,1330,2283,627,24138,141,4455,482,13151,729,208,118,41,49,5783,525,500,263,8.7,0.57382592509701,50.3,1.30402253120169,4,0.541189821860036,16.1,0.759568969597418,18,1.10066431212082,2.9,0.465826247173921,-84.1541959673252,33.4531051681698
463,01671693,13153,973983087,10007635,Houston County,Georgia,38948,101,2439,596,271,188,24517,1104,1306,376,10265,1141,150,152,6.3,1.53015928731568,62.9,2.82984445499258,3.4,0.965350588461489,26.4,2.92874973908949,421,242,1.1,0.621334952763499,111094,297,13189,827,57671,1566,6189,1020,13512,945,15534,1287,4999,774,35334,269,2181,444,11332,1048,3526,803,11154,907,4437,754,2704,689,57708,203,6635,711,36562,1074,2509,641,2284,445,7655,759,2063,624,18052,219,4373,493,9777,614,154,104,74,73,3442,452,232,125,11.9,0.743737736265514,51.9,1.40276865831128,5.6,0.918020590013393,12.2,0.850009302295559,14,1.15787513496668,4.5,0.696603428030345,-83.6662152524217,32.4591860226867
464,00352302,13155,917795231,21756147,Irwin County,Georgia,2010,2,142,145,0,19,1094,199,0,19,774,206,0,19,7.1,7.21392692333728,54.4,9.90034938802566,0,0.945273631840796,38.5,10.2486845949928,0,27,0,1.34328358208955,7092,72,1155,161,2966,395,237,180,1199,329,1321,307,214,173,1968,171,107,77,362,171,171,164,952,273,349,173,27,36,3486,180,458,135,1858,256,58,66,235,167,690,192,187,153,1638,50,590,114,746,158,8,13,12,21,282,141,0,19,16.3,2.26413458267529,41.8,5.55344881158758,3.3,2.53784430287979,16.9,4.63585360400015,18.6,4.32468879683701,3,2.43917593672449,-83.2496592704498,31.5644505335778
465,00349570,13157,879731646,8891394,Jackson County,Georgia,16758,29,1027,373,0,31,12746,485,334,153,2614,480,37,45,6.1,2.22577733588962,76.1,2.8911455711412,2,0.912990262837333,15.6,2.86417641855486,37,55,0.2,0.328201233618155,48239,195,4208,408,26450,1047,2351,522,6482,518,6881,724,1867,438,12804,155,175,95,4385,431,935,334,4615,409,1725,321,969,271,26189,230,2095,286,16716,779,1360,339,1864,292,3444,482,710,237,9246,189,1938,261,5349,345,56,41,3,7,1712,253,188,111,8.7,0.845053275755929,54.8,2.15909587997722,4.9,1.08193262841932,13.4,1.07244522942101,14.3,1.49975222455543,3.9,0.907844220748164,-83.5663641632657,34.1339690305049
466,00346144,13159,954172363,13096043,Jasper County,Georgia,3296,51,149,120,17,32,2258,246,191,151,642,204,39,56,4.5,3.64010468224309,68.5,7.38793187521491,5.8,4.58043311291816,19.5,6.18197784837493,56,64,1.7,1.94156959546748,10399,106,1188,231,5640,451,326,141,1302,231,1499,300,444,161,2537,87,106,79,830,182,83,70,973,211,375,108,170,105,5580,66,582,174,3563,335,201,104,329,122,682,204,223,124,2282,71,500,126,1247,152,42,42,0,21,442,103,51,63,11.4,2.21831303444269,54.2,4.30157499358582,3.1,1.35552300305256,12.5,2.21769820171277,14.4,2.88114847556333,4.3,1.54761395795781,-83.6880876162157,33.3165908984419
467,01687999,13161,857073381,11603478,Jeff Davis County,Georgia,4046,4,297,165,10,19,2450,344,130,112,1159,324,0,21,7.3,4.07809537180536,60.6,8.50201365759212,3.2,2.76816426740816,28.6,8.00785896928635,10,28,0.2,0.692041479353913,10816,107,1200,264,5623,493,638,271,1396,368,1714,432,245,170,3114,122,41,56,971,213,335,198,1199,316,502,237,66,60,5460,158,649,202,3247,363,303,166,197,130,889,276,175,147,2242,147,510,167,1405,211,0,21,0,21,323,130,4,8,11.1,2.43835943246573,52,4.52895390582908,5.9,2.50486771360962,12.9,3.39997016470005,15.8,3.9910050233585,2.3,1.57158581140346,-82.6369009321398,31.8057014449628
468,00345714,13163,1363760603,8070350,Jefferson County,Georgia,3760,4,117,94,10,16,1971,287,133,91,1524,303,5,9,3.1,2.49999780835347,52.4,7.63277500812694,3.5,2.4202098405349,40.5,8.05839527786785,15,18,0.4,0.478723216134635,11474,132,1825,214,4665,366,418,175,2100,268,2138,281,328,160,3111,111,77,57,579,159,317,161,1409,205,624,146,105,93,5757,96,977,177,2826,298,89,51,657,169,1041,181,167,96,2606,74,771,139,1260,162,12,16,34,33,473,137,56,53,15.9,1.8560885274039,40.7,3.15534191024991,3.6,1.52461144996638,18.3,2.32620593367853,18.6,2.43961540693813,2.9,1.3940691854006,-82.4181406815632,33.0551527122754
469,00342985,13165,899567326,13334498,Jenkins County,Georgia,2040,369,85,90,0,19,943,254,22,36,990,371,0,19,4.2,4.34691150102586,46.2,9.22574189982714,1.1,1.75389134692046,48.5,15.9275011181461,0,27,0,1.32352941176471,6712,376,1079,286,2990,405,398,221,982,254,960,310,303,196,1700,303,0,19,383,195,73,74,771,244,411,210,62,71,3588,388,573,221,1828,333,325,223,211,118,422,175,229,183,1424,251,506,206,779,215,0,19,0,19,127,76,12,18,16.1,4.16477527629813,44.5,5.49375387604097,5.9,3.27581165366211,14.6,3.69444888942737,14.3,4.54856493469784,4.5,2.90917229537466,-81.9635203474298,32.7926002226294
470,00346664,13167,784815229,9256634,Johnson County,Georgia,1923,56,160,97,0,19,1130,185,87,61,530,178,16,18,8.3,5.03837903111212,58.8,9.46696901871846,4.5,3.16938969920324,27.6,9.22150775212381,16,26,0.8,1.3518369572311,7554,120,1012,145,3060,283,341,154,1601,283,1340,258,200,117,2072,202,31,33,321,111,151,103,1111,241,361,129,97,64,3865,193,555,107,1874,211,183,99,466,219,696,201,91,64,1617,78,426,104,865,136,7,10,24,40,283,106,12,14,13.4,1.90767873657072,40.5,3.69067978586719,4.5,2.03739341049156,21.2,3.73120030784766,17.7,3.40376424393413,2.6,1.5482771349484,-82.6601002234912,32.7015486516114
471,00345367,13169,1020296440,3827967,Jones County,Georgia,6760,98,292,188,33,39,4353,483,395,210,1677,437,10,16,4.3,2.78035999806963,64.4,7.08372442737004,5.8,3.10535372750795,24.8,6.45448544848348,43,42,0.6,0.621233337731145,21514,155,2470,295,11467,787,760,267,2978,380,3238,488,601,217,5302,117,80,62,1720,305,227,136,2265,272,804,248,206,119,11583,191,1242,240,7172,603,486,221,692,238,1615,353,376,170,4629,121,1148,224,2575,268,47,55,21,33,819,239,19,33,11.5,1.36870304015465,53.3,3.63787171655148,3.5,1.24079134342577,13.8,1.76347409824183,15.1,2.26569711944762,2.8,1.00844471527259,-83.5605468791999,33.0252577903554
472,00326713,13171,475264444,6044328,Lamar County,Georgia,3856,31,34,51,47,68,2593,250,67,56,1115,227,0,21,0.9,1.32259511140564,67.2,6.46082351407856,1.7,1.45221497551989,28.9,5.88233773845046,47,71,1.2,1.84126023214752,13415,263,2300,323,5744,535,248,141,2829,348,1849,353,445,199,3752,283,430,133,633,192,172,115,1812,281,540,229,165,159,6740,149,1041,238,3606,388,76,69,982,309,809,238,226,135,2923,75,829,201,1505,223,0,21,35,56,500,174,54,60,17.1,2.38417520865392,42.8,3.89872669800851,1.8,1.05043718207694,21.1,2.56095366265488,13.8,2.61747178941527,3.3,1.48198787291643,-84.1394695731573,33.0766191751209
473,00348102,13173,509026287,8423356,Lanier County,Georgia,2642,141,245,229,0,21,1526,225,177,221,694,275,0,21,9.3,8.65353562978911,57.8,7.93882403459346,6.7,8.35723035766041,26.3,10.3139439559688,0,30,0,1.13550340651022,7417,176,1095,175,3839,394,212,163,1050,306,1160,356,61,83,2373,215,142,111,731,203,147,114,870,291,437,172,46,73,3753,272,581,162,2367,339,65,89,180,88,545,209,15,30,1291,135,372,123,741,185,0,21,0,21,178,108,0,21,14.8,2.33329195427491,51.8,5.16818310067342,2.9,2.19660715519843,14.2,4.11195826016123,15.6,4.78541526298371,0.8,1.11888064267661,-83.0626611845651,31.0379864772804
474,00346568,13175,2090889583,28938930,Laurens County,Georgia,11713,119,1153,363,46,51,5922,547,566,274,3971,454,55,69,9.8,3.09750655690296,50.6,4.6416894128792,4.8,2.33876592427652,33.9,3.86070089625259,101,86,0.9,0.734174661347203,34661,205,5169,453,15066,748,1795,413,5164,569,5952,490,1515,415,9488,203,421,141,2178,256,793,255,3719,430,1856,310,521,197,17565,225,2553,343,9186,612,909,250,1422,340,2814,366,681,282,7608,190,2195,239,3702,286,93,70,23,33,1282,227,313,152,14.9,1.30396475837083,43.5,2.14267775543592,5.2,1.19114718900302,14.9,1.63924787853088,17.2,1.41003965628258,4.4,1.19703198452247,-82.9222462438516,32.4639564814427
475,00343390,13177,921731013,15310683,Lee County,Georgia,7810,5,326,178,120,114,5581,390,386,183,1397,378,0,25,4.2,2.27912775473185,71.5,4.99338838310613,4.9,2.34314767154809,17.9,4.83993523613035,120,117,1.5,1.49807906245459,20504,155,1976,274,12551,665,788,325,2253,320,2488,450,448,202,5651,187,258,142,1958,306,354,194,1941,280,825,255,315,195,11416,208,871,207,8700,427,434,232,312,141,1041,220,58,45,3437,116,847,175,1893,254,0,25,0,25,622,188,75,62,9.6,1.33433731704733,61.2,3.21008934012138,3.8,1.58479030375276,11,1.55845902340792,12.1,2.19277595215052,2.2,0.985035155580282,-84.1409891480205,31.7797077215359
476,00357095,13179,1337652375,222886508,Liberty County,Georgia,17562,39,841,288,14,20,10435,679,607,251,5665,655,0,31,4.8,1.63986985779311,59.4,3.86404998128539,3.5,1.42920157397198,32.3,3.72895556845586,14,37,0.1,0.210682080276277,42505,333,5280,513,22450,1216,2563,507,3678,564,6630,534,1904,418,19169,314,1436,304,9619,687,1101,371,3163,495,2683,395,1167,325,18242,125,2575,342,10224,670,1261,327,513,144,3049,339,620,191,5094,102,1269,217,2607,250,201,105,2,3,898,161,117,107,12.4,1.20298679708322,52.8,2.83075649692834,6,1.19186501458982,8.7,1.32516984553552,15.6,1.25036540798013,4.5,0.982787341131436,-81.4947915306865,31.8282214569016
477,01688000,13181,544884788,121513274,Lincoln County,Georgia,1520,20,118,94,0,19,798,159,116,96,488,131,0,19,7.8,6.18336687105836,52.5,10.4376923075156,7.6,6.31499116394921,32.1,8.60806179419987,0,27,0,1.77631578947368,6184,67,1139,183,2976,340,356,177,650,158,850,194,213,109,1275,97,69,42,212,107,34,38,541,110,343,114,76,51,3150,111,490,134,1814,257,322,166,109,84,309,96,106,67,1759,9,580,102,950,121,0,19,0,19,198,87,31,35,18.4,2.95251367642289,48.1,5.47328084664468,5.8,2.86154544054309,10.5,2.55244139658385,13.7,3.13359142182154,3.4,1.76221810851381,-82.4321311381212,33.7615723457898
478,00326719,13183,1037013502,8855056,Long County,Georgia,5103,108,390,274,57,61,3523,458,102,121,1018,305,13,26,7.6,5.3669537650422,69,8.85538153173866,2,2.37077683304288,19.9,5.96194567659856,70,66,1.4,1.29303097644394,12909,175,1271,286,5756,760,669,301,1601,468,2654,563,958,442,4643,227,246,138,1678,371,283,157,1275,424,706,312,455,279,6735,308,732,219,3370,494,369,236,326,178,1498,423,440,269,1531,222,293,101,708,154,17,27,0,21,450,264,63,91,9.8,2.2114842819096,44.6,5.85625215495289,5.2,2.33064791073212,12.4,3.62147697710788,20.6,4.35238363759905,7.4,3.4224894463842,-81.7458458815539,31.7527759661433
479,00326720,13185,1287622180,34761960,Lowndes County,Georgia,27386,71,1631,482,53,65,16123,1028,1042,400,8445,971,92,97,6,1.75995564131184,58.9,3.75063837806039,3.8,1.46056699621551,30.8,3.54470580591808,145,117,0.5,0.427223384496199,83066,520,11872,650,35273,1353,4479,736,11566,877,11695,1044,8181,1175,34435,466,2898,456,8189,674,2815,620,9487,838,4564,663,6482,961,35709,273,5192,470,20673,992,1477,373,2019,369,5045,625,1303,362,12922,167,3782,286,6411,383,187,118,60,49,2086,292,396,286,14.3,0.777378517752846,42.5,1.6069871663086,5.4,0.88539922004542,13.9,1.05218270954979,14.1,1.25373776461668,9.8,1.41319356236597,-83.2520962363222,30.8289811512747
480,00357196,13187,732816473,3279685,Lumpkin County,Georgia,5752,189,439,247,0,28,4073,435,528,316,712,260,0,28,7.6,4.28682963601054,70.8,7.19577905796858,9.2,5.48545529873178,12.4,4.50183086593149,0,40,0,0.695410292072323,24721,229,2859,459,11544,866,1261,415,2574,604,3264,779,3219,877,8261,251,457,187,1568,325,629,384,2134,520,894,363,2579,779,11230,161,996,274,7047,617,550,258,440,240,1628,390,569,311,5230,98,1406,271,2929,344,82,72,0,28,742,257,71,71,11.6,1.85362771807133,46.7,3.47628417175705,5.1,1.67806954220244,10.4,2.44136230842452,13.2,3.14879253934816,13,3.54553990368777,-84.0119396374844,34.5516103073676
