Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population For Whom Poverty Status is Determined,Total Population For Whom Poverty Status is Determined - Margin of Error,Population whose income in the past 12 months is below federal poverty level,Population whose income in the past 12 months is below federal poverty level - Margin of Error,Population whose income in the past 12 months is below federal poverty level under 6 years,Population whose income in the past 12 months is below federal poverty level under 6 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 6 to 11 years,Population whose income in the past 12 months is below federal poverty level 6 to 11 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 12 to 17 years,Population whose income in the past 12 months is below federal poverty level 12 to 17 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 18 to 59 years,Population whose income in the past 12 months is below federal poverty level 18 to 59 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 60 to 74 years,Population whose income in the past 12 months is below federal poverty level 60 to 74 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 75 to 84 years,Population whose income in the past 12 months is below federal poverty level 75 to 84 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 85 years and over,Population whose income in the past 12 months is below federal poverty level 85 years and over - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level,Population whose income in the past 12 months is at or above federal poverty level - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level under 6 years,Population whose income in the past 12 months is at or above federal poverty level under 6 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 6 to 11 years,Population whose income in the past 12 months is at or above federal poverty level 6 to 11 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 12 to 17 years,Population whose income in the past 12 months is at or above federal poverty level 12 to 17 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 18 to 59 years,Population whose income in the past 12 months is at or above federal poverty level 18 to 59 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 60 to 74 years,Population whose income in the past 12 months is at or above federal poverty level 60 to 74 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 75 to 84 years,Population whose income in the past 12 months is at or above federal poverty level 75 to 84 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 85 years and over,Population whose income in the past 12 months is at or above federal poverty level 85 years and over - Margin of Error,Percent of Population whose income in the past 12 months is below poverty level,Percent of Population whose income in the past 12 months is below poverty level - Margin of Error,Child Population (under 18 years) whose income in the past 12 months is below poverty level,Child Population (under 18 years) whose income in the past 12 months is below poverty level - Margin of Error,Percent of Children (under 18 years) whose income in the past 12 months is below poverty level,Percent of Children (under 18 years) whose income in the past 12 months is below poverty level - Margin of Error,Child Population (under 18 years) for Whom Poverty Status is Determined,Child Population (under 18 years) for Whom Poverty Status is Determined - Margin of Error,x,y
1008,00516861,21029,769306782,8374788,Bullitt County,Kentucky,78654,229,8319,1064,830,215,736,192,749,198,4472,714,1094,222,280,108,158,96,70335,1100,4252,272,4983,388,5862,407,39908,693,11645,430,2812,230,873,172,10.6,1.35240965194485,2315,350,13.3,1.93432905801432,17412,716,-85.695844831123,37.9701792002318
1009,00516862,21031,1103571974,13943044,Butler County,Kentucky,12428,133,2411,361,244,96,246,74,232,88,1224,225,250,83,151,90,64,40,10017,390,598,114,669,102,721,102,5425,285,1983,144,430,98,191,77,19.4,2.89730255801653,722,150,26.6,5.02077301996238,2710,237,-86.681697289825,37.2074454547059
1010,00516863,21033,893002030,8697603,Caldwell County,Kentucky,12612,93,2006,532,112,84,409,180,149,91,1072,340,216,98,22,18,26,32,10606,548,782,129,755,192,649,119,5411,368,1976,167,739,105,294,92,15.9,4.21657401852133,670,218,23.5,7.10379196177602,2856,340,-87.8679441946481,37.1455075718247
1011,00516864,21035,997223465,66475493,Calloway County,Kentucky,35029,356,8004,959,618,222,718,254,546,217,5261,600,609,156,201,94,51,37,27025,1008,1699,176,1473,272,1775,254,14518,674,5257,254,1650,211,653,190,22.8,2.72786503699691,1882,401,27.6,5.39407666134522,6829,575,-88.2722168945975,36.6212076884057
1012,00516865,21037,391966313,20930417,Campbell County,Kentucky,88871,471,12228,956,1029,201,1152,269,1101,220,6732,616,1464,259,472,158,278,176,76643,997,5337,258,5356,352,5307,305,43352,742,12579,425,3491,297,1221,203,13.8,1.07324200548672,3282,401,17,1.99457048934978,19282,667,-84.3690225330019,38.9314455682822
1013,00516866,21039,490647249,24708003,Carlisle County,Kentucky,4766,76,887,186,107,52,68,42,101,54,466,98,97,42,31,21,17,15,3879,190,231,45,241,56,290,64,1978,108,774,53,259,60,106,35,18.6,3.89134320194984,276,86,26.6,7.59765112229818,1038,129,-88.9710568762183,36.8532652999404
1014,00516867,21041,332995862,22648384,Carroll County,Kentucky,10352,157,2657,481,489,107,350,134,277,102,1203,225,242,93,73,59,23,25,7695,523,396,124,559,159,591,112,4353,270,1291,115,343,93,162,83,25.7,4.63011090432812,1116,200,41.9,5.77709518636425,2662,305,-85.1336662372933,38.645970691609
1015,00516868,21043,1060587166,6788532,Carter County,Kentucky,26447,177,6861,977,743,194,583,190,718,215,3729,589,670,191,342,131,76,40,19586,966,1147,168,1362,221,1459,237,9992,627,4159,283,1049,153,418,137,25.9,3.69009848928274,2044,346,34,5.00304490303937,6012,503,-83.0495623310795,38.3182900689361
1016,00516869,21045,1150572365,3891526,Casey County,Kentucky,15385,156,4093,567,390,144,407,151,428,124,2034,354,681,166,125,63,28,27,11292,590,727,145,833,163,716,145,5769,359,2249,192,775,141,223,68,26.6,3.67552210628569,1225,243,35,5.95360290793889,3501,357,-84.9283924641458,37.322502870114
1017,00516870,21047,1858340853,16920660,Christian County,Kentucky,65603,404,13280,1301,2009,342,1929,427,1182,237,6668,673,911,188,429,121,152,73,52323,1328,5973,417,4360,414,3939,327,28391,734,6683,341,2195,188,782,135,20.2,1.97921899177722,5120,596,26.4,2.8191824105135,19392,899,-87.4903738922645,36.8945823484782
1018,00516871,21049,653935807,6915925,Clark County,Kentucky,35297,185,5513,783,453,172,755,236,612,176,2820,416,635,155,179,75,59,45,29784,814,1894,184,1942,274,2196,248,16218,527,5425,282,1515,151,594,138,15.6,2.21680784505917,1820,341,23.2,4.04550291007944,7852,535,-84.1474138073044,37.970945433896
1019,00516872,21051,1215472362,4752702,Clay County,Kentucky,19126,271,7388,790,771,192,712,217,779,214,4084,430,804,160,204,84,34,30,11738,786,676,143,668,248,766,188,6452,492,2346,194,621,113,209,91,38.6,4.09407946215159,2262,360,51.7,5.76282977996291,4372,497,-83.7147036623267,37.1598952530664
1020,00516873,21053,510875184,21153253,Clinton County,Kentucky,10056,82,2316,418,299,120,262,85,103,61,1214,322,337,105,68,48,33,26,7740,423,580,137,447,103,611,122,3937,330,1507,134,561,75,97,54,23,4.15247767884997,664,159,28.8,6.06337442049434,2302,264,-85.1360189573618,36.7275730876228
1021,00516874,21055,932300422,28949527,Crittenden County,Kentucky,8805,113,1441,307,124,57,155,79,152,65,780,187,140,60,74,45,16,23,7364,330,496,104,494,99,499,104,3719,214,1547,120,464,71,145,50,16.4,3.48032357181355,431,117,22.4,5.56688525793757,1920,212,-88.0972109224971,37.3528583847774
1022,00516875,21057,790453198,14793811,Cumberland County,Kentucky,6609,89,1423,287,63,38,96,65,118,85,842,185,211,88,66,37,27,24,5186,311,376,65,392,100,388,87,2606,192,980,106,337,69,107,52,21.5,4.33287246329102,277,114,19.3,7.54932701632907,1433,186,-85.3884558783336,36.7866636871734
1023,00516876,21059,1187227809,47086919,Daviess County,Kentucky,97141,434,15624,1394,2465,435,1557,263,1410,275,7987,748,1615,283,379,123,211,92,81517,1428,5606,449,6177,461,6900,426,43208,852,13786,509,4342,279,1498,241,16.1,1.43322717141211,5432,578,22.5,2.22127492279954,24115,964,-87.1128287409123,37.6771212769563
1024,00516877,21061,784468300,13258105,Edmonson County,Kentucky,12000,109,2250,535,155,99,162,101,179,126,1239,294,355,123,149,89,11,14,9750,541,536,108,493,151,747,147,5361,290,1892,178,501,124,220,127,18.8,4.45507909732867,496,189,21.8,7.79253884702325,2272,303,-86.2386588564963,37.2089436902897
1025,00516878,21063,606882493,2601649,Elliott County,Kentucky,6075,521,1840,358,161,74,237,84,172,80,863,244,306,99,75,39,26,27,4235,447,247,69,158,65,356,118,2105,348,950,128,376,61,43,27,30.3,5.28963708853178,570,138,42.8,7.99955063288889,1331,205,-83.0976264648791,38.1179740158483
1026,00516879,21065,655509930,6516335,Estill County,Kentucky,14176,91,4635,732,388,198,382,177,494,151,2693,492,526,140,96,59,56,42,9541,734,485,144,724,191,565,129,4919,474,2048,178,648,93,152,65,32.7,5.15938952210808,1264,306,41.6,8.37126844648169,3038,409,-83.9643374290819,37.692587233053
1027,00516880,21067,734615998,4922115,Fayette County,Kentucky,305695,1060,54323,2393,5835,589,4803,588,3729,505,35442,1637,3225,418,873,179,416,134,251372,2439,16842,661,16854,746,17376,707,149012,1573,37327,613,9816,387,4145,344,17.8,0.780377457391308,14367,973,22,1.3914686730846,65439,1562,-84.4587435120401,38.0424618997632
1028,00516881,21069,902727151,7182793,Fleming County,Kentucky,14422,41,2561,521,439,122,241,122,209,89,1258,278,237,93,155,87,22,21,11861,528,785,134,848,150,977,132,6239,290,2251,126,500,103,261,79,17.8,3.61218365526909,889,194,25.4,5.07015422371922,3499,309,-83.6966893497772,38.3702306681006
1029,00516882,21071,1018602077,6269564,Floyd County,Kentucky,36265,150,11491,980,1166,292,1255,256,1139,288,6745,731,1013,247,135,73,38,34,24774,995,1338,285,1261,264,1604,237,13036,712,5445,286,1709,156,381,124,31.7,2.69915001509844,3560,483,45.9,4.82963174634979,7763,664,-82.7457376184529,37.557364128077
1030,00516883,21073,538305649,10792955,Franklin County,Kentucky,48525,242,5959,923,929,291,685,237,297,129,3336,539,520,133,136,65,56,48,42566,992,2296,333,3232,320,2878,266,23175,661,8033,331,2211,179,741,164,12.3,1.90112612056351,1911,397,18.5,3.65869902043912,10317,664,-84.8770573919201,38.2392454296517
1031,00516884,21075,533359369,64083923,Fulton County,Kentucky,5776,164,1723,296,278,59,238,90,136,65,790,161,184,71,49,33,48,30,4053,308,165,68,230,73,307,72,1931,219,1002,92,313,61,105,35,29.8,5.0541760496857,652,126,48.2,6.88613512141207,1354,176,-89.1440952908098,36.5560524673624
1032,00516885,21077,254700877,16517492,Gallatin County,Kentucky,8487,138,1281,301,147,67,163,59,142,67,674,183,118,63,22,17,15,15,7206,341,513,64,403,84,674,107,4197,183,1136,113,255,80,28,22,15.1,3.53809874029905,452,112,22.1,5.09649172999537,2042,187,-84.8592893120815,38.7569178605983
1033,00516886,21079,595952609,9958002,Garrard County,Kentucky,17183,111,2864,479,387,109,323,104,247,85,1487,306,231,85,165,84,24,22,14319,483,777,140,942,143,1131,167,7711,325,2789,212,755,134,214,68,16.7,2.78555881023235,957,173,25.1,4.04707276054315,3807,313,-84.5377141751051,37.6397182553121
1034,00516887,21081,668162503,7238652,Grant County,Kentucky,24324,227,4419,897,647,230,843,271,582,234,1876,358,263,97,196,111,12,16,19905,862,1478,198,1648,396,1418,276,11275,403,3126,229,779,117,181,80,18.2,3.68381639866024,2072,426,31.3,5.59560479806904,6616,673,-84.6246426260982,38.6489559223343
1035,00516888,21083,1429043027,13029829,Graves County,Kentucky,36623,154,6497,994,672,225,859,227,530,174,3389,566,704,197,211,95,132,69,30126,1028,2312,249,2160,253,2266,282,15688,637,5342,331,1842,151,516,134,17.7,2.71311603903929,2061,364,23.4,3.8368368870668,8799,581,-88.6512099891523,36.7234619613435
1036,00516889,21085,1294806961,28747822,Grayson County,Kentucky,25846,98,6548,840,677,231,773,244,856,233,3234,427,776,181,153,87,79,65,19298,841,1321,266,1307,235,1293,211,10209,463,3742,232,1074,147,352,109,25.3,3.24859938874004,2306,409,37,5.58589414587858,6227,581,-86.3439093837535,37.4609251670693
1037,00516890,21087,740863524,7102449,Green County,Kentucky,10879,95,1979,348,128,69,196,89,203,94,1053,219,251,79,105,49,43,25,8900,344,549,82,596,133,642,111,4600,214,1855,141,518,82,140,64,18.2,3.19487675298914,527,147,22.8,5.89321284801528,2314,241,-85.5531352994247,37.2642619539179
1038,00516891,21089,892153269,25883968,Greenup County,Kentucky,35245,130,5590,613,633,188,691,169,496,144,2878,355,667,171,118,47,107,54,29655,652,1696,218,1928,168,2131,223,15459,397,5768,273,2126,142,547,97,15.9,1.73826967002947,1820,291,24,3.55632869423204,7575,458,-82.9223248662019,38.5458339767061
1039,00516892,21091,486072096,29041476,Hancock County,Kentucky,8601,73,1097,255,173,94,169,79,125,56,542,103,41,24,32,22,15,13,7504,274,531,89,497,70,686,94,3913,147,1371,89,411,40,95,30,12.8,2.96279462875791,467,135,21.4,5.87013387025493,2181,200,-86.7779785279408,37.8416429206069
1040,00516893,21093,1614569777,17463238,Hardin County,Kentucky,105090,434,14638,1427,2018,449,1893,367,1391,321,7437,751,1308,237,440,139,151,82,90452,1444,6319,489,7323,466,7297,437,51523,869,13106,417,3554,256,1330,229,13.9,1.35666472973783,5302,663,20.2,2.3958077206281,26241,1042,-85.9633263582825,37.6982349557498
1041,00516894,21095,1206496097,6011468,Harlan County,Kentucky,26393,211,9563,785,912,201,1156,193,814,159,5249,498,1079,172,250,72,103,54,16830,820,982,224,1063,177,995,160,8747,527,3783,204,907,133,353,117,36.2,2.96013441314278,2882,321,48.7,3.90070706372885,5922,458,-83.2178491941122,36.8571089693513
1042,00516895,21097,793603110,8982277,Harrison County,Kentucky,18279,126,3145,595,319,138,290,169,393,146,1453,291,417,164,214,117,59,57,15134,606,802,177,1162,195,1126,170,8302,375,2813,236,714,105,215,80,17.2,3.25294014633239,1002,263,24.5,5.94292878095951,4092,409,-84.3313905328001,38.4419162100862
1043,00516896,21099,1068530028,13692536,Hart County,Kentucky,18308,103,3918,526,511,155,373,136,309,105,1838,280,529,114,286,109,72,51,14390,517,937,156,1186,169,1246,166,7816,289,2386,174,621,100,198,63,21.4,2.87053715278746,1193,231,26.2,4.60847175554254,4562,366,-85.884712607558,37.3000560247648
1044,00516897,21101,1130509783,76360655,Henderson County,Kentucky,44956,369,8365,939,947,254,934,228,690,175,4291,556,1049,249,339,136,115,71,36591,1022,2305,265,2882,363,2806,281,19183,676,6951,405,1686,215,778,163,18.6,2.08311772527195,2571,384,24.3,3.30802402511851,10564,654,-87.5991203886214,37.7451087528695
1045,00516898,21103,741500261,12502017,Henry County,Kentucky,15732,88,3019,518,261,116,390,114,425,113,1573,263,254,89,76,32,40,26,12713,525,806,123,934,132,918,145,6761,307,2493,169,647,75,154,50,19.2,3.29090168836659,1076,198,28.8,4.75158999488591,3734,305,-85.1189460998913,38.4485571254772
1046,00516899,21105,627487974,27882017,Hickman County,Kentucky,4396,76,678,189,47,41,63,48,43,39,394,127,83,41,44,34,4,8,3718,210,189,34,254,93,278,79,1746,159,856,93,252,71,143,67,15.4,4.29108668660037,153,74,17.5,7.93838597532625,874,147,-88.9762502363018,36.6782494885799
1047,00516900,21107,1403944002,31984819,Hopkins County,Kentucky,44283,286,7936,707,953,197,842,268,752,170,4056,472,770,163,511,152,52,35,36347,752,2326,201,2498,260,2795,239,19440,511,6762,305,2011,199,515,129,17.9,1.59234852458928,2547,374,25.1,3.41816119153751,10166,552,-87.5735913444284,37.2940856021388
1048,00516901,21109,894051377,3407439,Jackson County,Kentucky,13245,88,4025,672,407,141,421,125,337,162,2121,409,608,187,128,85,3,7,9220,688,616,159,512,135,725,161,5187,453,1533,214,570,104,77,60,30.4,5.0695937211043,1165,248,38.6,6.78871579195832,3018,362,-84.0058003334404,37.4199213102434
1049,00516902,21111,985970624,44026310,Jefferson County,Kentucky,750506,1685,110907,3284,12838,794,13036,931,11327,721,59294,1948,10439,612,2443,354,1530,241,639599,3618,43821,1206,43681,1228,43563,1076,361437,2402,104360,1089,30002,658,12735,568,14.8,0.436311808347059,37201,1420,22.1,0.778621208137146,168266,2477,-85.659119057668,38.1873051984002
1050,00516903,21113,445905428,6132005,Jessamine County,Kentucky,50392,304,8912,1109,1000,231,1172,264,1102,335,4609,642,811,254,177,99,41,49,41480,1160,2909,269,3256,353,3207,358,22915,720,6633,374,2058,197,502,128,17.7,2.1981584938698,3274,485,25.9,3.51532283911545,12646,749,-84.5809472959692,37.8721322281133
1051,00516904,21115,678485071,5623175,Johnson County,Kentucky,22315,183,5119,875,483,155,434,180,290,132,3074,512,561,181,249,169,28,35,17196,884,1149,172,1233,160,1447,222,8754,579,3463,247,815,172,335,179,22.9,3.91661391002541,1207,272,24,5.01381851913182,5036,422,-82.8315649379269,37.8467412445581
1052,00516905,21117,415125907,10401841,Kenton County,Kentucky,161833,480,20369,1621,2565,449,2562,431,1935,343,10444,771,2119,319,499,140,245,105,141464,1577,10547,479,10751,574,10134,450,81547,889,21021,482,5413,273,2051,226,12.6,1.0009539301972,7062,711,18.3,1.76751056917256,38494,1125,-84.5333313316648,38.9336081739977
1053,00516906,21119,910427749,3453308,Knott County,Kentucky,14772,155,4910,583,562,121,601,148,376,95,2814,358,466,139,77,45,14,13,9862,574,387,124,543,122,634,123,5205,403,2262,150,700,90,131,76,33.2,3.93121537274754,1539,213,49.6,4.88042220656404,3103,302,-82.9541485493211,37.3541845239024
1054,00516907,21121,1000523138,3743713,Knox County,Kentucky,30517,260,10171,1024,1228,225,1079,249,913,281,5386,625,1090,280,388,150,87,77,20346,1044,1061,250,1390,253,1519,239,10832,604,3967,311,1297,177,280,124,33.3,3.34347032378339,3220,438,44.8,4.74671592485588,7190,613,-83.8540335684327,36.8907907951881
1055,00516908,21123,677418613,5393926,Larue County,Kentucky,13745,189,2125,455,170,98,175,89,260,116,1185,240,260,100,69,54,6,8,11620,443,738,118,770,159,884,168,6410,272,1919,206,686,114,213,90,15.5,3.30346160706636,605,176,20.2,5.47845486637873,2997,314,-85.6979050264973,37.5459103157834
1056,00516909,21125,1124022105,25137944,Laurel County,Kentucky,59227,264,14010,1379,1372,309,2121,472,1414,273,6963,733,1580,286,415,152,145,102,45217,1386,2649,357,2915,384,3289,361,25460,842,7930,371,2395,247,579,166,23.7,2.32594132930611,4907,627,35.7,3.92519197837253,13760,893,-84.1177867152606,37.1108469269206
1057,00516910,21127,1076387807,11582520,Lawrence County,Kentucky,15627,110,4180,571,567,134,464,142,233,94,2362,370,373,124,142,69,39,32,11447,586,642,184,827,145,951,145,5970,408,2300,193,541,83,216,86,26.7,3.64907791881994,1264,217,34.3,4.89996967677108,3684,351,-82.7347734001359,38.0680548396723
1058,00516911,21129,540942077,6215038,Lee County,Kentucky,6212,191,2084,297,245,66,226,88,130,57,1082,191,278,71,78,46,45,35,4128,307,165,63,270,80,344,84,2079,227,968,84,256,54,46,25,33.5,4.6684722002179,601,124,43.6,6.93623770337306,1380,181,-83.7162688644198,37.5948636107304
1059,00516912,21131,1038206077,9189732,Leslie County,Kentucky,9992,267,3553,653,242,145,257,117,381,138,1996,418,520,181,137,60,20,29,6439,605,287,142,386,164,539,182,3496,416,1208,200,424,89,99,71,35.6,6.46578557527262,880,232,42.1,8.29607525703457,2092,366,-83.38114757493,37.094263615913
1060,00516913,21133,875235570,2856320,Letcher County,Kentucky,22409,151,7269,746,794,185,662,152,660,142,4030,455,921,245,142,77,60,45,15140,787,607,209,1067,190,1038,175,7882,538,3300,262,1044,119,202,87,32.4,3.32183609521554,2116,278,43.8,4.20774520315495,4828,433,-82.8552190795443,37.1213118001791
1061,00516914,21135,1250548669,32481921,Lewis County,Kentucky,13256,111,3725,562,403,100,237,111,411,151,1967,328,480,128,175,74,52,33,9531,577,501,127,699,144,642,149,5216,358,1785,180,526,101,162,66,28.1,4.23305486122974,1051,212,36.3,6.10312580069527,2893,323,-83.3780732597533,38.5317127116267
1062,00516915,21137,862060072,9192647,Lincoln County,Kentucky,23896,177,5752,795,616,197,526,147,487,174,2965,457,747,191,328,123,83,50,18144,818,1189,184,1465,194,1202,218,9795,441,3244,223,973,165,276,99,24.1,3.32213558414935,1629,301,29.7,4.89539609109016,5485,458,-84.660865579251,37.4554963228429
1063,00516916,21139,810999185,75642139,Livingston County,Kentucky,9147,103,1243,322,96,101,207,125,69,49,654,184,160,72,29,25,28,27,7904,318,439,109,581,119,541,107,3965,238,1732,158,524,94,122,81,13.6,3.51695251083523,372,168,19.2,8.30904722119634,1933,256,-88.3538451623451,37.209937308156
1064,00516917,21141,1430224001,12479212,Logan County,Kentucky,26507,101,4580,778,440,194,516,173,589,214,2095,380,580,139,263,135,97,53,21927,786,1623,209,1324,212,1872,283,11744,386,3764,234,1275,162,325,83,17.3,2.93433527703196,1545,337,24.3,4.89266389960487,6364,531,-86.8789278515491,36.8599624099013
1065,00516918,21143,553848615,110565603,Lyon County,Kentucky,6870,207,1060,361,79,82,124,95,98,56,504,190,171,64,76,43,8,9,5810,405,294,114,285,88,285,68,2591,244,1677,130,592,87,86,50,15.4,5.23412453837355,301,137,25.8,10.7981067179308,1165,210,-88.0832949946667,37.0192409270746
1066,00516925,21145,644244453,50304950,McCracken County,Kentucky,63629,380,10050,1010,1199,292,1034,302,878,249,5311,558,1143,210,275,120,210,124,53579,1060,3478,305,3536,486,3740,377,27989,589,10294,397,3036,297,1506,264,15.8,1.58452131574497,3111,488,22.4,3.24450879708605,13865,843,-88.7127823755435,37.0541809454267
1067,00516926,21147,1105416729,10730408,McCreary County,Kentucky,16081,333,6027,637,628,176,579,220,505,177,3481,383,586,221,214,148,34,50,10054,712,619,169,593,147,819,176,5279,471,2062,255,572,134,110,63,37.5,3.88442293107436,1712,333,45.7,7.10653186744501,3743,438,-84.4841435707347,36.7373314127073
1068,00516927,21149,654038245,9609385,McLean County,Kentucky,9168,107,1552,324,164,64,149,66,264,110,760,187,145,58,57,32,13,12,7616,325,527,64,502,89,600,102,3922,204,1469,106,487,94,109,47,16.9,3.52850438250784,577,143,26.2,5.9997240272888,2206,207,-87.2636577743578,37.5293065882905
1069,00516919,21151,1132729653,15306635,Madison County,Kentucky,83201,556,15836,1287,1650,331,1174,323,842,250,10563,896,1132,207,230,109,245,178,67365,1407,4808,368,5324,386,4786,360,37871,1007,10772,367,2785,257,1019,198,19,1.54161820468623,3666,526,19.7,2.68942870315635,18584,831,-84.2780175389276,37.7203731613447
1070,00516920,21153,798866699,1847045,Magoffin County,Kentucky,12502,121,3456,591,373,140,313,126,373,149,1743,348,520,121,69,57,65,58,9046,600,480,143,664,168,638,162,5084,363,1594,184,429,94,157,68,27.6,4.71966641137305,1059,240,37.3,6.96813837500263,2841,364,-83.0746435534252,37.7510402262532
1071,00516921,21155,888463701,9891797,Marion County,Kentucky,18409,297,4197,740,342,115,601,184,695,212,1843,386,588,178,51,30,77,42,14212,780,981,195,1057,209,960,176,7897,476,2296,174,807,117,214,83,22.8,4.00290933089084,1638,303,35.3,5.55428145687357,4636,452,-85.2696694357639,37.5526229886585
1072,00516922,21157,780276602,100761082,Marshall County,Kentucky,30472,220,3460,721,381,173,293,142,230,119,1815,369,464,165,248,133,29,24,27012,747,1626,206,1929,248,1793,212,13619,487,5694,236,1814,191,537,130,11.4,2.36468602890891,904,253,14.5,3.90309369264287,6252,462,-88.3294124832104,36.8835914505308
1073,00516923,21159,594708799,2558132,Martin County,Kentucky,10520,789,2763,532,101,68,306,123,179,88,1783,405,326,91,65,49,3,4,7757,690,600,130,523,128,643,125,3986,557,1468,144,404,96,133,73,26.3,4.65761813290589,586,166,24.9,6.4237741974464,2352,276,-82.5133094100986,37.8016784462771
1074,00516924,21161,621924068,16281864,Mason County,Kentucky,16750,187,3024,538,369,134,300,107,276,145,1529,258,390,115,55,35,105,70,13726,536,811,131,936,152,1087,168,7485,355,2434,183,650,108,323,114,18.1,3.20561008651745,945,225,25,5.49888306291756,3779,345,-83.824266038269,38.595276270547
1075,00516928,21163,791045869,49412185,Meade County,Kentucky,27862,162,3252,539,306,152,333,121,341,110,1667,274,398,135,188,98,19,32,24610,541,1601,149,1782,199,2039,200,14432,346,3547,237,1046,130,163,70,11.7,1.9333437727759,980,223,15.3,3.35680504434804,6402,389,-86.2334060036865,37.9533294678226
1076,00516929,21165,527283187,6084693,Menifee County,Kentucky,6283,69,1438,231,156,87,195,73,171,88,611,126,174,71,125,70,6,11,4845,236,273,80,201,71,316,70,2687,186,994,132,342,85,32,27,22.9,3.66798598004797,522,144,39.8,9.30394281325353,1312,192,-83.598867110182,37.9414482299524
1077,00516930,21167,645065866,10998435,Mercer County,Kentucky,21278,115,3405,621,333,131,405,178,221,110,1717,405,426,120,237,103,66,48,17873,619,1094,157,1155,191,1481,182,9643,454,3354,195,856,104,290,78,16,2.91722560503039,959,247,20.5,4.97943814553095,4689,394,-84.8744422577875,37.8111363759826
1078,00516931,21169,750182263,3996041,Metcalfe County,Kentucky,9881,101,2343,397,258,107,186,100,294,149,1132,204,366,116,77,42,30,26,7538,421,394,117,578,156,586,152,4129,207,1246,159,524,80,81,49,23.7,4.01049451199807,738,209,32.1,7.89220542886211,2296,324,-85.6292782833676,36.9906971999007
1079,00516932,21171,853220811,6801898,Monroe County,Kentucky,10494,125,2546,352,310,81,237,97,308,107,1192,200,296,96,100,50,103,49,7948,358,421,88,564,102,507,102,4488,187,1437,114,433,79,98,44,24.3,3.34182531886979,855,166,36.4,6.04093369291247,2347,237,-85.716530409934,36.7122528878349
