Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Civilian Noninstitutionalized Population,Total Civilian Noninstitutionalized Population - Margin of Error,Total Population Under 19 Years (Civilian Noninstitutionalized),Total Population Under 19 Years (Civilian Noninstitutionalized) - Margin of Error,Population Under 19 Years with employer-based health insurance only,Population Under 19 Years with employer-based health insurance only - Margin of Error,Population Under 19 Years with direct-purchase health insurance only,Population Under 19 Years with direct-purchase health insurance only - Margin of Error,Population Under 19 Years with Medicare coverage only,Population Under 19 Years with Medicare coverage only - Margin of Error,Population Under 19 Years with Medicaid/means-tested public coverage only,Population Under 19 Years with Medicaid/means-tested public coverage only - Margin of Error,Population Under 19 Years with TRICARE/military health coverage only,Population Under 19 Years with TRICARE/military health coverage only - Margin of Error,Population Under 19 Years with VA Health Care only,Population Under 19 Years with VA Health Care only - Margin of Error,Population Under 19 Years with two or more types of health insurance coverage,Population Under 19 Years with two or more types of health insurance coverage - Margin of Error,Population Under 19 Years with no health insurance coverage,Population Under 19 Years with no health insurance coverage - Margin of Error,Total Population 19 to 34 Years (Civilian Noninstitutionalized),Total Population 19 to 34 Years (Civilian Noninstitutionalized) - Margin of Error,Population 19 to 34 with employer-based health insurance only,Population 19 to 34 with employer-based health insurance only - Margin of Error,Population 19 to 34 with direct-purchase health insurance only,Population 19 to 34 with direct-purchase health insurance only - Margin of Error,Population 19 to 34 with Medicare coverage only,Population 19 to 34 with Medicare coverage only - Margin of Error,Population 19 to 34 with Medicaid/means-tested public coverage only,Population 19 to 34 with Medicaid/means-tested public coverage only - Margin of Error,Population 19 to 34 with TRICARE/military health coverage only,Population 19 to 34 with TRICARE/military health coverage only - Margin of Error,Population 19 to 34 with VA Health Care only,Population 19 to 34 with VA Health Care only - Margin of Error,Population 19 to 34 with two or more types of health insurance coverage,Population 19 to 34 with two or more types of health insurance coverage - Margin of Error,Population 19 to 34 with no health insurance coverage,Population 19 to 34 with no health insurance coverage - Margin of Error,Total Population 35 to 64 Years (Civilian Noninstitutionalized),Total Population 35 to 64 Years (Civilian Noninstitutionalized) - Margin of Error,Population 35 to 64 with employer-based health insurance only,Population 35 to 64 with employer-based health insurance only - Margin of Error,Population 35 to 64 with direct-purchase health insurance only,Population 35 to 64 with direct-purchase health insurance only - Margin of Error,Population 35 to 64 with Medicare coverage only,Population 35 to 64 with Medicare coverage only - Margin of Error,Population 35 to 64 with Medicaid/means-tested public coverage only,Population 35 to 64 with Medicaid/means-tested public coverage only - Margin of Error,Population 35 to 64 with TRICARE/military health coverage only,Population 35 to 64 with TRICARE/military health coverage only - Margin of Error,Population 35 to 64 with VA Health Care only,Population 35 to 64 with VA Health Care only - Margin of Error,Population 35 to 64 with two or more types of health insurance coverage,Population 35 to 64 with two or more types of health insurance coverage - Margin of Error,Population 35 to 64 with no health insurance coverage,Population 35 to 64 with no health insurance coverage - Margin of Error,Total Population 65 Years and Over (Civilian Noninstitutionalized),Total Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Population 65 years and over with employer-based health insurance only,Population 65 years and over with employer-based health insurance only - Margin of Error,Population 65 years and over with direct-purchase health insurance only,Population 65 years and over with direct-purchase health insurance only - Margin of Error,Population 65 years and over with Medicare coverage only,Population 65 years and over with Medicare coverage only - Margin of Error,Population 65 years and over with TRICARE/military health coverage only,Population 65 years and over with TRICARE/military health coverage only - Margin of Error,Population 65 years and over with VA Health Care only,Population 65 years and over with VA Health Care only - Margin of Error,Population 65 years and over with two or more types of health insurance coverage,Population 65 years and over with two or more types of health insurance coverage - Margin of Error,Population 65 years and over with no health insurance coverage,Population 65 years and over with no health insurance coverage - Margin of Error,Population with No Health Insurance Coverage,Population with No Health Insurance Coverage - Margin of Error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage - Margin of Error,Percent of Population Under 19 with No Health Insurance Coverage,Percent of Population Under 19 with No Health Insurance Coverage - Margin of Error,Percent of Population 19 to 34 with No Health Insurance Coverage,Percent of Population 19 to 34 with No Health Insurance Coverage - Margin of Error,Percent of Population 35 to 64 with No Health Insurance Coverage,Percent of Population 35 to 64 with No Health Insurance Coverage - Margin of Error,Percent of Population 65 and over with No Health Insurance Coverage,Percent of Population 65 and over with No Health Insurance Coverage - Margin of Error,x,y
552,00395066,16001,2724688230,22176177,Ada County,Idaho,438804,1126,115359,654,68701,2200,9540,1275,141,124,23232,1556,2363,907,6,10,6339,928,5037,955,93440,822,56464,1558,11419,979,352,263,4795,719,1306,436,271,125,4928,643,13905,1076,170887,722,110421,2016,19230,1336,1646,387,5095,624,2239,455,994,326,14160,922,17102,1222,59118,245,1527,361,266,135,14962,984,0,28,28,46,42034,1067,301,118,36345,1891,8.3,0.430419670030467,4.4,0.430419670030467,14.9,1.14407566437928,10,0.713841248834339,0.5,0.199589645033662,-116.241322178074,43.4519381537387
553,00395067,16003,3529648933,17359846,Adams County,Idaho,3994,12,789,65,233,84,87,54,0,12,212,69,12,15,0,12,100,55,145,117,439,67,144,67,68,34,2,4,35,31,0,12,0,12,28,26,162,54,1638,44,579,101,386,100,51,30,18,19,7,9,14,14,228,59,355,77,1128,39,7,7,0,12,226,57,4,6,0,12,891,67,0,12,662,151,16.6,3.78034301229352,18.4,3.78034301229352,36.9,10.9356143158763,21.7,4.6646658704507,0,1.06382978723404,-116.454074106161,44.8907553497887
554,00395091,16005,2881323493,92089031,Bannock County,Idaho,84003,267,24130,212,11711,687,1802,342,68,54,7296,696,221,121,0,28,1990,369,1042,291,19978,292,10684,578,2745,405,93,105,1702,293,260,142,7,12,1469,257,3018,391,28675,212,15927,596,3067,354,477,144,1821,292,167,92,148,82,3627,350,3441,430,11220,116,133,62,29,31,2446,306,3,5,20,33,8575,320,14,21,7515,650,8.9,0.773259252594339,4.3,0.773259252594339,15.1,1.94465805060579,12,1.49693736572302,0.1,0.187161329606954,-112.094703540038,42.4912821061838
555,00395090,16007,2527123157,191364280,Bear Lake County,Idaho,5923,52,1655,45,934,143,241,88,0,17,395,104,0,17,0,17,19,13,66,36,1024,59,691,89,110,47,6,10,81,57,5,9,0,17,24,15,107,41,2057,40,1121,136,382,89,63,44,89,46,16,11,20,26,175,43,191,62,1187,51,30,38,5,7,263,65,0,17,0,17,880,85,9,11,373,83,6.3,1.40022581123213,4,1.40022581123213,10.4,3.95838294285531,9.3,3.00868502313687,0.8,0.926133205524317,-111.3298237531,42.285413196045
556,00395190,16009,2012242920,18803193,Benewah County,Idaho,9002,101,2300,73,861,171,153,54,0,17,835,150,0,17,0,17,128,45,323,119,1192,64,608,88,90,45,0,17,198,78,7,9,0,17,95,57,194,54,3571,33,1698,144,333,74,71,28,392,104,20,18,40,22,400,101,617,97,1939,93,31,32,0,17,454,103,0,17,0,17,1441,125,13,15,1147,163,12.7,1.80505658613833,14,1.80505658613833,16.3,4.44512513292056,17.3,2.71162915379285,0.7,0.772926006740834,-116.65867176231,47.2178336100474
557,00400593,16011,5422887259,68487093,Bingham County,Idaho,45264,148,14955,166,6130,727,1206,355,37,47,5458,681,238,179,0,25,879,268,1007,267,8495,178,4582,432,1094,284,0,25,402,114,75,81,40,31,474,187,1828,350,15644,115,9181,447,1585,268,254,124,634,163,205,136,111,81,1549,302,2125,309,6170,100,88,49,21,21,1849,227,1,3,0,25,4182,214,29,34,4989,539,11,1.19024632734021,6.7,1.19024632734021,21.5,4.0953243221356,13.6,1.97267258912802,0.5,0.551000828060187,-112.398143835707,43.2171330936851
558,00395696,16013,6831709953,44656294,Blaine County,Idaho,21968,13,5218,132,1734,359,966,247,8,15,1970,372,0,22,0,22,159,102,381,199,3494,248,1864,323,477,183,0,22,180,106,32,37,0,22,86,57,855,218,9473,197,5075,493,1995,371,73,90,284,164,0,22,34,52,161,88,1851,386,3783,91,156,90,162,122,2064,242,0,22,0,22,1389,218,12,18,3099,486,14.1,2.21229306234645,7.3,2.21229306234645,24.5,5.99263499752141,19.5,4.05442689573215,0.3,0.475751659592268,-113.982069371509,43.4141145932004
559,00395157,16015,4919826454,19104286,Boise County,Idaho,7136,26,1432,82,589,139,106,65,0,17,469,134,49,44,0,17,155,80,64,59,673,86,302,97,39,31,0,17,18,19,0,17,0,17,81,55,233,86,3279,78,1633,149,528,120,57,35,73,45,18,21,11,14,539,142,420,118,1752,58,60,53,4,6,317,100,0,17,0,17,1364,117,7,11,724,158,10.1,2.21381695587178,4.5,2.21381695587178,34.6,11.9883319520206,12.8,3.5857360611293,0.4,0.627714541448946,-115.95336300604,43.9207349468841
560,00395158,16017,4488997480,478943304,Bonner County,Idaho,42413,136,9148,81,3441,520,825,241,3,4,3714,518,43,47,28,47,371,113,723,208,5865,140,2355,306,992,282,23,37,679,157,4,7,32,33,252,98,1528,260,17734,165,8048,529,3228,393,570,164,1148,208,57,47,268,104,1788,279,2627,373,9666,168,197,128,65,69,2700,381,0,25,26,41,6648,396,30,29,4908,501,11.6,1.18065865300921,7.9,1.18065865300921,26.1,4.38923985120302,14.8,2.09878378730687,0.3,0.299972192637571,-116.545416989851,48.2468665374332
561,00395407,16019,4832871623,88856338,Bonneville County,Idaho,111250,295,36477,218,17377,1088,3556,681,57,61,11502,1045,358,252,0,28,2274,544,1353,349,23083,328,12712,642,3166,389,67,60,1534,328,114,74,55,49,1736,380,3699,365,37563,259,22141,751,4863,513,356,159,1464,298,195,96,121,61,3838,437,4585,567,14127,183,259,102,12,19,3519,359,0,28,0,28,10318,403,19,21,9656,760,8.7,0.682758258144714,3.7,0.682758258144714,16,1.56476918040766,12.2,1.50711596959491,0.1,0.148641308382523,-111.615346568319,43.3884300123338
562,00395159,16021,3285871995,24278857,Boundary County,Idaho,11468,66,2860,79,917,217,258,130,2,10,903,275,32,34,0,19,146,133,602,266,1678,118,660,177,157,82,13,21,161,96,44,57,3,5,42,40,598,162,4532,110,2081,277,620,178,134,72,212,105,25,37,22,19,455,163,983,212,2398,68,14,13,0,19,794,185,0,19,24,35,1550,193,16,22,2199,377,19.2,3.28555565030317,21,3.28555565030317,35.6,9.32340706302099,21.7,4.64812712227319,0.7,0.917236071772609,-116.463036240221,48.7675272667121
563,00401703,16023,5792473995,5259978,Butte County,Idaho,2561,20,627,80,333,94,90,60,0,12,167,61,0,12,0,12,19,19,18,14,271,63,93,43,16,13,0,12,50,35,1,2,0,12,11,9,100,51,1123,95,544,93,120,46,47,38,49,29,6,7,0,12,164,63,193,68,540,82,6,9,0,12,210,68,0,12,0,12,317,68,7,11,318,87,12.4,3.39572622116819,2.9,3.39572622116819,36.9,16.7503541281353,17.2,5.87808317739059,1.3,2.02750386903104,-113.171936268516,43.7244051997455
564,00399408,16025,2782253888,11548054,Camas County,Idaho,886,105,251,83,74,40,21,19,0,12,126,75,10,15,0,12,11,12,9,9,84,38,25,19,26,20,0,12,12,12,0,12,0,12,11,15,10,15,343,54,154,41,66,35,10,15,8,8,0,12,6,8,8,9,91,35,208,57,0,12,0,12,114,43,0,12,0,12,90,37,4,7,114,40,12.9,4.24936541278324,3.6,4.24936541278324,11.9,17.0256886821782,26.5,9.31006788782378,1.9,3.32386638236285,-114.805927212095,43.464097678557
565,00399406,16027,1520436972,43132337,Canyon County,Idaho,210745,312,65262,300,23246,1444,3210,618,25,43,30345,1570,331,193,0,28,4487,786,3618,550,44519,397,19655,1166,4020,554,167,103,5156,777,364,169,293,135,2371,431,12493,942,73361,299,37490,1300,7441,845,784,209,4109,579,586,227,479,129,7626,747,14846,1091,27603,229,345,177,39,39,7942,611,0,28,26,29,19134,634,117,100,31074,1546,14.7,0.733263131377028,5.5,0.733263131377028,28.1,2.10110057588521,20.2,1.48487720876255,0.4,0.362262395499981,-116.709448706758,43.6255105768378
566,00395406,16029,4569240751,89216879,Caribou County,Idaho,6852,23,2075,55,1288,162,150,64,0,17,452,135,4,6,0,17,88,58,93,78,1154,60,724,102,134,49,2,5,32,23,3,5,0,17,67,38,192,77,2503,51,1452,149,368,106,44,40,151,72,13,15,0,17,234,79,241,85,1120,18,31,41,3,5,234,64,0,17,0,17,844,73,8,9,534,139,7.8,2.02843610855825,4.5,2.02843610855825,16.6,6.61613136850494,9.6,3.39025328769258,0.7,0.803489427302929,-111.562252225559,42.7710930093013
567,00395698,16031,6644895771,39160677,Cassia County,Idaho,23298,148,7939,83,3162,412,697,239,0,22,2957,344,15,22,0,22,426,220,682,235,4468,112,1965,238,325,96,30,46,443,156,17,26,10,13,342,126,1336,211,7769,113,3827,315,1323,244,32,29,268,98,5,8,82,61,611,143,1621,265,3122,139,34,31,11,10,747,144,0,22,0,22,2301,184,29,43,3668,415,15.7,1.77845887918727,8.6,1.77845887918727,29.9,4.66260791772719,20.9,3.39746502526662,0.9,1.3767011796149,-113.599927076419,42.2846068517459
568,00399755,16033,4566524478,2476454,Clark County,Idaho,1077,105,370,77,121,53,25,18,0,12,202,70,0,12,0,12,4,7,18,20,286,65,82,42,7,6,0,12,73,52,0,12,0,12,3,5,121,63,310,72,89,34,36,20,0,12,0,12,0,12,0,12,29,25,156,56,111,35,0,12,0,12,28,16,0,12,0,12,83,30,0,12,295,87,27.4,7.62383367920591,4.9,7.62383367920591,42.3,19.818575386827,50.3,13.7739422638796,0,10.8108108108108,-112.350886914547,44.2844625310575
569,00395697,16035,6364412194,79593140,Clearwater County,Idaho,7688,233,1475,53,664,116,100,49,7,8,506,88,5,9,0,17,70,41,123,60,966,141,542,122,31,19,3,6,60,31,6,7,3,7,79,33,242,78,3057,127,1450,144,387,73,107,38,133,45,3,4,29,23,460,94,488,106,2190,86,2,5,0,17,468,74,0,17,8,8,1709,105,3,5,856,145,11.1,1.85562357750376,8.3,1.85562357750376,25.1,7.19911159439792,16,3.40344111230458,0.1,0.228247120076506,-115.656625179945,46.6743893728788
570,00399758,16037,12748378759,42527192,Custer County,Idaho,4115,19,767,132,373,134,22,15,0,12,287,115,0,12,0,12,36,42,49,36,487,81,179,64,36,31,0,12,133,64,0,12,4,6,17,16,118,55,1620,100,840,99,235,101,46,38,37,31,2,3,7,10,135,69,318,101,1241,139,15,19,0,12,435,178,0,12,0,12,791,175,0,12,485,121,11.8,2.93995810537319,6.4,2.93995810537319,24.2,10.5501173770555,19.6,6.11568529415511,0,0.96696212731668,-114.282654114231,44.2429538213147
571,00400252,16039,7964417369,68330393,Elmore County,Idaho,23874,287,6880,129,1328,351,132,82,0,22,2372,384,1661,329,18,30,921,217,448,267,5342,312,1699,327,358,151,55,75,350,144,1008,192,27,33,842,182,1003,259,8271,215,2520,265,531,212,143,85,435,147,1483,264,30,27,1764,301,1365,299,3381,127,25,29,0,22,494,156,0,22,19,23,2843,209,0,22,2816,478,11.8,1.9971507273793,6.5,1.9971507273793,18.8,4.72272975161514,16.5,3.58949560826334,0,0.650695060632949,-115.468991717457,43.3562374312193
572,00395585,16041,1717211129,12153472,Franklin County,Idaho,13241,49,4652,64,2818,346,248,160,2,3,834,249,85,112,0,19,419,158,246,111,2190,63,1426,190,92,57,1,2,80,57,2,3,3,4,183,136,403,122,4615,33,2602,306,570,176,126,123,141,82,70,43,22,30,357,140,727,195,1784,39,9,11,1,2,557,124,0,19,0,19,1211,127,6,12,1382,256,10.4,1.93300286618675,5.3,1.93300286618675,18.4,5.54556742122812,15.8,4.22385037470542,0.3,0.672605556305372,-111.8131653954,42.1814262375391
573,00395408,16043,4827633119,83440653,Fremont County,Idaho,12395,151,3626,80,1333,236,263,113,0,19,1502,241,11,13,0,19,310,117,207,114,2172,125,1064,158,352,97,0,19,168,85,3,5,0,19,128,68,457,139,4476,106,2312,237,815,160,66,43,172,71,3,5,17,19,431,158,660,175,2121,56,34,34,3,4,750,148,0,19,0,19,1327,158,7,10,1331,251,10.7,2.02078027816,5.7,2.02078027816,21,6.28402882788481,14.7,3.89411548027671,0.3,0.471395189088563,-111.481670788867,44.2298448391801
574,00395442,16045,1449796570,12491545,Gem County,Idaho,16924,55,4218,100,1736,387,143,123,0,19,1527,307,41,57,0,19,338,189,433,258,2638,207,825,211,213,122,12,22,248,112,17,21,37,59,276,144,1010,290,6490,200,2940,348,552,130,128,103,322,125,59,54,125,84,922,204,1442,327,3578,86,51,55,0,19,676,204,0,19,0,19,2851,215,0,19,2885,508,17,3.00114318411192,10.3,3.00114318411192,38.3,10.5746944448324,22.2,4.99177982540482,0,0.531022917831191,-116.432531141107,43.9796543152362
575,00395441,16047,1888932879,12472392,Gooding County,Idaho,15081,48,4434,120,1639,340,263,126,0,19,2031,332,0,19,0,19,165,76,336,161,2658,111,1065,213,246,130,5,10,219,88,3,4,0,19,209,112,911,181,5474,109,2662,273,827,192,58,33,205,97,9,10,5,7,484,125,1224,224,2515,78,39,46,13,25,838,168,0,19,0,19,1595,190,30,42,2501,333,16.6,2.20744541960886,7.6,2.20744541960886,34.3,6.65751093702007,22.4,4.06777674170013,1.2,1.66957030060207,-114.811612820208,42.9715305085495
576,00395699,16049,21956594313,67559274,Idaho County,Idaho,15744,174,3434,71,1380,239,374,166,18,16,1084,220,0,19,0,19,374,276,204,96,2039,135,863,162,223,97,0,19,316,140,0,19,0,19,100,93,537,162,6051,114,3010,313,885,235,146,56,242,70,94,70,63,35,636,148,975,190,4220,56,55,40,12,15,1304,227,0,19,6,9,2838,237,5,7,1721,268,10.9,1.69794339286812,5.9,1.69794339286812,26.3,7.75136372584172,16.1,3.12526823218218,0.1,0.165869325464243,-115.466217957913,45.8480420857435
577,00399751,16051,2832617275,31168374,Jefferson County,Idaho,27948,10,10043,172,4490,507,1158,352,0,22,3021,428,130,176,0,22,718,250,526,268,5329,203,2485,327,846,277,27,44,467,165,19,23,52,73,392,144,1041,283,9546,162,5183,454,1781,285,68,61,346,132,53,54,39,36,958,235,1118,234,3030,51,23,24,44,66,1011,220,0,22,0,22,1944,225,8,10,2693,455,9.6,1.62801982143357,5.2,1.62801982143357,19.5,5.25817009893425,11.7,2.44321765222908,0.3,0.330003081885004,-112.311452642357,43.8205275833504
578,00395662,16053,1547443958,13094559,Jerome County,Idaho,23315,46,7601,113,2469,446,558,244,10,15,3489,445,10,14,0,22,237,114,828,232,4805,137,2018,243,286,106,32,41,458,149,0,22,0,22,141,85,1870,270,8010,71,4125,397,875,217,158,83,293,116,16,21,55,53,651,142,1837,316,2899,74,27,23,0,22,880,179,0,22,0,22,1941,177,51,70,4586,481,19.7,2.06268449858624,10.9,2.06268449858624,38.9,5.50849771042095,22.9,3.93982772698245,1.8,2.41420812514863,-114.264058677931,42.690070856225
579,00395661,16055,3205833878,184447536,Kootenai County,Idaho,152327,224,37640,270,17869,1312,3349,649,11,17,11746,1189,302,154,5,12,2080,549,2278,583,29038,341,15880,958,3328,503,57,46,2058,360,228,107,193,116,1415,408,5879,681,58550,193,32834,1039,8784,890,803,232,2350,449,394,131,576,255,5363,611,7446,613,27099,159,284,118,55,53,7155,639,0,28,14,21,19536,647,55,64,15658,1088,10.3,0.714092924161519,6.1,0.714092924161519,20.2,2.33312028601299,12.7,1.0461288199848,0.2,0.236168074133596,-116.701787906355,47.6751697419258
580,00395613,16057,2786483031,2369979,Latah County,Idaho,39074,93,8695,230,4550,469,979,291,8,11,1902,410,103,53,0,25,676,231,477,249,14037,296,7675,569,3364,573,2,3,597,221,187,117,0,25,1090,271,1122,276,11500,195,7399,378,1522,240,67,41,261,97,39,49,31,23,1085,255,1096,235,4842,104,170,89,0,25,1177,231,0,25,2,3,3493,252,0,25,2695,440,6.9,1.12594882234504,5.5,1.12594882234504,8,1.95899429007729,9.5,2.03707826680636,0,0.516315572077654,-116.711716003331,46.8167175620428
581,00399754,16059,11819910408,14109812,Lemhi County,Idaho,7729,52,1551,103,493,186,120,76,0,17,616,160,0,17,0,17,152,99,170,110,983,86,394,88,111,57,0,17,104,58,19,30,0,17,91,55,264,110,2996,60,1442,220,530,138,85,62,123,66,12,17,10,17,259,109,535,133,2199,78,26,23,0,17,615,162,0,17,0,17,1558,155,0,17,969,205,12.5,2.65100673796966,11,2.65100673796966,26.9,10.9407806162933,17.9,4.42482423026251,0,0.773078672123693,-113.934968816497,44.9463568644448
582,00395622,16061,1240141958,2340247,Lewis County,Idaho,3802,47,924,23,402,56,59,31,12,8,255,52,12,14,0,12,64,21,120,44,515,55,259,48,55,22,11,9,29,15,0,12,2,3,25,13,134,36,1429,33,579,46,178,33,58,18,94,25,14,10,30,17,178,33,298,45,934,17,9,8,3,5,209,33,0,12,0,12,713,33,0,12,552,73,14.5,1.91163517113613,13,1.91163517113613,26,6.41424929264717,20.9,3.11201426105474,0,1.2847965738758,-116.363237547101,46.2682088701246
583,00395624,16063,3111517520,11588561,Lincoln County,Idaho,5273,72,1668,56,398,83,94,47,20,28,830,125,0,17,0,17,134,63,192,77,993,47,407,82,71,36,0,17,97,39,9,12,13,20,28,23,368,88,1986,60,836,108,293,71,24,16,30,19,10,11,3,4,189,54,601,81,626,68,17,15,0,17,226,60,0,17,0,17,372,67,11,15,1172,143,22.2,2.69489350094009,11.5,2.69489350094009,37.1,8.68670741039342,30.3,3.9747587460123,1.8,2.38855149112648,-114.138263562447,43.0027313630909
584,00394803,16065,1215396305,10500897,Madison County,Idaho,38507,75,12275,254,5224,655,1435,391,0,25,4223,662,134,122,0,25,876,299,383,167,16184,272,6959,707,4788,555,9,15,970,319,160,126,0,25,1564,364,1734,368,7608,177,4574,377,1354,267,14,16,229,86,78,114,16,24,697,267,646,195,2440,81,24,21,11,12,711,146,0,25,0,25,1667,132,27,31,2790,450,7.2,1.16853348375743,3.1,1.16853348375743,10.7,2.26670932113876,8.5,2.55546750102761,1.1,1.26996064104188,-111.659261697333,43.7842944601818
585,00394807,16067,1960610464,13928463,Minidoka County,Idaho,20539,75,6155,133,2202,398,307,139,9,14,2947,420,0,22,0,22,189,105,501,182,4012,133,1876,255,180,80,6,11,137,72,53,48,5,10,127,85,1628,253,7183,43,3637,311,760,178,181,82,151,80,20,25,0,22,595,152,1839,309,3189,57,13,13,0,22,681,140,0,22,0,22,2446,156,49,37,4017,440,19.6,2.14107516731006,8.1,2.14107516731006,40.6,6.16093550302773,25.6,4.29909268464695,1.5,1.15991322635443,-113.542857618459,42.9301634599882
586,00399394,16069,2197139820,21252916,Nez Perce County,Idaho,39545,173,9061,142,4389,394,399,143,29,33,2951,403,120,74,0,25,645,221,528,167,8316,145,4799,330,723,172,44,52,936,214,87,56,20,31,396,123,1311,258,14694,165,8267,464,1300,241,354,134,847,227,94,48,132,67,1459,238,2241,346,7474,138,84,44,0,25,1609,272,0,25,6,10,5775,281,0,25,4080,463,10.3,1.16994771676106,5.8,1.16994771676106,15.8,3.09025188762786,15.3,2.34846667518582,0,0.334492908750334,-116.887203416728,46.25135564536
587,00399759,16071,3105269252,3995237,Oneida County,Idaho,4295,47,1342,81,784,155,93,61,0,12,298,95,28,29,0,12,80,57,59,72,608,50,309,82,21,21,8,18,34,27,0,12,0,12,80,64,156,68,1537,54,981,122,191,77,13,14,51,33,19,19,0,12,180,61,102,46,808,40,11,17,0,12,131,55,0,12,0,12,666,67,0,12,317,110,7.4,2.55984375269069,4.4,2.55984375269069,25.7,10.9833675533074,6.6,2.98374744334583,0,1.48514851485149,-112.539325506482,42.1953143793224
588,00399760,16073,19860561630,74125617,Owyhee County,Idaho,11334,71,3134,74,981,176,216,92,0,19,1327,155,42,52,0,19,154,80,414,144,2021,116,712,133,234,88,0,19,178,86,0,19,0,19,85,60,812,146,4203,105,1653,221,595,127,41,30,164,51,29,26,49,31,265,72,1407,201,1976,50,7,11,0,19,517,114,0,19,19,30,1355,120,78,74,2711,297,23.9,2.61614668136235,13.2,2.61614668136235,40.2,6.84617522144362,33.5,4.7086061400702,3.9,3.74360702676152,-116.032272886398,42.4810393394257
589,00394896,16075,1053846147,8875236,Payette County,Idaho,22891,94,6502,127,2511,410,624,279,0,22,2376,351,10,18,0,22,501,185,480,192,3884,180,1596,261,474,150,0,22,469,185,0,22,0,22,406,131,939,223,8577,151,4240,368,1015,250,85,69,355,113,14,20,118,91,1216,244,1534,246,3928,122,0,22,3,6,1111,204,0,22,0,22,2814,239,0,22,2953,384,12.9,1.67667854685582,7.4,1.67667854685582,24.2,5.63112152135399,17.9,2.85079975652954,0,0.560081466395112,-116.760769105004,44.0070038828153
590,00394951,16077,3635892392,99205466,Power County,Idaho,7654,37,2349,58,718,219,164,129,0,17,1207,227,2,4,0,17,72,57,186,107,1341,131,628,162,130,90,0,17,64,56,0,17,0,17,13,11,506,145,2776,148,1472,218,411,129,31,33,109,75,3,5,41,42,230,97,479,200,1188,173,8,10,0,17,206,84,11,20,0,17,963,182,0,17,1171,270,15.3,3.52679192071592,7.9,3.52679192071592,37.7,10.1651393005468,17.3,7.14563741168647,0,1.43097643097643,-112.840925451476,42.6945161899377
591,01702379,16079,6830898577,13962454,Shoshone County,Idaho,12374,122,2662,39,792,160,150,73,26,26,1120,177,64,54,0,19,194,84,316,145,1867,65,864,153,159,71,0,19,184,78,0,19,30,29,106,52,524,131,5145,75,2383,207,442,107,100,34,341,107,38,29,40,29,604,98,1197,210,2700,111,10,12,2,3,763,136,0,19,0,19,1909,140,16,16,2053,287,16.6,2.31360375322877,11.9,2.31360375322877,28.1,6.94823251312293,23.3,4.06751843114343,0.6,0.592091603499189,-115.986912800181,47.431130141036
592,00399297,16081,1163139950,2868473,Teton County,Idaho,11080,19,2961,79,1192,279,707,296,12,18,642,180,109,152,0,19,150,109,149,87,2205,111,1220,176,465,154,0,19,140,98,2,6,0,19,106,69,272,127,4788,99,1970,292,1762,279,54,57,66,69,15,24,51,73,253,169,617,190,1126,19,0,19,0,19,429,150,0,19,0,19,697,150,0,19,1038,245,9.4,2.21113297883132,5,2.21113297883132,12.3,5.72606405490447,12.9,3.95929856757709,0,1.68738898756661,-111.207649191367,43.7597488638168
593,00399334,16083,4977213734,18063165,Twin Falls County,Idaho,82733,300,24249,197,10549,827,2511,449,103,141,7225,834,329,192,0,28,1867,612,1665,461,17586,274,9464,653,2127,404,29,37,929,207,128,87,18,30,1154,259,3737,497,28690,245,16056,758,3518,455,403,152,904,213,414,182,189,95,2948,380,4258,541,12208,166,112,70,39,47,3338,404,0,28,0,28,8701,387,18,16,9678,867,11.7,1.04709059941128,6.9,1.04709059941128,21.2,2.80665101859581,14.8,1.88141046394843,0.1,0.131046263270881,-114.667297379259,42.356952770025
594,00399756,16085,9492607314,177116417,Valley County,Idaho,10318,62,1948,56,760,236,500,211,0,19,516,242,0,19,0,19,157,119,15,18,1501,230,398,205,46,66,0,19,51,102,32,49,0,19,86,78,888,331,4464,223,1864,459,1053,320,10,13,388,359,8,11,10,15,519,279,612,225,2405,14,0,19,0,19,553,180,0,19,0,19,1852,180,0,19,1515,401,14.7,3.88541047378602,0.8,3.88541047378602,59.2,20.1025012836468,13.7,4.99357640331643,0,0.79002079002079,-115.565634706239,44.7685830676521
595,00399757,16087,3762870362,53228009,Washington County,Idaho,9931,90,2489,92,858,187,176,84,0,19,1058,217,132,115,0,19,55,42,210,92,1426,109,650,135,96,42,0,19,163,74,67,74,0,19,94,65,356,116,3639,68,1498,216,589,114,76,46,151,70,42,34,20,15,327,93,936,189,2377,60,35,31,0,19,670,139,0,19,0,19,1672,132,0,19,1502,241,15.1,2.42287066165196,8.4,2.42287066165196,25,7.90765146851998,25.7,5.17144688664695,0,0.799326882625158,-116.784937769276,44.4532686016476
