Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population,Total Population - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Households with no vehicle available,Households with no vehicle available - Margin of Error,Percent of households with no vehicle available,Percent of households with no vehicle available - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Population 18 years and over,Population 18 years and over - Margin of Error,Population 18 years and over who have limited English ability,Population 18 years and over who have limited English ability - Margin of Error,Percent of adults 18 years and over who have limited English ability,Percent of adults 18 years and over who have limited English ability - Margin of Error,Population 18 years and over who speak Spanish and have limited English ability,Population 18 years and over who speak Spanish and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Spanish and have limited English ability,Percent of adults 18 years and over who speak Spanish and have limited English ability - Margin of Error,Population 18 years and over who speak other Indo-European languages and have limited English ability,Population 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Population 18 years and over who speak other languages and have limited English ability,Population 18 years and over who speak other languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other languages and have limited English ability,Percent of adults 18 years and over who speak other languages and have limited English ability - Margin of Error,Total Population For Whom Poverty Status is Determined,Total Population For Whom Poverty Status is Determined - Margin of Error,Population whose income in the past 12 months is below federal poverty level,Population whose income in the past 12 months is below federal poverty level - Margin of Error,Percent of Population whose income in the past 12 months is below poverty level,Percent of Population whose income in the past 12 months is below poverty level - Margin of Error,Population with a Disability,Population with a Disability - Margin of Error,Female Population with a disability,Female Population with a disability - Margin of Error,Male Population with a disability,Male Population with a disability - Margin of Error,Percent of Population with a Disability,Percent of Population with a Disability - Margin of Error,Percent of Female Population with a disability,Percent of Female Population with a disability - Margin of Error,Percent of Male Population with a disability,Percent of Male Population with a disability - Margin of Error,Occupied housing units in which no heating fuel is used,Occupied housing units in which no heating fuel is used - Margin of Error,Percent of occupied housing units in which no heating fuel is used,Percent of occupied housing units in which no heating fuel is used - Margin of Error,Owner-occupied housing units in which no heating fuel is used,Owner-occupied housing units in which no heating fuel is used - Margin of Error,Renter-occupied housing units in which no heating fuel is used,Renter-occupied housing units in which no heating fuel is used - Margin of Error,Population with Medicaid/Means-Tested Public Coverage,Population with Medicaid/Means-Tested Public Coverage - Margin of Error,Percent of Population with Medicaid/Means-Tested Public Coverage,Percent of Population with Medicaid/Means-Tested Public Coverage - Margin of Error,Population with Medicare Coverage,Population with Medicare Coverage - Margin of Error,Percent of Population with Medicare Coverage,Percent of Population with Medicare Coverage - Margin of Error,Population with No Health Insurance Coverage,Population with No Health Insurance Coverage - Margin of Error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage - Margin of Error,Total households,Total households - Margin of Error,Households that Have No Smartphone,Households that Have No Smartphone - Margin of Error,Percent of Households that Have No Smartphone,Percent of Households that Have No Smartphone - Margin of Error,Households with No Internet Access,Households with No Internet Access - Margin of Error,Percent of Households with No Internet Access,Percent of Households with No Internet Access - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability,x,y
902,00484983,20027,1671314213,26701335,Clay County,Kansas,8142,,1973,179,24.2,,1855,185,22.8,,3828,257,47,,85,55,2.5,1.60903833985952,512,109,6169,78,43,123,0.7,1.99382069038489,6,63,0.1,1.02123446788149,6,63,0.1,1.02123446788149,77,0.2,1.24817257946634,16,36,0.3,0.583553762010269,7992,67,614,216,7.7,2.70193516830697,1187,181,607,136,580,120,15.1,2.2889030448211,15.3,3.4028510400506,14.8,3.05161229219026,5,7,0.1,0.205553511892367,5,7,0,15,460,170,5.8,2.15448530472198,656,135,8.3,1.70921674100178,466,142,5.9,1.79925104344425,3402,214,1182,313,34.7,8.937112715581,788,163,23.2,4.56438208358755,15,-97.1651791076426,39.3500602111035
903,00484984,20029,1852726650,6859888,Cloud County,Kansas,9060,,2091,139,23.1,,1872,166,20.7,,3963,217,43.7,,210,77,5.4,1.98429757538228,528,104,6969,66,91,124,1.3,1.7792653909219,81,88,1.2,1.26268699115373,10,82,0.1,1.17663861831812,22,0,0.315683742287272,0,21,0,0.301334481274214,8647,113,1045,208,12.1,2.40026852652905,1239,157,540,103,699,119,14.1,1.780574316597,12.4,2.36476402246586,15.6,2.65335016878805,2,3,0.1,0.0777336699221523,0,15,2,3,1033,232,11.7,2.63226224392119,423,81,4.8,0.918955545337367,826,153,9.4,1.73577303873901,3858,152,1332,226,34.5,5.69783699639893,967,142,25.1,3.54571427813375,0,-97.6492905342757,39.4805209667117
904,00484985,20031,1623623922,70470779,Coffey County,Kansas,8296,,1807,95,21.8,,1710,127,20.6,,3517,159,42.4,,138,49,3.9,1.37498818239776,449,71,6489,69,24,65,0.4,1.00168745594825,11,36,0.2,0.55478209248211,3,37,0,0.570195503904937,26,0.2,0.400674719666602,0,30,0,0.462320850670365,8161,58,968,168,11.9,2.05684454326089,1356,135,619,88,737,102,16.6,1.64446587158532,15.3,2.16178773055662,17.8,2.44729947948141,14,13,0.4,0.366168517072931,5,7,9,14,703,109,8.6,1.32940756157805,454,88,5.5,1.07362019790257,678,127,8.3,1.54936797848775,3548,118,1027,163,28.9,4.49214124659165,636,93,17.9,2.552497178892,10,-95.7341135703789,38.2371126081884
905,00484986,20033,2041681114,3604155,Comanche County,Kansas,1780,149,407,67,22.9,3.24108926181455,458,68,25.7,3.15517454344657,865,95,48.6,3.45502531208048,5,5,0.7,0.670399550363741,126,38,1373,114,21,61,1.5,4.4410105568152,21,50,1.5,3.63944562249936,0,20,0,1.45666423889294,20,0,1.45666423889294,0,20,0,1.45666423889294,1691,145,105,43,6.2,2.48650694615544,215,48,99,30,116,37,12.6,2.5868799817474,12,3.3938739921719,13.1,3.93159751058334,0,10,0,1.34408602150538,0,10,0,10,82,48,4.8,2.77892125659655,90,39,5.3,2.23662382865839,158,68,9.3,3.89861986355954,744,52,197,79,26.5,10.4557622846207,138,32,18.5,4.1010504232459,0,-99.2718800683532,37.1915296981995
906,00484987,20035,2915648163,17322935,Cowley County,Kansas,35591,,8503,331,23.9,,6270,326,17.6,,14773,465,41.5,,830,183,6.1,1.33909955994295,1815,183,27088,120,882,292,3.3,1.07787159326436,641,258,2.4,0.952393578521448,9,76,0,0.280567002148425,102,0.8,0.376532522596442,7,53,0,0.195658560720937,33388,251,5074,707,15.2,2.11444304389951,5919,388,3057,281,2862,268,17.2,1.12560448243128,17.6,1.61188744526368,16.9,1.56967543255272,75,46,0.6,0.338763702156477,19,20,56,43,4787,491,13.9,1.42699705593571,1792,214,5.2,0.622153672405718,3323,415,9.7,1.2066081580062,13566,361,4097,525,30.2,3.78560422423487,3211,274,23.7,1.91903309025286,225,-96.8374976482678,37.2381361027496
907,00484988,20037,1527498199,13574680,Crawford County,Kansas,39108,,8510,299,21.8,,5848,313,15,,14358,433,36.7,,1172,220,7.8,1.45069506332565,1696,218,30598,166,746,402,2.4,1.3137447762526,436,228,1.4,0.745106640462477,0,187,0,0.611151055624551,270,1,0.882394152621181,6,41,0,0.133995643762092,37115,258,7770,795,20.9,2.13704187507999,6027,398,2877,261,3150,301,15.7,1.03285889427793,15,1.35174873703457,16.4,1.55638320888907,49,40,0.3,0.265624222459567,9,14,40,37,4541,406,11.8,1.05451449153023,1758,208,4.6,0.540479721104344,4210,509,10.9,1.3226487511,15053,343,4375,522,29.1,3.40392243888119,3083,287,20.5,1.84859903254619,304,-94.8518213697939,37.5075085389249
908,00484989,20039,2314199316,1631670,Decatur County,Kansas,2881,,555,53,19.3,,797,107,27.7,,1352,119,46.9,,57,33,3.8,2.21110465345068,292,72,2326,30,52,56,2.2,2.40739396771576,48,46,2.1,1.97746491083445,4,17,0.2,0.730865078134812,17,0,0.730868443680138,0,20,0,0.859845227858985,2804,53,522,123,18.6,4.37245466946246,479,86,246,60,233,61,17.1,3.04785361006621,17.4,4.20898037692834,16.7,4.35988966409508,0,10,0,0.672947510094213,0,10,0,10,142,61,5.1,2.17181064200545,240,76,8.6,2.70365952243302,295,83,10.5,2.95127435264504,1486,80,549,127,36.9,8.31177393549583,307,74,20.7,4.85401789700105,0,-100.459907964075,39.7851056918989
909,00484990,20041,2193894228,12632458,Dickinson County,Kansas,19004,,4580,211,24.1,,3593,249,18.9,,8173,326,43,,494,155,6.3,1.97945803293119,1132,172,14424,90,80,144,0.6,0.998330108348212,36,101,0.2,0.700220120730667,24,86,0.2,0.596227604138287,47,0.1,0.325844663955904,0,32,0,0.221852468108708,18583,135,2314,365,12.5,1.96207652012956,3295,302,1524,190,1771,235,17.7,1.61780052737034,16.5,2.0433435044668,18.9,2.49030823630171,5,7,0.1,0.0897151783487692,4,6,1,4,2331,312,12.5,1.67305354383414,1020,172,5.5,0.922627319888761,1385,218,7.4,1.16927989828623,7801,212,2727,329,35,4.10901978441142,1758,233,22.5,2.9233349367431,20,-97.1527238934648,38.8669770622863
910,00484991,20043,1019105692,12424173,Doniphan County,Kansas,7736,,1489,106,19.2,,1440,116,18.6,,2929,157,37.9,,147,44,4.9,1.44344004376457,473,78,6247,62,17,66,0.3,1.05650367123884,9,50,0.1,0.800382907222289,6,28,0.1,0.448214129628569,25,0,0.400191966062489,0,22,0,0.352169041139747,7031,107,1029,232,14.6,3.29214756467289,1236,132,575,89,661,97,16.2,1.72676262963825,15.4,2.37221475178591,17,2.47609905867502,0,15,0,0.496031746031746,0,15,0,15,616,129,8.1,1.69217034763375,535,94,7,1.2325537920359,755,125,9.9,1.63875044254261,3024,114,1197,152,39.6,4.79984408434777,880,105,29.1,3.29436217778363,2,-95.1468268820001,39.788230518928
911,00484992,20045,1180402407,48900755,Douglas County,Kansas,119319,,22238,700,18.6,,13497,623,11.3,,35735,937,29.9,,2678,398,5.8,0.857566204675194,3883,344,97081,214,3111,1335,3.2,1.37512220341379,737,621,0.8,0.63966983748649,563,891,0.6,0.917789408527244,701,1.5,0.722069439883082,314,334,0.3,0.344041864830976,110955,542,20749,1414,18.7,1.27111234609923,12555,821,6843,622,5712,536,10.6,0.692104793542226,11.4,1.03611738107143,9.7,0.912145140446926,136,93,0.3,0.200866191668824,25,30,111,86,7628,739,6.4,0.623094896115412,3633,380,3.1,0.320407733693728,9093,899,7.7,0.75800513270443,46294,487,7827,830,16.9,1.78404512902963,4386,409,9.5,0.877844119227589,1497,-95.2926400992932,38.8848250641218
912,00484993,20047,1610699246,206413,Edwards County,Kansas,2925,,686,80,23.5,,584,61,20,,1270,101,43.4,,47,27,3.6,2.06636348323326,197,35,2239,21,168,76,7.5,3.39364286564712,160,58,7.1,2.58957493828077,8,38,0.4,1.69718293526764,25,0,1.11656989727557,0,20,0,0.893255917820456,2830,56,240,65,8.5,2.29068108479636,389,66,193,46,196,47,13.7,2.31196835910754,13.7,3.24135758183276,13.7,3.26878405682849,0,10,0,0.768049155145929,0,10,0,10,240,63,8.5,2.21536775438969,226,50,8,1.75625981904371,205,63,7.2,2.2170109590871,1302,63,460,93,35.3,6.93526636590104,355,54,27.3,3.93203383024481,0,-99.3122247175067,37.8878289368364
913,00484994,20049,1668636737,16061121,Elk County,Kansas,2562,,542,48,21.2,,732,61,28.6,,1274,78,49.7,,85,26,7.6,2.28109847964804,205,40,2020,27,25,42,1.2,2.07914211243871,22,29,1.1,1.43556975660886,0,23,0,1.13861386138614,12,0.1,0.594056089242814,0,16,0,0.792079207920792,2528,35,370,67,14.6,2.64255863722295,644,65,307,47,337,45,25.5,2.54689780452918,23.8,3.58505106439775,27.2,3.61040172860337,0,10,0,0.895255147717099,0,10,0,10,340,67,13.4,2.64376715623988,203,47,8,1.85585017638839,246,52,9.7,2.05254521982584,1117,68,490,94,43.9,7.98042358675877,338,65,30.3,5.51988931127087,3,-96.2440959723414,37.4538499704917
914,00484995,20051,2330762299,1197085,Ellis County,Kansas,28878,,6243,366,21.6,,4277,353,14.8,,10520,508,36.4,,615,176,5.3,1.51180673921397,1555,177,22635,156,495,318,2.2,1.40482306109259,135,193,0.6,0.852651898834457,132,171,0.6,0.755456505469517,165,0.8,0.728936619265712,38,86,0.2,0.379940805058422,27667,276,4434,645,16,2.32580882112845,3413,351,1643,248,1770,248,11.9,1.22472865139589,11.4,1.72069033730754,12.4,1.73070179072118,57,52,0.5,0.448781473143831,0,19,57,52,2081,373,7.3,1.30171805061539,835,178,2.9,0.621210702005584,1846,366,6.4,1.27730888944939,11581,338,3175,541,27.4,4.60240848333068,1926,267,16.6,2.25382772216802,190,-99.3172372143841,38.9150926837055
915,00484996,20053,1853331063,19969761,Ellsworth County,Kansas,6293,,1187,89,18.9,,1300,122,20.7,,2487,151,39.5,,173,54,7,2.16318038153693,465,76,5106,94,44,73,0.9,1.42960254057574,44,50,0.9,0.979111596655448,0,31,0,0.607128867998433,28,0,0.54837446141794,0,32,0,0.626713670191931,5389,133,591,125,11,2.30369453482318,951,105,403,66,548,82,17.5,1.88782665594399,15.5,2.51152709933105,19.4,2.75626764444738,2,3,0.1,0.121780078410855,2,3,0,15,493,96,9.1,1.75614142819737,375,74,6.9,1.3539786920122,294,78,5.4,1.43215962694276,2462,127,811,175,32.9,6.90195124395286,568,97,23.1,3.75585073062993,0,-98.2047410664276,38.6968470198225
916,00485326,20055,3372157849,1716371,Finney County,Kansas,36957,,11422,445,30.9,,3756,325,10.2,,15178,551,41.1,,525,140,4.2,1.1166904439622,1143,175,25535,99,6049,641,23.7,2.50859931883971,4594,560,18,2.19195881374318,199,222,0.8,0.869389697772027,126,3.6,0.49324774825578,348,179,1.4,0.700978715977456,36377,122,5370,835,14.8,2.29487246225556,3894,357,2040,250,1854,255,10.6,0.971688673792472,11.4,1.38979854397252,9.9,1.35552482602611,21,25,0.2,0.199833693965251,8,13,13,22,4788,522,13,1.42091494941845,1238,202,3.4,0.549921386439377,4724,524,12.9,1.42636948167932,12509,223,3175,403,25.4,3.18974647824964,2423,241,19.4,1.89541443295458,908,-100.884100188308,38.0014010299202
917,00484997,20057,2844508248,2097356,Ford County,Kansas,34484,,10527,443,30.5,,3614,290,10.5,,14141,529,41,,579,179,5.1,1.58483944845098,933,166,23957,129,6254,697,26.1,2.90598157531084,5881,654,24.5,2.72668897967073,22,144,0.1,0.601076726106122,153,1.1,0.638618316730371,95,116,0.4,0.484196151798003,33780,175,4875,911,14.4,2.69582551945497,3439,412,1809,274,1630,308,10.1,1.21213737137744,11.1,1.67104286513097,9.3,1.74732731716971,22,18,0.2,0.159618012040634,4,7,18,16,3921,577,11.5,1.6979101962745,1065,198,3.1,0.582728071633726,4749,630,14,1.85370779292768,11274,210,3004,406,26.6,3.56684059239243,2401,259,21.3,2.26281220194143,256,-99.8879611922541,37.6920408607926
918,00484998,20059,1480855479,13920171,Franklin County,Kansas,25563,,6227,310,24.4,,4100,320,16,,10327,446,40.4,,408,127,4.1,1.26842534232702,1042,175,19336,122,175,165,0.9,0.853311468345396,145,119,0.7,0.615414166146803,29,87,0.1,0.449936944493964,8,0,0.0413735907732095,0,74,0,0.382705833678113,24858,207,2564,471,10.3,1.89281442175519,3527,303,1800,216,1727,213,13.9,1.19264191656668,13.9,1.6624984074321,13.9,1.70422244978106,5,10,0.1,0.10017296414042,0,19,5,10,2605,439,10.3,1.72955526007095,1173,225,4.6,0.886512058027052,1795,393,7.1,1.54853136083958,9982,242,2960,380,29.7,3.73835515217685,2562,279,25.7,2.72488778264748,1,-95.2859537436991,38.5647355974328
919,00484999,20061,996272270,51602809,Geary County,Kansas,34895,,10789,425,30.9,,2769,265,7.9,,13558,501,38.9,,580,162,4.5,1.26499010403747,869,169,24106,115,1169,584,4.8,2.42252290642021,701,380,2.9,1.57630998282227,57,211,0.2,0.875300028127216,172,1.5,0.713480328273977,54,350,0.2,1.45192029036007,33889,302,4127,759,12.2,2.23703397524216,3648,354,1915,261,1733,239,12.5,1.19914160732405,12.2,1.65409864008933,12.9,1.72964261362299,34,35,0.3,0.274341163906562,11,15,23,28,2705,467,9.3,1.59670527716742,429,131,1.5,0.449193503705558,1964,381,6.7,1.30381828739469,12754,322,2490,480,19.5,3.73110805046934,1654,296,13,2.29762924555293,357,-96.7323329972568,38.9766919680664
920,00485000,20063,2775601942,245369,Gove County,Kansas,2619,114,559,60,21.3,2.094109662227,699,60,26.7,1.97453855688515,1258,85,48,2.48231207702025,15,11,1.2,0.904829814591658,173,34,2060,84,24,41,1.2,1.98972420422403,13,25,0.6,1.21331938396679,0,16,0,0.776699029126214,21,0.5,1.01918491170461,0,20,0,0.970873786407767,2570,122,304,84,11.8,3.21988668503289,402,53,165,32,237,42,15.6,1.91904404745389,12.8,2.36601613625214,18.5,3.11157053202494,5,5,0.4,0.412024585981624,0,10,5,5,171,51,6.6,1.9557548632268,164,30,6.4,1.12503172346782,279,66,10.8,2.51124358245518,1211,78,402,108,33.2,8.65815273030787,256,39,21.1,2.91848554975636,11,-100.482911669732,38.916433373139
921,00481811,20065,2327173853,599356,Graham County,Kansas,2545,,516,68,20.3,,682,80,26.8,,1198,105,47.1,,37,20,3,1.6353833135688,250,52,2029,44,21,38,1,1.87270927236386,0,16,0,0.7885657959586,0,13,0,0.640709709216363,25,1,1.23192961714756,0,20,0,0.98570724494825,2460,56,235,60,9.6,2.42931055126589,498,74,200,43,298,60,19.8,2.92188141765766,16.3,3.45429855763026,23.2,4.64204822054841,0,10,0,0.822368421052632,0,10,0,10,214,59,8.5,2.3411964825106,172,54,6.8,2.14378101949276,189,62,7.5,2.46170040125703,1216,70,505,97,41.5,7.61030464012307,245,45,20.1,3.51420643840498,21,-99.8832591773934,39.350061360063
922,00485099,20067,1488745972,871232,Grant County,Kansas,7616,,2415,282,31.7,,906,180,11.9,,3321,335,43.6,,50,72,1.9,2.77565186982309,233,117,5201,119,879,366,16.9,7.02647592346949,856,354,16.5,6.79595828473794,20,85,0.4,1.63427741235068,26,0.1,0.4999021225406,0,30,0,0.576812151509325,7533,79,666,309,8.8,4.10090340300828,713,161,321,83,392,138,9.5,2.13937374159669,8.9,2.2734838381368,10,3.49012508239828,0,15,0,0.578703703703704,0,15,0,15,1133,270,15.1,3.58838309351168,248,121,3.3,1.60996605236002,1360,317,18.1,4.2127409975945,2592,146,655,239,25.3,9.11015257911015,439,145,16.9,5.51219044833093,3,-101.308030797976,37.5624030938185
923,00485001,20069,2250356170,1113338,Gray County,Kansas,6037,,1741,95,28.8,,890,100,14.7,,2631,138,43.6,,30,18,1.4,0.824706659718541,258,72,4296,37,327,111,7.6,2.58296707471927,262,65,6.1,1.51212336929416,65,82,1.5,1.90870784428716,30,0,0.698324022346369,0,22,0,0.512104283054004,5951,96,355,135,6,2.26648427304169,654,102,331,81,323,62,11,1.7048045006895,11.2,2.7279375034101,10.8,2.05789476026375,2,4,0.1,0.183543258677061,0,15,2,4,427,106,7.2,1.77744835640066,288,67,4.8,1.12315115919031,749,120,12.6,2.00622003646352,2179,75,577,106,26.5,4.77847199683472,393,72,18,3.24543007746491,0,-100.437881157426,37.7386721509664
924,00485002,20071,2016057904,0,Greeley County,Kansas,1200,112,311,69,25.9,5.21646207148196,242,41,20.2,2.85146464422829,553,80,46.1,5.09361243660342,20,16,4,3.20734736472341,61,27,889,79,59,63,6.6,7.06203109269606,59,53,6.6,5.9325123496405,0,20,0,2.24971878515186,20,0,2.24971878515186,0,20,0,2.24971878515186,1169,107,99,63,8.5,5.33318290037781,236,54,131,44,105,32,20.2,4.23363730857016,21.8,6.81146482861216,18.5,5.31961800013023,0,10,0,2.02429149797571,0,10,0,10,88,51,7.5,4.30794824766121,76,34,6.5,2.84694254333472,68,33,5.8,2.77226001834989,494,55,143,70,28.9,13.7986614819069,97,35,19.6,6.73930615890515,0,-101.805977021993,38.4808731868223
925,00485003,20073,2961143633,24145021,Greenwood County,Kansas,6156,,1315,88,21.4,,1521,109,24.7,,2836,140,46.1,,148,51,5.4,1.83310216246783,422,72,4841,41,10,66,0.2,1.36335355627927,0,53,0,1.0948151208428,5,18,0.1,0.371822974340169,18,0.1,0.371822974340169,0,30,0,0.61970667217517,6057,72,738,132,12.2,2.17447851927616,1277,126,628,88,649,90,21.1,2.0666769641574,21.1,2.89645132340205,21.1,2.91537160828398,0,15,0,0.543872371283539,0,15,0,15,457,97,7.6,1.60044935013262,373,74,6.2,1.2206751608468,506,90,8.4,1.48393220467826,2758,125,1131,163,41,5.61022977705268,875,105,31.7,3.52512355393782,5,-96.232611094079,37.8783055900003
926,00485327,20075,2580958328,2893322,Hamilton County,Kansas,2616,,802,115,30.7,,325,63,12.4,,1127,131,43.1,,22,16,2.6,1.85381048780774,63,28,1814,102,307,119,16.9,6.49069910332338,301,107,16.6,5.82430753218844,0,42,0,2.31532524807056,20,0,1.10253583241455,6,21,0.3,1.15751321745295,2616,10,294,132,11.2,5.04568867155935,342,76,215,61,127,46,13.1,2.90476891626184,17,4.71093737550418,9.4,3.35538600547844,0,10,0,1.17370892018779,0,10,0,10,349,104,13.3,3.97520805944128,100,45,3.8,1.72012142047441,558,133,21.3,5.08344397418196,852,99,261,122,30.6,13.8697659749975,211,63,24.8,6.81144355249091,0,-101.791270507543,37.9996310652887
927,00485004,20077,2075290355,3899269,Harper County,Kansas,5673,,1389,111,24.5,,1238,99,21.8,,2627,149,46.3,,95,39,4.2,1.70265193845239,325,50,4284,14,77,95,1.8,2.21754590891758,71,78,1.7,1.82072023566364,6,34,0.1,0.793650661672865,30,0,0.700280112044818,0,30,0,0.700280112044818,5518,40,888,207,16.1,3.74954490308155,856,103,411,73,445,73,15.5,1.8603716766405,15.1,2.65300795567245,15.9,2.57378931335027,11,17,0.5,0.747201618738244,11,17,0,15,533,127,9.6,2.29680294163064,336,67,6.1,1.2114716414833,637,130,11.5,2.35068338228286,2274,112,808,162,35.5,6.90571354013228,532,79,23.4,3.27740178738547,0,-98.0755037082841,37.1918586751318
928,00485005,20079,1397961184,2503283,Harvey County,Kansas,34555,,8551,444,24.7,,6494,406,18.8,,15045,602,43.5,,718,245,5.4,1.82504657947182,1446,220,26004,144,745,513,2.9,1.97270962593154,576,460,2.2,1.76891609454243,8,193,0,0.742193489138701,102,0.6,0.392234512799914,12,62,0,0.23842472076943,33161,281,3714,654,11.2,1.96991140574492,5180,432,2607,292,2573,319,15.3,1.27120962469277,15.4,1.71044159582702,15.1,1.86733073429057,13,17,0.1,0.127000244839698,11,16,2,5,2874,432,8.5,1.27314033611634,2176,297,6.4,0.875158429821195,3009,512,8.9,1.50913039339855,13383,358,3915,535,29.3,3.92026841929081,2267,338,16.9,2.4846095252961,149,-97.4272793085336,38.0433421177407
929,00485328,20081,1495770085,910409,Haskell County,Kansas,4047,,1182,85,29.2,,568,80,14,,1750,117,43.2,,18,17,1.4,1.27727868844626,161,33,2865,53,555,151,19.4,5.25830892058474,360,99,12.6,3.44767012104803,191,112,6.7,3.90730373468523,18,0.1,0.628266942498966,0,16,0,0.558464223385689,4000,18,508,170,12.7,4.24961573292221,283,61,142,44,141,42,7.1,1.52850600912131,7.1,2.18320136692032,7.1,2.10807962253914,0,10,0,0.752445447705041,0,10,0,10,483,103,12.1,2.58089440001432,223,55,5.6,1.37831012036134,751,115,18.8,2.88031526837679,1329,68,326,103,24.5,7.64788550220126,281,50,21.1,3.60332679043829,4,-100.87120051827,37.5624615204028
930,00485006,20083,2227369150,826344,Hodgeman County,Kansas,1842,132,391,58,21.2,2.75694472790961,421,59,22.9,2.75261348382631,812,83,44.1,3.21316834726294,16,9,2.1,1.1751956248956,127,33,1451,98,53,62,3.7,4.26578764695815,45,31,3.1,2.12616488364115,0,20,0,1.37835975189524,45,0.6,3.10108587716663,0,20,0,1.37835975189524,1810,125,210,91,11.6,4.96336503455679,240,48,99,28,141,39,13.3,2.48881574498982,11.3,3.10456804903409,15,3.92638770651433,0,10,0,1.31406044678055,0,10,0,10,141,45,7.8,2.42728237556671,135,37,7.5,1.97823838849485,173,55,9.6,2.96611353005572,761,48,242,72,31.8,9.24617458383766,152,40,20,5.10302655604497,8,-99.8979449506425,38.0876981722681
931,00485007,20085,1699600348,4666513,Jackson County,Kansas,13318,,3313,191,24.9,,2477,208,18.6,,5790,282,43.5,,200,88,3.7,1.62842426203416,598,125,10005,92,124,138,1.2,1.37926326161625,88,93,0.9,0.929500045160598,0,75,0,0.749625187406297,41,0.3,0.409782476811671,1,56,0,0.559720132384216,13092,110,1305,227,10,1.7318594012934,2368,224,1076,139,1292,176,18,1.69409258927949,16.3,2.09376128752671,19.6,2.65952245135151,17,20,0.3,0.370804809283091,17,20,0,16,1372,225,10.4,1.70496587314376,551,118,4.2,0.894517491464802,679,178,5.2,1.34961123348996,5392,158,1680,240,31.2,4.35639661097342,1085,134,20.1,2.41419979115172,35,-95.7936265052009,39.4171227341562
932,00485008,20087,1379360299,62427358,Jefferson County,Kansas,18888,,4387,194,23.2,,3434,239,18.2,,7821,308,41.4,,193,69,2.5,0.906510187137867,828,123,14501,70,50,124,0.3,0.855111820542102,41,72,0.3,0.496515605659127,0,92,0,0.634439004206606,28,0,0.193090120236843,7,31,0,0.213778233112212,18582,107,1484,283,8,1.52228477784415,2745,268,1327,196,1418,183,14.7,1.43706361937916,14.4,2.1301005345864,15,1.93009312878776,0,16,0,0.210526315789474,0,16,0,16,1188,211,6.4,1.13184903273231,782,139,4.2,0.745625858922891,1333,220,7.2,1.18009629788967,7600,150,2327,280,30.6,3.63431086834942,1436,167,18.9,2.16549228428994,2,-95.3834606243239,39.2360143852244
933,00485009,20089,2356813568,11367163,Jewell County,Kansas,2916,,546,60,18.7,,849,68,29.1,,1395,91,47.8,,67,24,4.9,1.72210491771438,291,51,2370,27,7,48,0.3,2.02531366053,7,38,0.3,1.60337199668845,0,10,0,0.421940928270042,20,0,0.843881856540084,0,20,0,0.843881856540084,2850,44,453,115,15.9,4.02761908061029,538,65,258,44,280,48,18.7,2.25046089783815,18.3,3.06853990029744,19,3.22777072072863,13,11,0.9,0.795708598617009,13,11,0,10,316,73,11,2.53017714622904,265,52,9.2,1.80203482956176,197,56,6.8,1.94122602492586,1380,69,686,95,49.7,6.41969686796009,409,58,29.6,3.93298561736687,0,-98.2183495189026,39.7850831422194
934,00485010,20091,1226647559,16351084,Johnson County,Kansas,585502,,145775,1443,24.9,,79578,1337,13.6,,225353,1967,38.5,,7666,520,3.4,0.229331147874171,20708,741,439727,6,20400,2009,4.6,0.456874374490642,10148,1105,2.3,0.251292277100176,3547,1128,0.8,0.256522796862987,897,1.2,0.203990202380274,1530,858,0.3,0.195121063693159,579887,533,32365,1696,5.6,0.292425780635725,53742,1426,27841,1009,25901,1007,9.2,0.245099669832655,9.4,0.340135908904531,9.1,0.353138497422345,746,234,0.3,0.103418324557597,85,56,661,217,26714,1243,4.6,0.213687460907356,23542,868,4,0.149211895124343,34615,1766,6,0.303602591834358,226242,1023,36221,1628,16,0.715932797292177,14658,755,6.5,0.33242507951551,5175,-94.8222502535721,38.8839295178167
