Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population Under 18 in Households,Total Population Under 18 in Households - Margin of Error,Total Grandchildren Under 18 Living with a Grandparent Householder,Total Grandchildren Under 18 Living with a Grandparent Householder - Margin of Error,Grandchildren Under 6 Years Living with a Grandparent Householder,Grandchildren Under 6 Years Living with a Grandparent Householder - Margin of Error,Grandchildren 6 to 11 Years Living with a Grandparent Householder,Grandchildren 6 to 11 Years Living with a Grandparent Householder - Margin of Error,Grandchildren 12 to 17 Years Living with a Grandparent Householder,Grandchildren 12 to 17 Years Living with a Grandparent Householder - Margin of Error,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them - Margin of Error,"Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, Parent Present","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, Parent Present - Margin of Error","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, No Parent Present","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, No Parent Present - Margin of Error",Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Not Responsible for Them,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Not Responsible for Them - Margin of Error,Percent of Children who are in the Care of Grandparents,Percent of Children who are in the Care of Grandparents - Margin of Error,x,y
1105,00516958,21223,392766459,11833389,Trimble County,Kentucky,1946,80,243,129,55,42,107,87,81,66,124,104,20,33,104,96,119,75,6.4,5.33787218322115,-85.3375909349203,38.6131181011995
1106,00516959,21225,887992799,53149368,Union County,Kentucky,2903,97,196,97,73,61,86,62,37,26,143,85,51,47,92,65,53,45,4.9,2.92337563924843,-87.9453696054057,37.6585924571357
1107,00516960,21227,1403057828,15127298,Warren County,Kentucky,28588,149,1785,359,682,208,765,229,338,156,1092,282,554,221,538,218,693,250,3.8,0.986226947923905,-86.4238171333903,36.9937483128131
1108,00516961,21229,769158641,10943101,Washington County,Kentucky,2825,5,243,101,54,39,100,66,89,70,102,61,63,58,39,39,141,80,3.6,2.1592825789921,-85.1747316658847,37.7534854809703
1109,00516962,21231,1186690636,67283902,Wayne County,Kentucky,4277,18,461,162,244,114,97,67,120,78,215,112,50,55,165,93,246,124,5,2.61857247773621,-84.8286061219622,36.801455563329
1110,00516963,21233,860132097,9211734,Webster County,Kentucky,3041,24,301,115,114,55,114,66,73,42,223,113,110,75,113,81,78,56,7.3,3.71543221945206,-87.6831015372359,37.5185143863976
1111,00516964,21235,1133976443,18875482,Whitley County,Kentucky,8876,170,863,268,386,197,135,84,342,132,691,262,241,157,450,230,172,92,7.8,2.94801175852233,-84.145230203173,36.758269866683
1112,00516965,21237,575419095,1505159,Wolfe County,Kentucky,1653,39,339,150,31,37,211,115,97,65,339,150,175,139,164,90,0,16,20.5,9.06150100831584,-83.4931857104903,37.7393757804675
1113,00516966,21239,492385588,4933906,Woodford County,Kentucky,5879,46,340,121,144,79,113,56,83,39,198,88,139,81,59,34,142,83,3.4,1.49662122306587,-84.7436066826675,38.042544106553
1114,00558389,22001,1696880710,5918557,Acadia Parish,Louisiana,16525,102,1357,356,486,219,406,170,465,223,804,281,474,229,330,152,553,230,4.9,1.70018865042098,-92.4119703476186,30.2907239015864
1115,00558397,22003,1973083810,10634063,Allen Parish,Louisiana,5781,40,821,234,371,137,291,109,159,82,582,197,375,193,207,102,239,140,10.1,3.40700288525238,-92.8278179945142,30.6531345190387
1116,00558403,22005,751235898,32989238,Ascension Parish,Louisiana,32942,5,2694,603,1127,280,928,304,639,279,1351,404,1014,365,337,171,1343,466,4.1,1.22639775350538,-90.9112867897839,30.2036195788918
1117,00558414,22007,877029986,67099711,Assumption Parish,Louisiana,5047,50,844,220,505,163,203,97,136,72,556,191,459,179,97,63,288,128,11,3.7828523487381,-91.0626077002548,29.9009288951298
1118,00558424,22009,2154960192,87260913,Avoyelles Parish,Louisiana,9704,71,1188,365,484,195,377,152,327,113,895,381,674,392,221,128,293,136,9.2,3.92563604746882,-92.0013814365996,31.0765057211712
1119,00558436,22011,2997555226,21945878,Beauregard Parish,Louisiana,9096,28,941,226,441,135,244,90,256,114,693,222,443,192,250,116,248,107,7.6,2.44052056242628,-93.3432631361611,30.6487452841198
1120,00558445,22013,2101207368,27945994,Bienville Parish,Louisiana,3117,15,538,144,118,53,200,84,220,75,389,132,103,49,286,133,149,76,12.5,4.23441531151371,-93.0559525998653,32.3474304513178
1121,00558453,22015,2176379782,70298833,Bossier Parish,Louisiana,31635,37,2790,639,1091,326,801,235,898,250,1336,395,818,292,518,217,1454,447,4.2,1.24860726825062,-93.6051567892155,32.6796267832335
1122,00558458,22017,2276157693,149613673,Caddo Parish,Louisiana,59733,44,7752,884,3012,502,2467,416,2273,374,4663,686,2695,470,1968,447,3089,609,7.8,1.14842951272799,-93.8824940432758,32.5810556908035
1123,00558468,22019,2756510262,77637930,Calcasieu Parish,Louisiana,49805,92,5211,786,2295,493,1623,389,1293,288,3483,667,2183,587,1300,332,1728,422,7,1.33916066527819,-93.357992105799,30.2294075215048
1124,00558477,22021,1371231229,29249902,Caldwell Parish,Louisiana,2316,66,393,151,163,99,81,56,149,77,269,123,92,75,177,89,124,104,11.6,5.30055644857216,-92.1166276536689,32.0924327483569
1125,00558488,22023,3327796107,1688162100,Cameron Parish,Louisiana,1501,132,187,119,97,67,63,81,27,27,92,89,63,82,29,39,95,88,6.1,5.90482984944002,-93.2714499609208,29.9147747149815
1126,00558495,22025,1833782906,81308666,Catahoula Parish,Louisiana,2181,2,162,70,84,45,27,26,51,41,162,70,79,47,83,65,0,17,7.4,3.2095296820517,-91.9014686727095,31.6337281850998
1127,00558505,22027,1955125377,32473223,Claiborne Parish,Louisiana,2934,38,547,151,220,96,222,99,105,68,411,150,204,101,207,129,136,77,14,5.10925421386036,-92.99571914971,32.8229380558374
1128,00558515,22029,1805172278,130329989,Concordia Parish,Louisiana,4820,44,682,204,201,105,221,98,260,142,346,121,231,106,115,72,336,204,7.2,2.50951803251354,-91.6399883668567,31.4464041811881
1129,00558521,22031,2269875385,47052491,De Soto Parish,Louisiana,6603,56,752,216,326,135,257,109,169,95,426,159,189,106,237,141,326,139,6.5,2.40737463745552,-93.7373274530871,32.0557033995677
1130,00558530,22033,1179330896,38571931,East Baton Rouge Parish,Louisiana,101036,146,9221,1029,4127,600,2898,522,2196,440,4936,794,2903,594,2033,648,4285,744,4.9,0.785826796638239,-91.0956239130834,30.5384501951603
1131,00558534,22035,1089628528,56264636,East Carroll Parish,Louisiana,1346,275,220,132,103,72,9,11,108,83,181,116,34,44,147,97,39,53,13.4,8.16847266462337,-91.2350431943737,32.7328440393303
1132,00558542,22037,1174307241,6151756,East Feliciana Parish,Louisiana,3555,59,416,180,146,93,172,107,98,54,153,81,106,76,47,29,263,166,4.3,2.27736116281402,-91.0455173669588,30.8451898829109
1133,00558551,22039,1715558149,44659723,Evangeline Parish,Louisiana,8596,107,473,204,304,178,45,37,124,70,364,183,289,171,75,54,109,83,4.2,2.12824453213687,-92.4058886085163,30.7291834916154
1134,00558557,22041,1617667688,28107882,Franklin Parish,Louisiana,5186,5,964,319,332,163,419,169,213,82,526,264,403,252,123,74,438,310,10.1,5.09061922301984,-91.6737225303283,32.1335203421479
1135,00558567,22043,1665429795,56013944,Grant Parish,Louisiana,4694,87,756,193,398,165,172,78,186,83,581,193,225,115,356,162,175,89,12.4,4.10522696679363,-92.5595499977134,31.5998726953014
1136,00558576,22045,1486894802,1182161751,Iberia Parish,Louisiana,19140,32,2285,453,1024,343,685,226,576,195,1359,348,977,339,382,139,926,309,7.1,1.8181430649025,-91.8006855805479,29.9224709111125
1137,00558582,22047,1602243610,88655983,Iberville Parish,Louisiana,7022,90,1288,303,462,153,462,142,364,146,833,232,591,187,242,130,455,212,11.9,3.30040172694057,-91.3602304800924,30.2183592071359
1138,00558592,22049,1474195901,28714912,Jackson Parish,Louisiana,3507,53,508,146,195,76,202,88,111,57,269,92,123,76,146,68,239,119,7.7,2.62076240021189,-92.5577522173016,32.3021912712351
1139,00558027,22051,765751903,897114985,Jefferson Parish,Louisiana,95696,84,9308,908,4257,572,2953,450,2098,388,4565,662,3037,552,1528,378,4743,608,4.8,0.691761277980359,-90.1344955676556,29.8142828265548
1140,00558039,22053,1687025357,18718207,Jefferson Davis Parish,Louisiana,8053,72,893,238,299,141,335,139,259,108,654,219,432,196,222,107,239,123,8.1,2.71851391587766,-92.8141381915512,30.2679461360337
1141,00558059,22055,696040360,1209874,Lafayette Parish,Louisiana,57017,38,4240,739,2310,471,1201,376,729,231,1823,500,1073,396,750,325,2417,658,3.2,0.876928852523553,-92.0638863164766,30.2068683501485
1142,00558065,22057,2767030478,1037517235,Lafourche Parish,Louisiana,23011,24,2534,481,1176,322,747,246,611,193,1780,404,1144,366,636,258,754,250,7.7,1.75566352777948,-90.4217471026037,29.558221491619
1143,00558049,22059,1617925452,97664170,LaSalle Parish,Louisiana,3471,97,295,129,138,99,64,46,93,55,166,87,60,51,106,67,129,115,4.8,2.50291649322468,-92.1604789942132,31.6770972475147
1144,00558077,22061,1221806125,1897706,Lincoln Parish,Louisiana,9442,106,861,273,338,160,268,157,255,111,620,267,250,131,370,237,241,128,6.6,2.82682969513012,-92.6648198423425,32.6017495692513
1145,00558083,22063,1678751118,112117730,Livingston Parish,Louisiana,36065,120,3381,718,1378,407,1068,295,935,348,2463,641,1314,469,1149,446,918,327,6.8,1.77720119203505,-90.7279661937717,30.440363412117
1146,00558088,22065,1617200411,68596533,Madison Parish,Louisiana,2757,15,599,169,202,101,219,100,178,73,410,150,144,94,266,124,189,102,14.9,5.44009476084307,-91.2453617836146,32.367416166203
1147,00558097,22067,2058860091,28888919,Morehouse Parish,Louisiana,6292,19,860,292,326,149,256,139,278,141,621,279,287,183,334,212,239,125,9.9,4.43410200132485,-91.8017773390453,32.8204813028815
1148,00558108,22069,3243376636,120998331,Natchitoches Parish,Louisiana,9285,28,961,285,346,138,317,138,298,118,707,252,411,247,296,134,254,204,7.6,2.71395778991852,-93.0962904290091,31.7242425144387
1149,00558113,22071,438820361,467278772,Orleans Parish,Louisiana,78461,195,8826,892,3657,418,2781,412,2388,481,4407,659,2637,572,1770,335,4419,637,5.6,0.839791711393762,-89.9283434469761,30.0687310310059
1150,00558114,22073,1580920629,55305574,Ouachita Parish,Louisiana,39258,89,3982,557,1598,276,1221,243,1163,315,2348,421,1468,325,880,273,1634,338,6,1.07230716515435,-92.1548357811917,32.478511820854
1151,00558125,22075,2021066101,4628005706,Plaquemines Parish,Louisiana,6122,13,466,191,202,81,140,119,124,52,198,100,183,99,15,18,268,189,3.2,1.63343868182912,-89.8069362773629,29.5538462717893
1152,00559449,22077,1443191041,86747118,Pointe Coupee Parish,Louisiana,4937,102,594,204,273,150,147,88,174,107,365,178,121,143,244,126,229,134,7.4,3.60219140530831,-91.5662795523308,30.6081006180063
1153,00559460,22079,3419675966,106999763,Rapides Parish,Louisiana,32661,163,3318,494,1407,341,1165,215,746,198,2323,453,1274,367,1049,327,995,310,7.1,1.38652100691453,-92.5331685619103,31.1990042462934
1154,00559472,22081,1007742988,34323733,Red River Parish,Louisiana,2082,71,319,160,97,69,137,114,85,51,149,80,69,62,80,50,170,147,7.2,3.8347008887133,-93.3399194997741,32.0932793589685
1155,00559481,22083,1439329200,22784622,Richland Parish,Louisiana,4900,37,564,204,184,78,263,146,117,75,415,205,384,196,31,29,149,81,8.5,4.18318464494126,-91.7327946807051,32.4622858629586
1156,00559489,22085,2244636622,375317816,Sabine Parish,Louisiana,5780,5,725,192,235,79,266,115,224,79,488,152,257,113,231,111,237,108,8.4,2.62974764347215,-93.5547861024647,31.5644287086395
1157,01629542,22087,977751815,4604202197,St. Bernard Parish,Louisiana,12301,44,1279,284,644,184,327,122,308,113,629,216,323,139,306,155,650,196,5.1,1.75585953979874,-89.8135997887993,29.8670862966126
1158,01629449,22089,719354044,308654026,St. Charles Parish,Louisiana,13123,52,1322,390,606,221,428,226,288,116,573,225,293,169,280,164,749,297,4.4,1.71445967841757,-90.3582525748293,29.9057248367086
1159,01629457,22091,1057772583,2796210,St. Helena Parish,Louisiana,2273,4,480,226,109,59,240,186,131,96,204,165,87,105,117,125,276,172,9,7.25911172273442,-90.7103218514736,30.8221441681174
1160,01629464,22093,625594223,42156577,St. James Parish,Louisiana,4856,72,953,268,483,152,274,141,196,86,346,145,257,131,89,65,607,241,7.1,2.98412723239135,-90.7963166519509,30.0263688833273
1161,01629472,22095,555086121,506438992,St. John the Baptist Parish,Louisiana,10810,108,1171,316,430,163,472,162,269,109,506,236,372,190,134,148,665,221,4.7,2.18266280468477,-90.4707969442899,30.1266225273239
1162,01629479,22097,2392922773,39029142,St. Landry Parish,Louisiana,22621,136,1681,361,643,202,481,154,557,180,719,263,296,160,423,184,962,280,3.2,1.16247943610442,-92.0058346908902,30.5991352977827
1163,01629486,22099,1909381808,205314116,St. Martin Parish,Louisiana,13190,25,1318,373,704,227,218,111,396,194,463,192,294,130,169,133,855,306,3.5,1.45563301361919,-91.7268293776367,30.2283606897909
1164,01629492,22101,1438949691,1460341276,St. Mary Parish,Louisiana,12582,4,1828,447,752,231,448,131,628,258,1127,340,581,192,546,271,701,249,9,2.70227158812908,-91.4496781296374,29.720027294977
1165,01629503,22103,2191719306,645815961,St. Tammany Parish,Louisiana,61222,22,4645,652,1444,286,1644,299,1557,408,2446,584,1350,351,1096,441,2199,439,4,0.953904378400708,-89.9578015757964,30.4101152290981
1166,00559500,22105,2049488101,136678798,Tangipahoa Parish,Louisiana,32075,35,3733,677,1731,424,883,310,1119,312,1929,510,671,259,1258,486,1804,523,6,1.59000984009133,-90.4057493192208,30.627274577574
1167,00559509,22107,1561204508,99471076,Tensas Parish,Louisiana,1122,4,192,93,77,53,24,26,91,58,144,83,89,58,55,54,48,52,12.8,7.39736295436595,-91.340007192293,32.0019340032354
1168,00559517,22109,3185236754,2207176067,Terrebonne Parish,Louisiana,28815,34,3310,702,1239,408,1131,320,940,260,1518,478,1057,408,461,191,1792,508,5.3,1.65884658722768,-90.8538623885901,29.4039517554667
1169,00559528,22111,2271359842,73624033,Union Parish,Louisiana,5008,16,382,159,102,69,79,50,201,107,255,125,81,65,174,103,127,81,5.1,2.49595337560603,-92.3748682007208,32.8321044702184
1170,00559538,22113,3038604863,955337102,Vermilion Parish,Louisiana,15487,53,1538,356,838,265,227,123,473,188,1015,299,733,277,282,151,523,180,6.6,1.93052122887881,-92.3228441853509,29.8455664592676
1171,00559548,22115,3439290588,35139147,Vernon Parish,Louisiana,12903,12,1246,245,431,137,524,129,291,104,795,189,280,102,515,151,451,156,6.2,1.4647644254085,-93.1841477568706,31.1085871929882
1172,00559557,22117,1734074152,16457670,Washington Parish,Louisiana,11204,11,1956,441,596,200,562,229,798,249,1343,323,818,250,525,199,613,297,12,2.88287494385995,-90.0405368320787,30.8534813896041
1173,00559567,22119,1536337101,56090612,Webster Parish,Louisiana,9023,46,958,283,419,167,243,116,296,146,729,237,517,186,212,116,229,117,8.1,2.6262978848151,-93.3350375200226,32.7139913643902
1174,00559570,22121,498293887,29602241,West Baton Rouge Parish,Louisiana,6304,4,632,266,268,124,202,122,162,118,260,169,185,140,75,82,372,182,4.1,2.68083628612661,-91.3127681312948,30.4635023676974
1175,00559578,22123,931478638,2386184,West Carroll Parish,Louisiana,2615,14,327,129,170,81,46,50,111,74,231,110,63,52,168,108,96,65,8.8,4.20623509418964,-91.4566843537446,32.7887895252899
1176,00559584,22125,1044589938,58751920,West Feliciana Parish,Louisiana,2539,70,152,74,99,59,27,30,26,28,67,58,30,45,37,36,85,55,2.6,2.2832051194032,-91.4126346930333,30.8758911901715
1177,00559594,22127,2460711980,17448075,Winn Parish,Louisiana,3072,48,524,143,233,107,166,74,125,71,260,123,183,108,77,51,264,139,8.5,4.00172176574578,-92.6367172416415,31.9444928201279
1178,00581286,23001,1211956216,75580882,Androscoggin County,Maine,23452,40,1052,217,324,111,420,143,308,121,509,172,290,152,219,93,543,166,2.2,0.733403586097096,-70.2064257463549,44.1663361793394
1179,00581287,23003,17278475337,404815916,Aroostook County,Maine,12257,215,826,140,312,84,306,82,208,70,425,115,238,84,187,74,401,104,3.5,0.936265899600812,-68.8869800980384,46.8785034449607
1180,00581288,23005,2164439627,988772308,Cumberland County,Maine,55500,70,2509,450,1024,234,813,220,672,205,1084,284,624,249,460,171,1425,377,2,0.511705782050571,-70.4013319900449,43.8491557010173
1181,00581289,23007,4395259492,121300480,Franklin County,Maine,5462,78,459,139,136,71,157,75,166,84,155,79,36,32,119,72,304,128,2.8,1.44578880630201,-70.4444784441454,44.9756782247442
1182,00581290,23009,4110632352,1962709452,Hancock County,Maine,9462,21,440,128,212,74,129,69,99,48,186,85,71,51,115,65,254,94,2,0.898319568528995,-68.3475361779119,44.6866705787
1183,00581291,23011,2246734964,216795655,Kennebec County,Maine,23791,27,1692,302,607,159,690,187,395,140,798,247,497,172,301,148,894,202,3.4,1.03820074698763,-69.7670954192802,44.4096643756108
1184,00581292,23013,945684684,2017116243,Knox County,Maine,7215,65,654,215,245,110,292,131,117,52,224,142,186,141,38,21,430,182,3.1,1.96792321345588,-69.2324113044334,44.1593688837969
1185,00581293,23015,1180688991,631299424,Lincoln County,Maine,5698,66,585,175,287,132,155,66,143,53,215,103,143,90,72,45,370,151,3.8,1.80712337004149,-69.5445292655595,44.0672059661269
1186,00581294,23017,5379210748,255895400,Oxford County,Maine,10884,19,937,265,349,108,345,158,243,120,354,168,266,165,88,45,583,158,3.3,1.54353972274009,-70.7569175880199,44.5028310778112
1187,00581295,23019,8798688537,413994273,Penobscot County,Maine,27876,101,1953,391,749,191,700,189,504,141,1119,313,572,211,547,240,834,223,4,1.12273547328806,-68.6477134493123,45.5495079190657
1188,00581296,23021,10259018201,1080044975,Piscataquis County,Maine,2880,61,160,62,77,36,34,28,49,34,88,48,32,24,56,41,72,38,3.1,1.66540965264207,-69.2844395445801,45.842342931548
1189,00581297,23023,657782155,300590924,Sagadahoc County,Maine,6731,79,420,126,165,80,123,63,132,65,196,76,86,65,110,62,224,105,2.9,1.12858679616907,-69.9610690706698,44.0204824309443
1190,00581298,23025,10164033097,437957281,Somerset County,Maine,9882,13,625,164,229,78,236,112,160,80,249,118,131,95,118,59,376,123,2.5,1.19408566426147,-69.9593325436823,45.5207841188068
1191,00581299,23027,1890615342,318015806,Waldo County,Maine,7469,67,530,137,231,86,158,68,141,63,168,80,81,69,87,39,362,105,2.2,1.07090379082789,-69.1488048503104,44.5072884638452
1192,00581300,23029,6637392589,1799936763,Washington County,Maine,6017,15,463,83,191,51,133,45,139,49,288,62,158,42,130,38,175,58,4.8,1.03034473667082,-67.6292420604111,45.0347001071015
1193,00581301,23031,2566813705,721723982,York County,Maine,39012,41,2346,384,893,202,726,207,727,258,724,198,488,176,236,104,1622,365,1.9,0.507532395096093,-70.7142899837596,43.4791386439297
1194,01713506,24001,1093457887,14805576,Allegany County,Maryland,12523,45,1017,220,431,126,348,97,238,118,541,175,319,101,222,146,476,161,4.3,1.39734250483077,-78.8790021579094,39.622194090096
1195,01710958,24003,1074287145,448099595,Anne Arundel County,Maryland,126985,66,9567,1013,4217,613,2865,444,2485,416,3891,721,2474,595,1417,384,5676,791,3.1,0.56778136297389,-76.6037141180965,39.00610823148
1196,01695314,24005,1549739465,215964666,Baltimore County,Maryland,177952,168,14353,835,6113,529,4756,583,3484,360,7422,760,5535,691,1887,361,6931,619,4.2,0.427063308461537,-76.6365313451065,39.4607436333356
1197,01676636,24009,552162128,341577085,Calvert County,Maryland,21504,103,1732,425,781,215,565,196,386,163,947,313,716,302,231,116,785,248,4.4,1.45539030487427,-76.5668049625594,38.5404071611796
1198,00595737,24011,827350253,16777065,Caroline County,Maryland,7792,41,618,166,279,114,220,84,119,68,205,101,74,57,131,79,413,146,2.6,1.29612730732465,-75.8315822516328,38.8720437843275
1199,01696228,24013,1159345029,13120348,Carroll County,Maryland,36898,43,2676,404,1132,246,812,212,732,188,1093,219,756,195,337,126,1583,348,3,0.593518065322533,-77.022536492038,39.5630949402319
1200,00596115,24015,896857465,185336237,Cecil County,Maryland,23525,96,2584,433,1092,255,866,238,626,217,1315,253,766,263,549,159,1269,345,5.6,1.07520970955966,-75.8832672185599,39.5426176931864
1201,01676992,24017,1185699267,479508052,Charles County,Maryland,38328,18,4467,631,2382,423,1185,224,900,221,1362,376,863,335,499,191,3105,541,3.6,0.981004633523169,-76.9916987036549,38.5064603090743
1202,00596495,24019,1400550674,1145376112,Dorchester County,Maryland,6803,73,1083,279,309,101,497,180,277,120,647,235,421,229,226,97,436,150,9.5,3.45285055024473,-76.0218593679675,38.4821107089172
1203,01711211,24021,1710605951,17990382,Frederick County,Maryland,58230,111,3293,498,1438,254,1187,289,668,171,1494,355,1143,330,351,134,1799,370,2.6,0.609631764417698,-77.3979576119352,39.4725319095444
1204,01711058,24023,1681102438,22498420,Garrett County,Maryland,5546,64,489,178,317,162,99,51,73,36,339,172,284,168,55,28,150,66,6.1,3.1005320306593,-79.2728892758574,39.5292492255944
1205,01698178,24025,1132134727,231902988,Harford County,Maryland,56627,18,4017,599,1841,343,1298,283,878,245,1852,388,1240,315,612,217,2165,441,3.3,0.68518472354236,-76.3155548840629,39.557056307774
1206,01709077,24027,649943913,6344365,Howard County,Maryland,77303,19,3058,556,1111,227,1246,319,701,256,905,264,703,252,202,129,2153,544,1.2,0.341513144757321,-76.9312504923664,39.2508128720089
