Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Civilian Noninstitutionalized Population,Total Civilian Noninstitutionalized Population - Margin of Error,Male Civilian Noninstitutionalized Population,Male Civilian Noninstitutionalized Population - Margin of Error,Male Population under 5 years,Male Population under 5 years - Margin of Error,Male Population under 5 years with a disability,Male Population under 5 years with a disability - Margin of Error,Male Population under 5 years with no disability,Male Population under 5 years with no disability - Margin of Error,Male Population 5 to 17 years,Male Population 5 to 17 years - Margin of Error,Male Population 5 to 17 years with a disability,Male Population 5 to 17 years with a disability - Margin of Error,Male Population 5 to 17 years with no disability,Male Population 5 to 17 years with no disability - Margin of Error,Male Population 18 to 34 years,Male Population 18 to 34 years - Margin of Error,Male Population 18 to 34 years with a disability,Male Population 18 to 34 years with a disability - Margin of Error,Male Population 18 to 34 years with no disability,Male Population 18 to 34 years with no disability - Margin of Error,Male Population 35 to 64 years,Male Population 35 to 64 years - Margin of Error,Male Population 35 to 64 years with a disability,Male Population 35 to 64 years with a disability - Margin of Error,Male Population 35 to 64 years with no disability,Male Population 35 to 64 years with no disability - Margin of Error,Male Population 65 to 74 years,Male Population 65 to 74 years - Margin of Error,Male Population 65 to 74 years with a disability,Male Population 65 to 74 years with a disability - Margin of Error,Male Population 65 to 74 years with no disability,Male Population 65 to 74 years with no disability - Margin of Error,Male Population 75 years and over,Male Population 75 years and over - Margin of Error,Male Population 75 years and over with a disability,Male Population 75 years and over with a disability - Margin of Error,Male Population 75 years and over with no disability,Male Population 75 years and over with no disability - Margin of Error,Female Civilian Noninstitutionalized Population,Female Civilian Noninstitutionalized Population - Margin of Error,Female Population under 5 years,Female Population under 5 years - Margin of Error,Female Population under 5 years with a disability,Female Population under 5 years with a disability - Margin of Error,Female Population under 5 years with no disability,Female Population under 5 years with no disability - Margin of Error,Female Population 5 to 17 years,Female Population 5 to 17 years - Margin of Error,Female Population 5 to 17 years with a disability,Female Population 5 to 17 years with a disability - Margin of Error,Female Population 5 to 17 years with no disability,Female Population 5 to 17 years with no disability - Margin of Error,Female Population 18 to 34 years,Female Population 18 to 34 years - Margin of Error,Female Population 18 to 34 years with a disability,Female Population 18 to 34 years with a disability - Margin of Error,Female Population 18 to 34 years with no disability,Female Population 18 to 34 years with no disability - Margin of Error,Female Population 35 to 64 years,Female Population 35 to 64 years - Margin of Error,Female Population 35 to 64 years with a disability,Female Population 35 to 64 years with a disability - Margin of Error,Female Population 35 to 64 years with no disability,Female Population 35 to 64 years with no disability - Margin of Error,Female Population 65 to 74 years,Female Population 65 to 74 years - Margin of Error,Female Population 65 to 74 years with a disability,Female Population 65 to 74 years with a disability - Margin of Error,Female Population 65 to 74 years with no disability,Female Population 65 to 74 years with no disability - Margin of Error,Female Population 75 years and over,Female Population 75 years and over - Margin of Error,Female Population 75 years and over with a disability,Female Population 75 years and over with a disability - Margin of Error,Female Population 75 years and over years with no disability,Female Population 75 years and over years with no disability - Margin of Error,Male Population with a disability,Male Population with a disability - Margin of Error,Percent of Male Population with a disability,Percent of Male Population with a disability - Margin of Error,Female Population with a disability,Female Population with a disability - Margin of Error,Percent of Female Population with a disability,Percent of Female Population with a disability - Margin of Error,Elderly (65+ years) Population with a disability,Elderly (65+ years) Population with a disability - Margin of Error,Percent of Elderly (65+ years) Population with a disability,Percent of Elderly (65+ years) Population with a disability - Margin of Error,Elderly (65+ years) Population,Elderly (65+ years) Population - Margin of Error,Population with a Disability,Population with a Disability - Margin of Error,Percent of Population with a Disability,Percent of Population with a Disability - Margin of Error,x,y
577,00399751,16051,2832617275,31168374,Jefferson County,Idaho,27948,10,14274,145,1377,86,106,93,1271,124,3587,78,125,83,3462,96,2957,130,164,105,2793,130,4903,151,566,152,4337,223,924,13,327,88,597,91,526,7,301,68,225,68,13674,143,1082,86,10,15,1072,88,3598,71,81,61,3517,85,2771,81,106,51,2665,102,4643,92,697,161,3946,191,943,43,158,60,785,75,637,7,397,64,240,64,1589,249,11.1,1.74076120777238,1449,200,10.6,1.45842557563314,1183,142,39,4.64883413998271,3030,46,3038,319,10.9,1.14139884049559,-112.311452642357,43.8205275833504
578,00395662,16053,1547443958,13094559,Jerome County,Idaho,23315,46,11709,119,1036,31,4,10,1032,33,2490,88,102,60,2388,97,2654,53,123,64,2531,76,4111,58,462,117,3649,125,930,53,311,106,619,101,488,18,294,70,194,67,11606,116,1003,47,0,22,1003,47,2731,99,85,53,2646,106,2492,44,254,128,2238,140,3899,53,526,112,3373,114,878,47,279,91,599,97,603,23,317,82,286,80,1296,194,11.1,1.65302207531081,1461,217,12.6,1.86548445466979,1201,176,41.4,5.97050677079052,2899,77,2757,291,11.8,1.24790545463839,-114.264058677931,42.690070856225
579,00395661,16055,3205833878,184447536,Kootenai County,Idaho,152327,224,75112,271,4653,63,26,29,4627,66,13621,155,938,221,12683,288,15589,210,1383,378,14206,401,28533,183,4227,492,24306,497,7877,105,2314,275,5563,274,4839,129,2460,247,2379,233,77215,233,4555,60,63,65,4492,77,12732,147,469,194,12263,250,15528,115,1067,267,14461,305,30017,91,3258,405,26759,425,8653,109,1576,249,7077,274,5730,140,2738,294,2992,304,11348,756,15.1,1.00501984287449,9171,652,11.9,0.843634565111948,9088,534,33.5,1.94747064750003,27099,243,20519,998,13.5,0.654869957375459,-116.701787906355,47.6751697419258
580,00395613,16057,2786483031,2369979,Latah County,Idaho,39074,93,19816,234,1035,92,0,25,1035,92,2656,145,244,109,2412,184,8093,193,557,157,7536,245,5690,148,757,158,4933,210,1514,62,541,103,973,119,828,35,453,93,375,82,19258,232,1102,118,4,6,1098,119,2602,131,187,117,2415,175,7244,188,478,195,6766,272,5810,105,856,212,4954,216,1519,59,236,64,1283,84,981,57,390,102,591,105,2552,285,12.9,1.43016886902227,2151,333,11.2,1.72390818200564,1620,184,33.5,3.72469671179265,4842,109,4703,438,12,1.12058387602561,-116.711716003331,46.8167175620428
581,00399754,16059,11819910408,14109812,Lemhi County,Idaho,7729,52,3914,77,182,24,0,17,182,24,565,63,31,32,534,65,591,60,71,47,520,71,1435,43,194,78,1241,69,709,27,281,83,428,87,432,9,292,55,140,53,3815,77,189,39,0,17,189,39,497,47,86,43,411,70,510,23,28,29,482,37,1561,60,149,69,1412,93,645,58,72,43,573,71,413,35,169,65,244,62,869,140,22.2,3.55013463983214,504,118,13.2,3.08153894476826,814,126,37,5.59655563505355,2199,73,1373,183,17.8,2.36468766391687,-113.934968816497,44.9463568644448
582,00395622,16061,1240141958,2340247,Lewis County,Idaho,3802,47,1876,53,105,16,2,4,103,15,375,31,31,13,344,36,254,56,24,11,230,54,694,20,171,31,523,33,262,6,117,21,145,22,186,12,124,18,62,18,1926,24,105,16,0,12,105,16,305,14,26,13,279,17,295,23,31,18,264,26,735,30,182,33,553,44,266,14,112,21,154,25,220,9,109,25,111,25,469,45,25,2.2923820313652,460,53,23.9,2.73567591866992,462,43,49.5,4.46750198333759,934,21,929,70,24.4,1.81618943181648,-116.363237547101,46.2682088701246
583,00395624,16063,3111517520,11588561,Lincoln County,Idaho,5273,72,2752,62,204,31,8,10,196,31,657,52,49,45,608,37,512,17,48,29,464,29,1058,34,170,49,888,48,202,22,104,32,98,35,119,4,73,19,46,17,2521,75,158,31,0,17,158,31,606,38,24,16,582,42,524,39,36,26,488,49,928,49,116,33,812,53,188,4,87,26,101,26,117,60,60,38,57,34,452,82,16.4,2.95658606596337,323,67,12.8,2.63019943041215,324,59,51.8,7.79932479727802,626,64,775,106,14.7,2.00019826764954,-114.138263562447,43.0027313630909
584,00394803,16065,1215396305,10500897,Madison County,Idaho,38507,75,19410,148,2043,77,0,25,2043,77,3416,127,293,106,3123,162,9098,101,374,139,8724,176,3739,109,540,174,3199,178,683,62,241,62,442,86,431,14,230,62,201,64,19097,128,1816,81,0,25,1816,81,3298,129,29,28,3269,138,8788,97,411,151,8377,185,3869,99,352,147,3517,151,729,9,197,61,532,60,597,43,313,66,284,67,1678,263,8.6,1.3533673027669,1302,232,6.8,1.21399073027331,981,126,40.2,5.00564305168379,2440,77,2980,351,7.7,0.911397948592749,-111.659261697333,43.7842944601818
585,00394807,16067,1960610464,13928463,Minidoka County,Idaho,20539,75,10339,61,782,22,0,22,782,22,2201,49,172,98,2029,117,2196,54,73,47,2123,74,3650,54,702,157,2948,139,902,46,365,96,537,83,608,43,374,83,234,75,10200,68,816,19,11,12,805,22,2115,43,101,63,2014,75,2057,12,104,67,1953,68,3533,44,462,145,3071,153,938,45,241,72,697,81,741,44,322,83,419,87,1686,230,16.3,2.22250497782092,1241,204,12.2,1.99835457005365,1302,168,40.8,5.14340814093068,3189,89,2927,307,14.3,1.49381123097903,-113.542857618459,42.9301634599882
586,00399394,16069,2197139820,21252916,Nez Perce County,Idaho,39545,173,19458,132,1232,64,25,38,1207,75,3150,80,458,159,2692,173,4291,95,481,159,3810,190,7327,135,1393,225,5934,223,1977,44,654,142,1323,142,1481,33,786,118,695,119,20087,140,1223,52,8,13,1215,53,3017,66,92,44,2925,79,4464,81,412,166,4052,195,7367,91,1208,208,6159,233,2187,56,626,134,1561,144,1829,100,865,145,964,142,3797,370,19.5,1.89691801036951,3211,335,16,1.66401965830887,2931,270,39.2,3.55053245388548,7474,127,7008,499,17.7,1.25946969821833,-116.887203416728,46.25135564536
587,00399759,16071,3105269252,3995237,Oneida County,Idaho,4295,47,2077,63,123,8,0,12,123,8,432,45,18,21,414,41,350,19,63,44,287,49,790,36,111,49,679,61,223,12,65,27,158,27,159,7,125,26,34,25,2218,75,148,18,0,12,148,18,566,69,43,35,523,46,331,24,10,13,321,28,747,28,143,53,604,62,220,9,26,22,194,24,206,33,144,45,62,34,382,80,18.4,3.81109535252614,366,83,16.5,3.70027630483968,360,63,44.6,7.52536299638147,808,37,748,115,17.4,2.67074103058638,-112.539325506482,42.1953143793224
588,00399760,16073,19860561630,74125617,Owyhee County,Idaho,11334,71,5810,76,375,54,0,19,375,54,1190,37,94,47,1096,68,1097,64,68,38,1029,69,2166,57,326,88,1840,101,608,31,248,60,360,71,374,24,272,44,102,42,5524,76,395,53,5,8,390,53,1032,45,28,23,1004,45,1066,60,84,53,982,69,2037,71,364,83,1673,95,588,44,160,57,428,48,406,42,234,47,172,58,1008,132,17.3,2.26058165165233,875,125,15.8,2.25233452912754,914,105,46.3,5.03939514387805,1976,72,1883,182,16.6,1.60241173405341,-116.032272886398,42.4810393394257
589,00394896,16075,1053846147,8875236,Payette County,Idaho,22891,94,11376,165,793,30,31,27,762,44,2427,139,344,166,2083,194,2109,86,165,86,1944,127,4160,159,941,224,3219,265,1130,62,404,103,726,119,757,30,401,111,356,111,11515,165,739,33,16,24,723,41,2256,115,109,73,2147,117,2062,86,194,84,1868,104,4417,147,808,234,3609,214,1179,57,303,106,876,96,862,64,437,109,425,104,2286,330,20.1,2.88616449567509,1867,301,16.2,2.60363681216521,1545,215,39.3,5.36154749543175,3928,110,4153,447,18.1,1.95131082178886,-116.760769105004,44.0070038828153
590,00394951,16077,3635892392,99205466,Power County,Idaho,7654,37,3745,177,252,55,0,17,252,55,766,129,44,57,722,116,603,116,99,61,504,125,1492,155,105,64,1387,170,421,124,260,129,161,41,211,19,153,48,58,45,3909,182,398,58,0,17,398,58,905,131,71,72,834,165,766,105,108,83,658,110,1284,117,175,80,1109,126,292,17,114,75,178,75,264,61,199,69,65,33,661,174,17.7,4.57069303097575,667,171,17.1,4.30177630554951,726,171,61.1,12.4329493147842,1188,141,1328,244,17.4,3.18677207678149,-112.840925451476,42.6945161899377
591,01702379,16079,6830898577,13962454,Shoshone County,Idaho,12374,122,6200,75,422,34,0,19,422,34,866,41,84,56,782,70,1078,50,168,75,910,94,2518,56,691,113,1827,120,848,26,386,70,462,71,468,32,317,49,151,49,6174,115,346,42,0,19,346,42,878,48,95,41,783,67,939,23,170,60,769,62,2627,54,752,124,1875,119,783,30,240,62,543,65,601,78,239,68,362,78,1646,171,26.5,2.73930331524002,1496,172,24.2,2.74907364069929,1182,126,43.8,4.41633463910587,2700,93,3142,243,25.4,1.94777216684807,-115.986912800181,47.431130141036
592,00399297,16081,1163139950,2868473,Teton County,Idaho,11080,19,5887,118,410,35,0,19,410,35,1177,102,62,58,1115,105,1195,58,34,39,1161,66,2520,82,129,80,2391,113,419,19,35,44,384,44,166,19,79,42,87,42,5193,118,374,19,33,40,341,40,960,98,10,16,950,97,1050,70,140,76,910,107,2268,62,179,139,2089,152,357,19,67,56,290,56,184,19,68,48,116,48,339,124,5.8,2.10317112351582,497,180,9.6,3.45937565971861,249,96,22.1,8.49302957317978,1126,38,836,219,7.5,1.97649194821287,-111.207649191367,43.7597488638168
593,00399334,16083,4977213734,18063165,Twin Falls County,Idaho,82733,300,40612,264,3163,77,0,28,3163,77,8585,95,724,199,7861,228,9105,198,910,222,8195,306,14198,186,2096,291,12102,344,3299,76,855,175,2444,186,2262,89,1216,182,1046,162,42121,212,3139,111,0,28,3139,111,8338,125,449,129,7889,151,9505,108,504,176,9001,191,14492,148,2112,281,12380,341,3627,46,823,211,2804,210,3020,97,1451,172,1569,188,5801,488,14.3,1.19802234242953,5339,449,12.7,1.06406582034441,4345,371,35.6,3.00342893556652,12208,159,11140,663,13.5,0.79988429074069,-114.667297379259,42.356952770025
594,00399756,16085,9492607314,177116417,Valley County,Idaho,10318,62,5438,130,323,113,0,19,323,113,745,46,43,35,702,59,843,193,21,32,822,186,2212,194,612,314,1600,375,908,13,280,144,628,142,407,19,245,76,162,76,4880,117,168,113,0,19,168,113,654,46,28,48,626,76,716,153,39,52,677,153,2252,153,431,188,1821,242,755,13,174,150,581,150,335,14,161,142,174,143,1201,357,22.1,6.5436487937195,833,289,17.1,5.90797341005828,860,263,35.8,10.9264499341369,2405,30,2034,459,19.7,4.44695917008342,-115.565634706239,44.7685830676521
595,00399757,16087,3762870362,53228009,Washington County,Idaho,9931,90,4887,113,258,53,0,19,258,53,941,66,79,44,862,86,807,66,71,54,736,71,1699,78,310,90,1389,120,722,38,249,68,473,60,460,41,311,55,149,49,5044,92,212,27,0,19,212,27,934,40,86,60,848,68,763,27,60,51,703,42,1940,63,346,91,1594,92,668,39,165,53,503,59,527,28,337,73,190,66,1020,145,20.9,2.92754303172436,994,152,19.7,2.9919682845123,1062,126,44.7,5.11506140523144,2377,74,2014,210,20.3,2.10658868172319,-116.784937769276,44.4532686016476
596,00424202,17001,2214804824,41767689,Adams County,Illinois,65175,266,31989,167,2152,87,0,26,2152,87,5552,69,328,106,5224,122,6559,131,718,177,5841,234,12296,132,1631,194,10665,223,3051,70,775,121,2276,115,2379,92,987,145,1392,152,33186,214,1968,91,33,53,1935,110,5302,82,179,88,5123,116,6734,112,538,153,6196,189,12571,103,1430,223,11141,234,3490,99,880,179,2610,170,3121,165,1491,200,1630,171,4439,341,13.9,1.06352698930271,4551,395,13.7,1.18697130133764,4133,328,34.3,2.64812863426076,12041,224,8990,522,13.8,0.798939634979181,-91.1885518570246,39.9882581751955
597,00424203,17003,609996948,44237171,Alexander County,Illinois,6469,81,3073,65,234,4,0,15,234,4,524,51,47,25,477,53,593,60,84,56,509,84,1162,62,327,72,835,72,370,22,111,41,259,45,190,38,87,28,103,33,3396,65,226,15,0,15,226,15,597,51,10,16,587,53,551,54,99,54,452,78,1309,56,348,95,961,108,438,27,142,55,296,66,275,33,136,49,139,48,656,108,21.3,3.48535392303401,735,134,21.6,3.92401315193465,476,89,37.4,6.75786168634856,1273,61,1391,172,21.5,2.64516747811947,-89.3376921088191,37.1917977557592
598,00424204,17005,985073312,6462629,Bond County,Illinois,15475,520,7504,321,409,83,2,5,407,84,1244,59,124,77,1120,77,1548,89,150,88,1398,134,3036,247,456,129,2580,225,762,19,307,83,455,83,505,20,276,63,229,59,7971,262,361,15,0,17,361,15,1191,92,22,14,1169,91,1718,199,150,78,1568,216,3195,137,379,84,2816,145,793,30,265,70,528,80,713,91,279,82,434,83,1315,203,17.5,2.59928756156676,1095,159,13.7,1.94295368786318,1127,150,40.6,5.2069665037853,2773,100,2410,258,15.6,1.58294651673824,-89.4355558505805,38.8869781049315
599,00424205,17007,727171389,3361806,Boone County,Illinois,53224,136,26638,161,1553,41,40,58,1513,67,5549,94,319,124,5230,159,5390,95,349,150,5041,175,10621,124,936,202,9685,233,2238,97,559,127,1679,134,1287,47,653,141,634,148,26586,141,1509,45,40,65,1469,80,5096,70,252,131,4844,159,5199,123,473,173,4726,209,10614,130,1216,235,9398,249,2574,89,547,130,2027,127,1594,98,671,162,923,152,2856,344,10.7,1.28976138858956,3199,387,12,1.45425384280719,2430,281,31.6,3.58455517479536,7693,171,6055,518,11.4,0.97281092166755,-88.8233862743959,42.323313854543
600,00424206,17009,791704469,4139310,Brown County,Illinois,4804,239,2413,161,156,4,8,11,148,12,357,34,20,16,337,30,527,86,32,29,495,85,988,97,164,61,824,97,219,24,62,30,157,37,166,17,76,27,90,30,2391,119,119,15,0,15,119,15,414,34,13,16,401,37,459,39,29,25,430,36,940,73,93,36,847,79,263,23,43,33,220,22,196,24,142,28,54,26,362,81,15,3.20410468764254,320,65,13.4,2.63566075616847,323,59,38.3,6.69976574843989,844,44,682,104,14.2,2.04641152970344,-90.7504075235172,39.9619098749643
601,00424207,17011,2250916543,11606402,Bureau County,Illinois,33010,64,16290,82,922,40,0,23,922,40,2767,65,189,60,2578,80,3092,37,278,70,2814,74,6456,58,788,125,5668,128,1793,38,571,76,1222,78,1260,46,484,90,776,93,16720,86,819,8,2,4,817,10,2750,66,94,49,2656,80,2955,65,249,74,2706,107,6525,47,695,120,5830,136,1923,41,314,69,1609,81,1748,59,781,107,967,106,2310,196,14.2,1.20107287876795,2135,196,12.8,1.17040744256532,2150,173,32,2.53457956317518,6724,93,4445,277,13.5,0.838733433741845,-89.5286427038005,41.4044224515326
602,00424208,17013,657402921,77058387,Calhoun County,Illinois,4777,77,2396,28,121,5,0,11,121,5,398,11,35,23,363,26,413,5,55,37,358,38,982,13,164,57,818,60,278,16,118,45,160,45,204,16,130,23,74,22,2381,55,133,10,0,11,133,10,367,12,51,37,316,39,377,7,9,11,368,13,932,9,128,55,804,55,293,19,103,39,190,42,279,35,125,48,154,48,502,88,21,3.66461776079492,416,92,17.5,3.84278756712074,476,80,45.2,7.32975648365583,1054,46,918,127,19.2,2.64046522780246,-90.6676768163035,39.1698848039239
603,00424209,17015,1152657063,55892254,Carroll County,Illinois,14376,44,7127,74,362,16,0,17,362,16,1082,31,111,49,971,55,1269,39,69,39,1200,51,2773,52,399,71,2374,95,968,48,226,50,742,69,673,26,218,41,455,46,7249,76,408,27,4,6,404,28,989,47,73,55,916,73,1203,50,55,23,1148,51,2861,53,321,70,2540,81,994,39,194,58,800,67,794,44,349,67,445,62,1023,116,14.4,1.62077544988892,996,128,13.7,1.75987512334311,987,110,28.8,3.13685564698125,3429,80,2019,173,14,1.2026266082284,-89.9344406838136,42.0688384820963
604,00424210,17017,973191108,20570537,Cass County,Illinois,12520,79,6310,65,388,50,0,17,388,50,1223,29,39,25,1184,39,1346,68,43,23,1303,74,2456,72,368,103,2088,114,526,15,245,47,281,48,371,42,154,46,217,44,6210,93,432,55,0,17,432,55,1011,28,33,31,978,40,1213,51,51,25,1162,59,2456,60,264,67,2192,92,563,12,174,55,389,57,535,50,276,51,259,51,849,128,13.5,2.02378567463038,798,109,12.9,1.74465189153174,849,100,42.6,4.79806142415705,1995,68,1647,168,13.2,1.33928320047803,-90.247359009722,39.9736389591286
605,00424211,17019,2579909092,6099477,Champaign County,Illinois,207596,295,103508,232,5985,36,10,16,5975,39,13862,127,842,211,13020,241,41212,120,1497,368,39715,370,31680,115,3302,326,28378,333,6589,138,1550,197,5039,263,4180,112,1872,214,2308,195,104088,222,5618,2,3,4,5615,5,13732,95,535,158,13197,187,37843,70,1262,217,36581,233,33496,103,3327,355,30169,364,7394,158,1432,220,5962,271,6005,204,2873,276,3132,249,9073,609,8.8,0.588032202117275,9432,568,9.1,0.545349757364509,7727,457,32,1.84503735513848,24168,313,18505,833,8.9,0.401060154386948,-88.1991714032639,40.1405949126142
606,00424212,17021,1837575850,16221210,Christian County,Illinois,31546,146,15294,157,864,37,0,23,864,37,2614,51,123,56,2491,71,3086,81,143,55,2943,97,6111,129,682,126,5429,179,1480,42,353,59,1127,66,1139,45,524,83,615,85,16252,159,843,68,3,4,840,67,2489,61,45,31,2444,66,2973,72,120,52,2853,79,6463,99,764,116,5699,162,1779,15,491,99,1288,100,1705,68,646,106,1059,115,1825,181,11.9,1.17711409740475,2069,195,12.7,1.19337038806713,2014,177,33,2.85628383177882,6103,93,3894,266,12.3,0.84127553828928,-89.2772546916871,39.5461505513028
607,00424213,17023,1298695036,8796711,Clark County,Illinois,15619,100,7761,91,500,14,3,6,497,15,1371,54,129,58,1242,64,1471,36,157,82,1314,88,3154,72,396,105,2758,126,753,13,281,90,472,91,512,35,374,50,138,41,7858,112,427,9,0,17,427,9,1343,40,65,49,1278,62,1470,37,95,51,1375,53,3044,50,427,113,2617,129,865,12,229,64,636,67,709,73,417,80,292,73,1340,178,17.3,2.28456651188073,1233,169,15.7,2.13901474785168,1301,145,45.8,4.92858261876104,2839,83,2573,245,16.5,1.56505244819295,-87.787719026204,39.333742750371
608,00424214,17025,1212815749,3271820,Clay County,Illinois,13170,55,6522,93,405,5,0,17,405,5,1131,44,77,36,1054,39,1254,74,184,85,1070,108,2618,71,579,120,2039,124,690,15,369,68,321,65,424,36,242,61,182,61,6648,94,351,5,0,17,351,5,1086,44,55,52,1031,72,1197,12,37,22,1160,20,2630,92,495,117,2135,142,748,17,257,74,491,71,636,44,323,84,313,80,1451,178,22.2,2.710723692428,1167,172,17.6,2.57531076081858,1191,144,47.7,5.64581300038207,2498,61,2618,248,19.9,1.88123679499579,-88.4902554287935,38.7543375614593
609,00424215,17027,1227664369,75635324,Clinton County,Illinois,35546,219,17666,171,1099,26,14,15,1085,37,3099,52,191,68,2908,78,3728,136,221,106,3507,143,7125,143,1021,175,6104,227,1513,37,717,126,796,120,1102,42,498,92,604,92,17880,165,977,38,0,23,977,38,2817,65,98,71,2719,99,3561,103,140,57,3421,124,7311,113,1036,161,6275,197,1728,51,411,85,1317,109,1486,80,742,105,744,106,2662,267,15.1,1.50432327335116,2427,230,13.6,1.2802401031951,2368,206,40.6,3.44990056925376,5829,110,5089,352,14.3,0.986329978512692,-89.4224346317392,38.6065864904053
610,00424216,17029,1316459189,4631826,Coles County,Illinois,51044,177,24667,174,1229,57,11,18,1218,57,3525,48,453,139,3072,143,7802,129,505,156,7297,210,8600,119,1664,280,6936,275,2138,102,561,128,1577,111,1373,47,699,113,674,113,26377,203,1201,58,27,28,1174,61,3376,52,159,85,3217,102,8455,132,646,197,7809,244,8933,97,1550,266,7383,255,2344,46,438,103,1906,111,2068,104,1123,137,945,148,3893,389,15.8,1.57307129542937,3943,383,14.9,1.44745777331087,2821,242,35.6,2.96856098650458,7923,160,7836,546,15.4,1.06833998419442,-88.2217792312559,39.5204380639235
611,01784766,17031,2447370818,1786313044,Cook County,Illinois,5177243,1552,2508239,1560,167331,51,1224,270,166107,274,421452,193,19564,1234,401888,1214,654415,660,28356,1235,626059,1314,968740,996,94925,2050,873815,2056,181218,334,41708,1092,139510,1158,115083,402,51192,1135,63891,1177,2669004,814,160512,51,989,239,159523,247,409991,90,12255,743,397736,746,666075,279,24944,1120,641131,1213,1026230,430,106482,2278,919748,2306,222208,357,52443,1354,169765,1357,183988,708,92265,1491,91723,1534,236969,3131,9.4,0.124690241219364,289378,3333,10.8,0.12483425761558,237608,2557,33.8,0.361101959907505,702497,950,526347,4573,10.2,0.0882762721086977,-87.8172979110563,41.840961682668
612,00424218,17033,1148953805,5718140,Crawford County,Illinois,17011,589,7994,584,504,4,0,17,504,4,1367,23,78,45,1289,47,1559,209,153,69,1406,193,3102,390,573,109,2529,337,861,25,331,63,530,69,601,23,322,63,279,66,9017,76,522,4,0,17,522,4,1367,15,103,53,1264,55,1693,6,91,60,1602,61,3557,39,428,113,3129,124,998,19,186,50,812,52,880,66,447,73,433,86,1457,164,18.2,1.56073527319483,1255,165,13.9,1.8261127970956,1286,126,38.5,3.66653866170646,3340,77,2712,233,15.9,1.25354327173269,-87.7595908073477,39.0028693103347
613,00424219,17035,895929073,2529531,Cumberland County,Illinois,10738,95,5420,43,336,20,0,17,336,20,954,30,101,63,853,68,1006,19,121,46,885,51,2217,26,363,90,1854,92,553,21,204,51,349,56,354,23,161,37,193,38,5318,83,331,22,10,15,321,28,860,18,50,27,810,30,1008,30,73,55,935,68,2099,7,275,65,1824,65,573,20,164,46,409,49,447,75,275,67,172,53,950,136,17.5,2.50536896644942,847,122,15.9,2.28058822303323,804,103,41.7,5.02615325077216,1927,84,1797,183,16.7,1.69778459381635,-88.2402017706098,39.2734200864451
614,00422190,17037,1635174009,8532272,DeKalb County,Illinois,103533,134,51217,130,3082,45,31,37,3051,61,8403,72,571,159,7832,161,17290,134,821,223,16469,256,17181,145,2178,322,15003,362,3355,89,805,188,2550,202,1906,105,838,104,1068,126,52316,116,2943,45,22,22,2921,50,8165,74,429,228,7736,242,17227,56,863,210,16364,204,17327,115,1830,255,15497,290,3734,105,700,160,3034,189,2920,89,1377,191,1543,190,5244,476,10.2,0.929015489782957,5221,473,10,0.903850282099564,3720,329,31.2,2.71353684686489,11915,195,10465,671,10.1,0.647970485837492,-88.7703161627928,41.89407542962
615,00426598,17039,1029654716,19515948,De Witt County,Illinois,15766,98,7855,78,424,32,0,17,424,32,1358,44,87,42,1271,57,1479,50,75,58,1404,81,3352,40,299,76,3053,81,763,21,142,49,621,50,479,37,218,54,261,57,7911,108,450,35,0,17,450,35,1266,46,21,20,1245,52,1385,35,112,70,1273,78,3266,53,455,101,2811,107,863,12,168,48,695,51,681,65,330,67,351,65,821,128,10.5,1.62622677479804,1086,150,13.7,1.88680959278156,858,110,30.8,3.85052753650931,2786,79,1907,197,12.1,1.24726024085605,-88.9040689700856,40.1747332796237
616,00424222,17041,1079156581,1448702,Douglas County,Illinois,19555,63,9685,73,697,52,15,21,682,56,1852,35,52,25,1800,41,2036,67,94,50,1942,79,3613,72,445,84,3168,109,859,31,246,58,613,64,628,18,297,52,331,57,9870,82,628,37,0,17,628,37,1782,43,41,24,1741,47,1964,44,121,58,1843,71,3649,49,305,75,3344,87,900,10,242,61,658,59,947,30,392,71,555,70,1149,129,11.9,1.3289515446224,1101,136,11.2,1.37479272809911,1177,122,35.3,3.62379834605707,3334,48,2250,187,11.5,0.955558439388716,-88.2173444858534,39.7695622943192
617,00422191,17043,848808625,22435476,DuPage County,Illinois,925916,574,454886,310,28191,25,119,63,28072,65,81313,79,3340,401,77973,405,101743,140,4989,426,96754,447,185737,195,11888,689,173849,736,37123,114,6139,403,30984,399,20779,163,8743,412,12036,428,471030,411,27127,34,224,161,26903,163,78046,76,2440,326,75606,321,98284,68,3763,419,94521,418,194845,154,12866,704,181979,737,41694,125,6847,481,34847,518,31034,378,14156,443,16878,522,35218,1074,7.7,0.236044150526226,40296,1109,8.6,0.235323118086452,35885,872,27.5,0.660942209224079,130630,445,75514,1544,8.2,0.166677124475276,-88.0856091518566,41.8521147367898
618,00424224,17045,1614558743,1583699,Edgar County,Illinois,17253,152,8493,71,479,34,0,17,479,34,1411,35,114,62,1297,67,1609,60,101,62,1508,86,3490,40,595,132,2895,136,943,22,324,70,619,66,561,36,304,70,257,67,8760,111,424,21,0,17,424,21,1330,23,68,45,1262,52,1532,18,21,17,1511,26,3498,45,555,128,2943,136,1039,35,256,80,783,88,937,90,446,91,491,97,1438,188,16.9,2.20905755956989,1346,183,15.4,2.07994848003418,1330,156,38.2,4.33190379054775,3480,105,2784,262,16.1,1.51190756499572,-87.7455743760033,39.6788245697033
