Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Children Under 18 Years Living with at least One Parent,Total Children Under 18 Years Living with at least One Parent - Margin of Error,All Children Under 6 Years Living with at least One Parent,All Children Under 6 Years Living with at least One Parent - Margin of Error,Children Under 6 Years Living with Two Parents,Children Under 6 Years Living with Two Parents - Margin of Error,"Children Under 6 Years Living with Two Parents, Both Parents in Labor Force","Children Under 6 Years Living with Two Parents, Both Parents in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Father Only in Labor Force","Children Under 6 Years Living with Two Parents, Father Only in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Mother Only in Labor Force","Children Under 6 Years Living with Two Parents, Mother Only in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Neither Parent in Labor Force","Children Under 6 Years Living with Two Parents, Neither Parent in Labor Force - Margin of Error",Children Under 6 Years Living with One Parent,Children Under 6 Years Living with One Parent - Margin of Error,Children Under 6 Years Living with Father Only,Children Under 6 Years Living with Father Only - Margin of Error,"Children Under 6 Years Living with Father Only, Father in Labor Force","Children Under 6 Years Living with Father Only, Father in Labor Force - Margin of Error","Children Under 6 Years Living with Father Only, Father Not in Labor Force","Children Under 6 Years Living with Father Only, Father Not in Labor Force - Margin of Error",Children Under 6 Years Living with Mother Only,Children Under 6 Years Living with Mother Only - Margin of Error,"Children Under 6 Years Living with Mother Only, Mother in Labor Force","Children Under 6 Years Living with Mother Only, Mother in Labor Force - Margin of Error","Children Under 6 Years Living with Mother Only, Mother Not in Labor Force","Children Under 6 Years Living with Mother Only, Mother Not in Labor Force - Margin of Error",All Children 6 to 17 Years Living with at least One Parent,All Children 6 to 17 Years Living with at least One Parent - Margin of Error,Children 6 to 17 Years Living with Two Parents,Children 6 to 17 Years Living with Two Parents - Margin of Error,"Children 6 to 17 Years Living with Two Parents, Both Parents in Labor Force","Children 6 to 17 Years Living with Two Parents, Both Parents in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Father Only in Labor Force","Children 6 to 17 Years Living with Two Parents, Father Only in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Mother Only in Labor Force","Children 6 to 17 Years Living with Two Parents, Mother Only in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Neither Parent in Labor Force","Children 6 to 17 Years Living with Two Parents, Neither Parent in Labor Force - Margin of Error",Children 6 to 17 Years Living with One Parent,Children 6 to 17 Years Living with One Parent - Margin of Error,Children 6 to 17 Years Living with Father Only,Children 6 to 17 Years Living with Father Only- Margin of Error,"Children 6 to 17 Years Living with Father Only, Father in Labor Force","Children 6 to 17 Years Living with Father Only, Father in Labor Force - Margin of Error","Children 6 to 17 Years Living with Father Only, Father Not in Labor Force","Children 6 to 17 Years Living with Father Only, Father Not in Labor Force - Margin of Error",Children 6 to 17 Years Living with Mother Only,Children 6 to 17 Years Living with Mother Only - Margin of Error,"Children 6 to 17 Years Living with Mother Only, Mother in Labor Force","Children 6 to 17 Years Living with Mother Only, Mother in Labor Force - Margin of Error","Children 6 to 17 Years Living with Mother Only, Mother Not in Labor Force","Children 6 to 17 Years Living with Mother Only, Mother Not in Labor Force - Margin of Error",Children with All Available Parents in Labor Force,Children with All Available Parents in Labor Force - Margin of Error,Percent of Children with All Available Parents in Labor Force,Percent of Children with All Available Parents in Labor Force - Margin of Error,Children with No Available Parent in Labor Force,Children with No Available Parent in Labor Force - Margin of Error,Percent of Children with No Available Parent in Labor Force,Percent of Children with No Available Parent in Labor Force - Margin of Error,x,y
650,01784729,17109,1526558588,2012555,McDonough County,Illinois,4912,138,1624,90,1098,142,870,159,228,106,0,23,0,23,526,131,99,68,99,68,0,23,427,114,369,108,58,54,3288,150,2251,229,1694,250,452,163,91,62,14,14,1037,237,301,109,301,109,0,23,736,214,669,212,67,47,4002,401,81.5,7.83621821026459,139,83,2.8,1.68786810618205,-90.677919954247,40.4564508558101
651,01784815,17111,1562818741,19869602,McHenry County,Illinois,71742,555,19906,469,15953,629,10139,584,5405,594,331,139,78,71,3953,544,1232,326,961,200,271,285,2721,436,2180,357,541,193,51836,574,40989,1006,29384,1084,9991,912,1317,347,297,205,10847,830,2504,433,2426,426,78,68,8343,752,7258,696,1085,261,52348,1533,73,2.06091753510251,2350,488,3.3,0.679743041498093,-88.4524284025468,42.3245902361618
652,01784833,17113,3064559693,7853695,McLean County,Illinois,36366,310,12178,307,9239,515,5610,523,3123,361,458,192,48,45,2939,420,466,148,445,142,21,32,2473,413,2009,348,464,222,24188,362,18214,658,12836,683,4466,577,711,239,201,114,5974,565,1591,329,1499,328,92,67,4383,487,3748,462,635,203,26147,1097,71.9,2.9536327125208,1461,333,4,0.915049838814394,-88.8472877258043,40.4912568264046
653,00424256,17115,1503684098,13406667,Macon County,Illinois,22646,280,7515,270,3942,365,2918,367,881,208,97,69,46,42,3573,335,610,206,534,192,76,76,2963,336,2324,287,639,217,15131,270,9195,541,6743,569,1913,352,372,122,167,105,5936,532,1033,273,973,270,60,39,4903,503,4169,503,734,250,17661,951,78,4.08721460000318,1722,360,7.6,1.58690208153314,-88.9615432987445,39.8602762776037
654,00424257,17117,2234952036,12252472,Macoupin County,Illinois,9198,164,2673,125,1745,202,1038,204,573,168,119,112,15,14,928,193,300,124,286,125,14,16,628,160,516,149,112,59,6525,193,4724,277,3395,337,873,188,212,117,244,172,1801,255,485,123,414,118,71,60,1316,236,1164,221,152,61,6813,506,74.1,5.34031630786825,608,202,6.6,2.19296479307343,-89.9244422631232,39.2615118532236
655,00424258,17119,1854559319,63450780,Madison County,Illinois,55397,593,18269,407,11829,609,8445,654,3074,416,297,160,13,17,6440,586,1490,319,1276,327,214,111,4950,611,3511,495,1439,510,37128,610,24706,797,17701,873,5474,652,1010,280,521,200,12422,716,3149,477,2622,415,527,246,9273,601,7998,644,1275,273,41553,1459,75,2.50833534485458,3989,669,7.2,1.20518418376155,-89.9052145916279,38.8300726836525
656,00424259,17121,1482641176,9301714,Marion County,Illinois,8088,195,2788,144,1284,168,899,181,346,100,37,30,2,4,1504,168,364,118,291,108,73,61,1140,170,963,182,177,105,5300,182,3234,247,2338,239,622,158,236,100,38,27,2066,276,594,193,464,169,130,124,1472,225,1243,203,229,79,6198,452,76.6,5.27428319407811,649,193,8,2.37839592690497,-88.9189781031419,38.6498089622657
657,00424260,17123,1001866831,30364348,Marshall County,Illinois,2199,87,747,60,492,75,342,66,136,54,14,13,0,17,255,63,72,34,51,27,21,20,183,55,144,56,39,22,1452,75,1146,101,847,100,174,57,101,53,24,24,306,78,88,42,47,24,41,33,218,70,187,70,31,23,1618,154,73.6,6.3694941398131,156,58,7.1,2.62258677387667,-89.3429006612107,41.0134345228655
658,00424261,17125,1396795583,62748510,Mason County,Illinois,2648,77,807,63,470,92,227,72,229,91,5,6,9,9,337,102,105,68,105,68,0,17,232,87,158,68,74,58,1841,92,1151,126,877,143,193,69,42,35,39,30,690,132,110,47,99,44,11,16,580,135,522,134,58,37,1988,234,75.1,8.56295441829856,191,79,7.2,2.97600167303064,-89.9167411678892,40.2398257226465
659,01784730,17127,614391204,11903726,Massac County,Illinois,3126,105,981,87,574,100,312,101,256,85,6,7,0,17,407,109,133,63,109,58,24,26,274,102,204,92,70,46,2145,126,1447,182,1078,183,320,124,17,21,32,47,698,188,163,92,119,68,44,52,535,177,381,131,154,128,2203,278,70.5,8.57232701959416,324,156,10.4,4.97824466970355,-88.7078204466301,37.2191190334978
660,00424266,17129,814394259,2640418,Menard County,Illinois,2550,121,834,81,546,91,433,90,96,64,0,17,17,22,288,83,90,51,86,51,4,7,198,62,125,56,73,45,1716,111,1100,125,793,113,214,120,66,55,27,26,616,129,152,72,127,66,25,24,464,129,374,135,90,53,1938,222,76,7.92383566861347,236,81,9.3,3.14596710275269,-89.8021548244815,40.0274968389145
661,01784750,17131,1453497670,19409929,Mercer County,Illinois,3298,50,1003,99,598,86,335,65,245,73,18,23,0,17,405,139,77,48,72,46,5,8,328,140,141,69,187,134,2295,114,1764,141,1512,148,183,67,46,52,23,26,531,117,229,79,209,74,20,19,302,93,278,94,24,18,2547,218,77.2,6.50554493972904,259,140,7.9,4.24332697356888,-90.7414479891815,41.2054731810011
662,01784865,17133,997908512,33784324,Monroe County,Illinois,7604,23,2171,134,1842,155,1446,194,360,164,36,37,0,23,329,171,63,42,53,40,10,17,266,167,246,168,20,23,5433,132,4670,226,3865,295,691,181,111,107,3,5,763,194,329,127,329,127,0,23,434,153,428,153,6,9,6367,440,83.7,5.78088290236844,39,45,0.5,0.591791759368854,-90.1773221730059,38.2787445351939
663,01784866,17135,1822450014,15512963,Montgomery County,Illinois,5386,199,1647,111,875,135,661,123,173,79,36,29,5,8,772,168,340,135,255,125,85,56,432,139,317,125,115,58,3739,188,2447,368,1728,325,510,213,131,84,78,61,1292,319,312,176,254,168,58,54,980,277,757,275,223,121,3972,506,73.7,8.99091391717804,564,167,10.5,3.07639758816477,-89.4789212384888,39.2313951423415
664,00424270,17137,1473180230,9059958,Morgan County,Illinois,6162,247,1982,146,1285,196,879,226,356,118,50,50,0,23,697,191,186,108,186,108,0,23,511,148,446,138,65,77,4180,211,2637,270,1901,285,600,148,88,65,48,61,1543,287,257,99,243,100,14,11,1286,293,1139,289,147,77,4794,506,77.8,7.59640654681865,274,129,4.4,2.08587464179799,-90.2015972912332,39.7158054020319
665,01784885,17139,870123798,22102741,Moultrie County,Illinois,3635,60,1112,66,935,81,368,87,540,123,0,17,27,37,177,54,58,43,58,43,0,17,119,55,87,51,32,30,2523,90,2009,225,962,188,725,230,104,77,218,288,514,214,49,48,47,47,2,4,465,201,376,193,89,55,1898,295,52.2,8.06964896084822,368,298,10.1,8.19637100685999,-88.6193299466304,39.6416509202853
666,01784894,17141,1964742119,11425028,Ogle County,Illinois,11109,161,3137,142,2083,221,1240,212,741,185,99,64,3,5,1054,191,276,120,259,116,17,23,778,166,673,168,105,54,7972,190,5800,378,3782,355,1475,303,510,222,33,32,2172,302,600,180,512,160,88,83,1572,276,1431,272,141,62,7897,559,71.1,4.9253618190925,387,123,3.5,1.10605866933562,-89.3206957680479,42.0428231984068
667,01784920,17143,1602352656,30706564,Peoria County,Illinois,41664,412,14305,417,8172,552,4548,541,3365,383,160,117,99,76,6133,557,1181,355,1115,348,66,70,4952,563,4092,509,860,259,27359,456,15577,832,10133,762,4592,508,618,267,234,146,11782,798,1869,392,1725,387,144,67,9913,820,8683,795,1230,354,30296,1427,72.7,3.34868930669552,2633,478,6.3,1.14557017757651,-89.7599398676351,40.7883900857041
668,01784940,17145,1144157907,13416186,Perry County,Illinois,3917,110,1328,132,855,133,509,136,280,104,14,21,52,51,473,180,65,45,65,45,0,20,408,168,206,94,202,154,2589,129,1601,225,1050,191,372,132,123,87,56,57,988,215,126,59,109,60,17,14,862,214,715,209,147,104,2654,336,67.8,8.36429517040498,474,202,12.1,5.14579877621515,-89.3670338105887,38.0838831528906
669,00424275,17147,1137399517,755574,Piatt County,Illinois,3496,149,1077,105,832,114,538,118,286,112,6,10,2,4,245,77,93,60,52,33,41,51,152,57,121,54,31,31,2419,124,1922,169,1446,231,389,188,83,44,4,7,497,138,187,76,173,76,14,16,310,122,278,113,32,41,2608,300,74.6,7.97049245574889,124,75,3.5,2.13997618350683,-88.5910665744431,40.0107517139282
670,01784941,17149,2153325386,45283711,Pike County,Illinois,3409,97,1108,65,734,105,584,96,146,55,4,8,0,17,374,89,54,27,41,22,13,14,320,87,228,81,92,46,2301,114,1587,132,1063,155,374,127,144,75,6,10,714,139,137,55,89,47,48,33,577,126,440,108,137,72,2445,233,71.7,6.52306439450189,296,95,8.7,2.77576740296441,-90.8863340453884,39.6227899332881
671,00424277,17151,955109665,14328524,Pope County,Illinois,588,92,178,48,141,51,28,22,58,46,50,37,5,8,37,23,6,9,6,9,0,11,31,19,23,18,8,8,410,75,339,81,129,78,94,62,85,46,31,38,71,43,0,11,0,11,0,11,71,43,63,42,8,9,249,94,42.3,14.5487029647548,52,44,8.8,7.35395195168139,-88.5616131033875,37.4130923523947
672,01784966,17153,515887463,10473575,Pulaski County,Illinois,1062,61,341,31,151,48,84,35,37,30,7,11,23,34,190,51,39,32,39,32,0,15,151,49,101,35,50,34,721,60,409,81,282,81,98,57,0,15,29,26,312,68,40,39,40,39,0,15,272,64,234,68,38,37,780,127,73.4,11.1897364590402,140,69,13.2,6.45290149036929,-89.1265490005233,37.223001349254
673,00424279,17155,414659150,31195045,Putnam County,Illinois,1055,56,290,32,189,32,115,37,65,47,9,9,0,15,101,44,45,27,45,27,0,15,56,35,39,29,17,21,765,56,443,88,273,78,151,86,19,14,0,15,322,85,75,44,75,44,0,15,247,79,198,76,49,32,745,129,70.6,11.6387880669425,66,49,6.3,4.63266374088761,-89.2857755265673,41.2045634213869
674,01784967,17157,1490060417,56152454,Randolph County,Illinois,5916,167,1748,123,1059,160,785,142,251,85,21,23,2,5,689,142,244,79,205,79,39,41,445,127,322,112,123,64,4168,183,2667,278,1891,257,618,171,144,70,14,12,1501,280,550,207,439,193,111,106,951,216,678,154,273,136,4320,407,73,6.56357768679203,562,189,9.5,3.18345169240351,-89.8252441279062,38.0523057043163
675,00424281,17159,932537547,4874777,Richland County,Illinois,3348,121,1167,102,747,128,584,130,163,85,0,17,0,17,420,131,107,74,107,74,0,17,313,106,157,82,156,90,2181,125,1462,199,1159,194,230,110,73,59,0,17,719,195,146,88,146,88,0,17,573,175,469,177,104,84,2622,325,78.3,9.28548862890133,260,128,7.8,3.8128621092705,-88.0851396168307,38.712485694891
676,00424282,17161,1106960127,61870420,Rock Island County,Illinois,30833,336,10330,278,5862,495,3530,448,1937,345,342,147,53,56,4468,503,930,183,815,165,115,85,3538,458,2793,429,745,217,20503,372,11791,684,8428,688,2497,435,658,251,208,105,8712,609,2024,344,1936,339,88,71,6688,539,6004,543,684,193,23506,1138,76.2,3.59613435016327,1893,333,6.1,1.07793735717204,-90.6159805755195,41.4075907536278
677,01784987,17163,1703509128,42001352,St. Clair County,Illinois,59824,452,19684,482,10842,518,7145,570,3203,437,397,204,97,98,8842,543,1246,330,1124,312,122,90,7596,541,5814,540,1782,416,40140,567,22637,886,16382,955,4803,640,889,220,563,292,17503,1003,3150,489,2341,427,809,336,14353,970,11266,1018,3087,524,44072,1687,73.7,2.76446005239508,6460,815,10.8,1.35988428016488,-89.9284793539938,38.4706141114501
678,00424283,17165,983905217,18001305,Saline County,Illinois,5011,91,1590,111,808,116,436,97,351,106,10,12,11,14,782,138,152,87,152,87,0,20,630,137,600,137,30,27,3421,132,2058,267,1270,253,590,179,111,84,87,105,1363,235,310,131,266,116,44,45,1053,228,825,209,228,130,3549,396,70.8,7.79724804584857,400,177,8,3.52925325803722,-88.5407761198236,37.753340182527
679,01785010,17167,2248877362,22577724,Sangamon County,Illinois,42146,447,13429,361,7607,453,5557,548,1903,353,70,39,77,61,5822,495,1158,281,1064,253,94,88,4664,424,3798,457,866,243,28717,413,16597,697,12731,697,2844,426,796,247,226,109,12120,694,2300,412,2114,405,186,130,9820,644,8416,598,1404,387,33680,1257,79.9,2.85952743148794,2853,499,6.8,1.18180069290904,-89.6588074772534,39.758473389633
680,01785037,17169,1132511778,10511618,Schuyler County,Illinois,1183,69,335,61,198,55,150,57,48,40,0,15,0,15,137,64,51,41,51,41,0,15,86,52,81,51,5,6,848,64,466,97,407,91,41,28,18,20,0,15,382,81,182,64,151,65,31,32,200,77,138,70,62,53,978,158,82.7,12.4550651175371,98,67,8.3,5.64291893062806,-90.5565199262403,40.1309320387593
681,00424286,17171,649861225,4812707,Scott County,Illinois,1024,38,313,49,178,57,115,56,44,40,0,15,19,27,135,50,38,31,38,31,0,15,97,45,93,44,4,5,711,58,507,88,413,78,62,42,22,17,10,10,204,57,38,20,35,20,3,4,166,53,140,52,26,17,834,123,81.4,11.6252560572018,62,37,6.1,3.60628863816697,-90.4747341550773,39.6442624179603
682,01785051,17173,1964543080,24746071,Shelby County,Illinois,4365,128,1345,105,1037,133,738,132,295,107,4,7,0,20,308,103,84,54,84,54,0,20,224,87,131,61,93,72,3020,144,2298,175,1773,206,412,111,86,54,27,46,722,156,298,133,281,135,17,15,424,110,339,99,85,52,3346,307,76.7,6.66433304505259,222,105,5.1,2.40087051137745,-88.8055754805639,39.3914435440733
683,00424288,17175,745984521,708705,Stark County,Illinois,1152,30,355,29,228,60,128,57,97,35,0,15,3,5,127,46,33,25,33,25,0,15,94,48,49,34,45,43,797,43,503,97,258,66,166,63,43,27,36,36,294,94,70,45,67,45,3,5,224,92,156,76,68,50,691,131,60,11.2637316373041,155,77,13.5,6.67483754698632,-89.7974450131424,41.0935025283709
684,01785076,17177,1462219648,1350223,Stephenson County,Illinois,9367,175,3196,205,1417,250,845,185,553,212,19,19,0,23,1779,247,493,187,487,188,6,9,1286,205,1085,230,201,107,6171,227,3337,289,2428,309,694,233,204,133,11,13,2834,320,660,190,639,189,21,21,2174,306,2001,309,173,80,7485,591,79.9,6.13021987372551,412,138,4.4,1.47096368305986,-89.6623671557713,42.3519399151435
685,01785094,17179,1674222062,29832978,Tazewell County,Illinois,28985,398,9127,320,6420,438,4065,421,2136,383,134,97,85,89,2707,382,760,186,721,180,39,35,1947,338,1374,293,573,226,19858,384,14881,590,10751,586,3320,495,562,336,248,135,4977,559,1037,233,941,229,96,43,3940,514,3383,462,557,253,21235,951,73.3,3.1229820359542,1598,380,5.5,1.30883543989174,-89.5133918605932,40.5077985176267
686,01785113,17181,1070856127,22502069,Union County,Illinois,3388,81,1017,81,612,125,413,124,130,52,39,31,30,34,405,119,235,125,219,122,16,20,170,69,116,62,54,39,2371,102,1575,191,1064,216,382,221,90,62,39,29,796,199,241,118,195,119,46,40,555,176,488,181,67,51,2495,357,73.6,10.3890590193402,252,90,7.4,2.65047571625159,-89.2551067283571,37.4713507288664
687,01785114,17183,2326560311,7531159,Vermilion County,Illinois,17318,313,5781,218,2918,299,1954,239,825,252,84,51,55,67,2863,302,576,153,469,130,107,92,2287,303,1682,269,605,195,11537,334,6519,469,4396,446,1504,338,409,140,210,164,5018,468,1309,282,1136,279,173,94,3709,414,2875,399,834,265,12512,763,72.2,4.20786754425894,1984,396,11.5,2.27724426506172,-87.7328165930681,40.1841023298975
688,00424293,17185,578264185,10973558,Wabash County,Illinois,2434,162,864,103,668,128,454,125,154,110,60,59,0,17,196,86,51,46,51,46,0,17,145,63,108,55,37,31,1570,106,1213,129,895,125,246,100,39,38,33,43,357,96,110,56,110,56,0,17,247,79,216,74,31,34,1834,212,75.3,7.12127876083221,101,70,4.1,2.86263248209422,-87.844215714746,38.4462129513378
689,01785134,17187,1404747944,1674135,Warren County,Illinois,3700,93,1173,90,793,126,416,131,309,129,68,70,0,17,380,109,30,27,30,27,0,17,350,107,259,116,91,74,2527,95,1572,193,1087,193,396,142,88,67,1,4,955,172,195,119,171,120,24,23,760,176,641,216,119,100,2604,360,70.4,9.56756947044462,235,129,6.4,3.48282965826639,-90.615044304618,40.8491995614488
690,01785150,17189,1457059688,3456567,Washington County,Illinois,2875,99,972,67,779,86,595,86,163,57,20,16,1,2,193,70,85,47,81,47,4,6,108,42,104,42,4,4,1903,107,1292,140,1005,135,191,71,69,41,27,26,611,128,134,53,113,48,21,22,477,115,442,115,35,39,2340,212,81.4,6.82052137643858,92,52,3.2,1.80533593512092,-89.4104581953533,38.352322455042
691,00424296,17191,1848948304,4224962,Wayne County,Illinois,3611,52,1172,77,856,101,447,110,409,127,0,17,0,17,316,121,104,49,104,49,0,17,212,110,176,113,36,34,2439,73,1748,151,1211,140,349,117,98,61,90,102,691,148,184,88,162,80,22,33,507,121,414,114,93,53,2514,257,69.6,7.04617410448634,241,127,6.7,3.51571786702248,-88.425626789651,38.429772746023
692,00424297,17193,1281491812,18346746,White County,Illinois,2933,55,969,62,629,113,365,99,246,90,18,19,0,17,340,91,58,40,58,40,0,17,282,84,206,63,76,56,1964,80,1401,151,1010,166,336,114,41,30,14,16,563,120,124,63,115,58,9,21,439,107,386,111,53,34,2140,242,73,8.13670550241761,152,75,5.2,2.55526144288815,-88.1795645681586,38.0877007522379
693,01785167,17195,1772158753,31836569,Whiteside County,Illinois,12010,149,3997,181,2604,245,1755,254,787,216,18,20,44,43,1393,200,319,137,301,138,18,21,1074,204,969,188,105,58,8013,222,5485,256,4075,317,1074,246,265,133,71,44,2528,280,496,161,461,160,35,29,2032,294,1814,282,218,118,9375,570,78.1,4.64618896390176,491,150,4.1,1.24792889897662,-89.9140922741698,41.7564961653998
694,01785190,17197,2164927644,34548925,Will County,Illinois,172323,548,49105,696,36739,881,23194,1019,12639,853,696,195,210,108,12366,794,2792,415,2414,360,378,177,9574,732,7812,680,1762,337,123218,781,93026,1493,64183,1706,26210,1430,2012,410,621,244,30192,1517,5826,657,5421,603,405,187,24366,1272,20757,1078,3609,744,123781,2463,71.8,1.41092114640682,6985,897,4.1,0.520374485527793,-87.9787457102866,41.4454203246328
695,01785215,17199,1088263100,62602559,Williamson County,Illinois,13907,254,4457,182,2537,265,1804,226,631,166,82,47,20,20,1920,300,547,192,455,165,92,72,1373,294,999,279,374,150,9450,269,5952,399,4455,441,1109,295,263,113,125,92,3498,414,680,279,669,278,11,15,2818,392,2531,386,287,133,10913,760,78.5,5.27358929762931,909,233,6.5,1.67115671378939,-88.9299411545474,37.7303722155773
696,01785216,17201,1329234270,15455847,Winnebago County,Illinois,62994,800,20464,425,10151,530,6463,551,3169,402,242,93,277,155,10313,638,2413,471,2169,417,244,152,7900,607,6464,645,1436,300,42530,770,24788,1003,16921,915,6467,665,1024,305,376,157,17742,1034,3829,555,3480,539,349,155,13913,991,12296,987,1617,440,47793,1731,75.9,2.57342154810317,4299,616,6.8,0.974022669801717,-89.1609013791836,42.3364827578522
697,01785231,17203,1366946108,38461366,Woodford County,Illinois,9352,82,2800,132,2366,177,1419,220,906,224,41,32,0,23,434,145,82,48,82,48,0,23,352,132,317,131,35,34,6552,141,5020,262,3439,330,1483,308,98,70,0,23,1532,261,271,109,251,107,20,15,1261,264,1139,260,122,68,6647,506,71.1,5.37459656174819,177,87,1.9,0.930134263815489,-89.2111339283998,40.7884000225364
698,00450401,18001,878079470,2429954,Adams County,Indiana,10420,229,3475,241,2816,266,958,240,1850,253,8,12,0,24,659,176,126,87,114,76,12,28,533,163,476,156,57,54,6945,209,5564,374,2922,476,2455,477,109,102,78,70,1381,328,310,139,289,128,21,32,1071,294,923,273,148,102,5682,637,54.5,5.99463011503628,316,144,3,1.38034971357031,-84.9366592473788,40.745897443831
699,00450402,18003,1702451607,7002354,Allen County,Indiana,91742,580,30806,579,18985,846,10924,697,7140,735,651,215,270,130,11821,695,2949,477,2795,474,154,93,8872,624,6937,601,1935,444,60936,725,39502,1139,25966,1241,11132,833,1436,372,968,327,21434,1010,4392,570,4124,552,268,114,17042,1058,14338,1020,2704,439,65084,1989,70.9,2.12113806057102,6299,732,6.9,0.796708121382208,-85.0665566435756,41.0911068122788
700,00451683,18005,1053901037,6782908,Bartholomew County,Indiana,18659,239,6286,219,4192,345,2181,306,1886,349,125,93,0,27,2094,352,427,145,371,135,56,66,1667,323,1080,254,587,246,12373,294,8412,562,5813,611,2296,416,203,129,100,72,3961,543,1375,295,1276,306,99,79,2586,493,2213,462,373,143,12934,926,69.3,4.88268194320738,1215,312,6.5,1.67003386831105,-85.8975822208646,39.2061333017071
701,00450403,18007,1052616452,236033,Benton County,Indiana,2042,63,705,71,440,68,201,54,235,55,1,2,3,6,265,74,93,65,85,63,8,10,172,54,109,43,63,40,1337,94,961,101,528,121,372,105,48,32,13,13,376,101,81,39,81,39,0,16,295,94,179,78,116,60,1183,176,57.9,8.43163660661511,203,76,9.9,3.70918226838844,-87.3109126338843,40.6063930321545
702,00450404,18009,427559450,1298757,Blackford County,Indiana,2375,103,734,99,372,116,179,105,182,95,11,16,0,18,362,119,75,56,75,56,0,18,287,96,236,85,51,53,1641,99,1120,150,874,159,163,69,52,37,31,35,521,141,82,48,82,48,0,18,439,140,340,126,99,71,1786,255,75.2,10.229548688669,181,100,7.6,4.19753415709378,-85.3248240906787,40.4736744082523
703,00450405,18011,1095336916,877155,Boone County,Indiana,16693,180,5299,293,4533,343,3073,362,1310,270,122,100,28,39,766,200,173,101,157,97,16,16,593,177,493,171,100,76,11394,280,8857,450,5868,599,2579,500,302,156,108,126,2537,413,767,243,738,239,29,30,1770,339,1498,305,272,150,11827,824,70.9,4.87672254700903,553,216,3.3,1.29346238651638,-86.468700777435,40.0509279745128
704,00451684,18013,808043858,12025993,Brown County,Indiana,2567,120,731,130,462,131,276,112,168,100,0,18,18,27,269,147,100,96,86,94,14,21,169,109,87,79,82,91,1836,149,1294,187,823,177,398,158,47,46,26,38,542,162,241,128,190,100,51,84,301,121,184,84,117,87,1646,276,64.1,10.3255641420851,308,160,12,6.20766854004857,-86.2273827188581,39.1963717738197
705,00450406,18015,964054632,7239102,Carroll County,Indiana,4175,144,1294,104,1029,112,601,115,428,110,0,18,0,18,265,86,85,51,85,51,0,18,180,73,127,60,53,44,2881,162,2120,181,1447,231,548,160,76,54,49,46,761,168,243,81,223,84,20,21,518,163,363,127,155,113,2846,310,68.2,7.04307018371742,277,134,6.6,3.2014125082863,-86.5635212183549,40.5830217373124
706,00450339,18017,1067476806,6973611,Cass County,Indiana,8126,212,2594,135,1616,210,917,194,630,181,69,64,0,24,978,173,262,112,230,113,32,22,716,154,578,158,138,94,5532,222,3561,355,2164,366,902,222,474,214,21,41,1971,333,533,161,508,157,25,22,1438,291,1149,276,289,151,5546,557,68.3,6.6192339552931,505,187,6.2,2.29553659523301,-86.3460049637669,40.7616994297028
707,00450340,18019,965665969,9204756,Clark County,Indiana,25085,248,8410,292,5876,385,3538,367,1884,388,324,165,130,72,2534,360,676,209,603,204,73,71,1858,300,1402,257,456,170,16675,324,11229,604,8182,606,2094,493,767,298,186,153,5446,545,1453,380,1287,330,166,123,3993,503,3370,485,623,233,18382,977,73.3,3.82678609430931,1634,363,6.5,1.44564627634333,-85.707229845472,38.4773297852396
708,00450341,18021,926201724,7026279,Clay County,Indiana,5742,156,1617,112,1056,147,621,165,385,129,5,10,45,70,561,153,122,61,107,58,15,25,439,148,419,146,20,15,4125,137,2857,288,2073,286,492,168,128,106,164,121,1268,277,355,202,304,203,51,36,913,248,776,234,137,101,4300,479,74.9,8.09013524191526,432,179,7.5,3.11067241666648,-87.1157398492698,39.3930286916084
709,00450342,18023,1049119215,461117,Clinton County,Indiana,7797,221,2493,172,1441,182,824,140,556,144,52,59,9,15,1052,197,391,145,391,145,0,24,661,176,534,154,127,75,5304,213,3847,298,2820,341,894,266,125,102,8,9,1457,274,515,185,504,186,11,12,942,221,783,197,159,78,5856,504,75.1,6.10342147554122,314,113,4,1.44477312998323,-86.4751735900113,40.3018133779153
710,00451674,18025,791534791,8041751,Crawford County,Indiana,1988,144,610,92,524,115,321,130,173,76,19,21,11,15,86,49,43,41,37,41,6,10,43,26,34,23,9,11,1378,128,803,162,518,143,244,87,36,30,5,7,575,190,301,163,288,165,13,19,274,127,227,124,47,35,1425,287,71.7,13.4706308060457,91,46,4.6,2.29000422236922,-86.451731166035,38.2925238154274
711,00450343,18027,1112374406,19124393,Daviess County,Indiana,9427,104,3086,168,2437,204,703,168,1697,195,14,11,23,25,649,212,205,112,205,112,0,24,444,181,383,171,61,65,6341,175,4959,293,2516,363,2347,372,80,57,16,23,1382,286,370,189,357,188,13,17,1012,288,762,229,250,179,4926,538,52.3,5.67782172854132,363,196,3.9,2.07870037226299,-87.0720603591342,38.7026546494475
